method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,56,89711,41107,48604,2347150,156,139;115;46;68;93;117;0;176;80;124;148;9;62;144;15;51;149;131;65;59;151;133;79;63;102;14;49;167;152;97;1;25;31;56;157;196;81;90;27;165;40;185;52;55;189;100;26;101;2;129;57;106;178;162;35;184;43;116;118;92;113;175;171;16;44;86;154;135;123;42;41;193;181;160;177;84;127;180;53;121;94;137;186;23;143;183;89;179;145;78;120;75;70;112;4;54;34;146;22;18,2334378374016680775,0.066277
steepest_intra:nodes_start:random,57,92500,44637,47863,1973400,131,15;186;0;93;140;22;146;159;144;164;27;90;165;106;116;42;41;193;139;115;176;124;167;52;55;94;63;79;59;118;51;23;137;133;135;70;162;151;80;148;102;14;138;185;40;81;196;78;25;44;120;75;101;100;180;65;43;160;34;18;69;108;9;62;49;178;179;145;31;113;175;171;16;86;53;154;123;149;184;54;177;4;112;127;152;57;92;129;2;1;97;26;46;68;117;170;143;183;89;114,1991380955427245476,0.060279
steepest_intra:nodes_start:random,58,86202,34499,51703,2451800,163,2;118;115;139;117;143;0;46;123;127;194;135;70;152;55;52;14;138;165;119;40;185;106;178;3;37;148;167;129;25;44;120;1;26;100;121;53;136;182;63;180;154;158;86;101;97;186;23;89;183;137;94;124;57;92;78;145;196;81;90;49;102;144;62;9;15;80;176;51;59;5;42;116;162;133;79;151;41;193;159;22;146;34;160;54;184;43;65;149;131;35;84;4;112;75;16;171;175;113;31,2254338648964732655,0.070376
steepest_intra:nodes_start:random,59,83203,34870,48333,2392000,159,70;127;123;112;84;184;160;34;22;18;108;23;186;15;148;57;92;78;25;44;120;26;4;177;54;48;181;159;193;41;183;89;9;62;49;3;178;52;106;138;14;144;137;51;42;43;47;131;149;162;176;80;94;63;79;133;151;59;118;46;140;93;117;143;0;68;139;115;116;65;124;167;55;196;81;90;27;39;165;40;185;152;97;1;101;2;129;145;31;56;113;175;171;16;75;86;53;180;154;135,7870876513916343149,0.068696
steepest_intra:nodes_start:random,60,82690,34943,47747,2197650,146,117;93;108;69;18;193;139;148;124;94;122;63;180;154;53;100;26;86;101;75;44;16;171;78;92;57;55;52;178;106;185;165;119;40;81;196;9;89;183;143;0;42;43;184;177;54;34;160;112;127;70;135;133;79;137;23;186;15;62;144;39;90;27;164;21;14;49;102;167;152;1;2;120;25;175;113;56;31;145;129;97;181;22;159;41;115;51;176;80;151;162;123;149;131;65;116;59;118;46;68,9095565369613959428,0.062692
steepest_intra:nodes_start:random,61,88607,39275,49332,2152800,143,135;154;2;129;57;167;148;117;18;22;149;127;16;171;175;113;106;178;3;102;114;23;186;15;9;62;49;55;179;196;157;78;25;44;120;75;101;26;100;94;137;89;183;143;0;46;51;176;80;152;92;145;31;56;81;165;14;144;164;27;90;40;185;52;124;118;115;139;41;42;43;47;65;116;193;159;181;34;160;54;177;184;112;123;162;79;122;63;53;158;180;59;72;151;133;121;97;1;86;70,4991949433686388183,0.064071
steepest_intra:nodes_start:random,62,83593,32062,51531,2436850,162,31;9;62;102;49;178;106;144;14;165;90;40;185;167;123;112;84;184;160;34;159;139;115;109;80;122;79;151;133;63;136;182;129;92;57;55;52;81;196;179;145;78;82;2;152;19;189;97;26;100;158;154;135;70;127;149;131;65;43;181;146;22;18;108;193;41;42;116;59;118;162;180;53;121;86;101;1;94;124;37;148;137;89;183;143;0;117;93;68;46;51;176;75;120;44;25;16;171;175;113,3431521349736318183,0.073038
steepest_intra:nodes_start:random,63,88341,36932,51409,2197650,146,152;129;57;55;14;144;15;186;89;108;18;159;139;198;46;0;183;143;170;117;68;22;146;34;54;35;194;180;53;121;79;118;115;41;193;181;160;42;116;151;133;97;44;16;171;175;113;31;25;75;101;162;65;47;77;43;184;177;10;190;84;4;112;127;70;1;2;120;78;145;92;167;148;124;122;63;94;52;185;40;165;106;178;49;62;9;137;176;100;26;86;154;135;123;24;131;149;59;51;80,6618461783732895530,0.066143
steepest_intra:nodes_start:random,64,85285,36629,48656,2421900,161,106;52;55;57;92;145;179;14;144;15;186;23;89;183;143;117;139;181;34;160;35;84;4;112;127;123;133;63;97;1;2;120;44;75;86;149;131;51;176;137;0;46;42;48;54;177;184;43;116;47;65;59;118;26;101;25;16;171;175;113;31;90;27;39;165;138;124;94;154;70;135;162;151;80;79;53;158;180;115;41;193;159;22;18;108;148;178;3;49;102;62;9;167;152;129;78;196;81;40;185,844495522887891398,0.071663
steepest_intra:nodes_start:random,65,85137,35705,49432,2167750,144,184;177;4;112;127;16;171;175;113;31;145;52;106;178;3;49;62;9;57;92;129;2;152;94;63;123;54;48;34;160;59;118;151;122;124;55;81;90;27;164;95;39;165;14;144;186;23;89;183;176;80;135;70;154;180;158;53;100;26;101;1;97;121;133;162;149;65;116;115;0;143;117;93;68;46;137;148;185;40;78;44;120;75;86;79;51;198;139;41;193;159;18;22;146;195;181;42;43;131;35,5109188464544908374,0.063850
steepest_intra:nodes_start:random,66,85497,37473,48024,2556450,170,184;10;177;54;48;160;43;116;151;133;185;40;138;14;144;62;9;102;49;57;92;145;78;31;113;81;90;165;15;137;139;18;108;93;117;68;46;118;59;65;149;131;35;84;4;112;127;70;16;171;175;25;129;94;122;80;79;63;121;100;86;75;44;120;2;152;186;23;89;183;143;0;176;124;167;178;106;52;55;148;51;115;41;193;159;22;146;34;181;42;162;180;101;1;97;26;53;154;135;123,153433946073096008,0.072339
steepest_intra:nodes_start:random,67,81406,31770,49636,2541500,169,94;189;152;2;82;25;78;92;129;167;137;51;176;80;122;26;97;1;179;196;81;90;165;40;185;106;178;3;49;15;0;108;18;22;159;117;143;183;89;114;186;23;112;84;184;35;131;149;65;115;46;68;139;193;41;160;54;34;181;42;5;43;116;59;118;180;53;121;63;79;133;151;72;162;123;127;70;135;154;100;86;101;75;120;44;16;171;175;113;31;145;57;55;52;14;144;62;9;148;124,4721508563981322279,0.074809
steepest_intra:nodes_start:random,68,87319,36445,50874,2093000,139,54;177;184;59;118;115;41;193;139;46;0;14;185;145;78;92;2;75;120;44;25;16;171;175;113;31;40;165;90;164;7;21;144;135;127;123;69;108;18;103;34;160;181;42;116;65;162;151;51;176;80;9;62;102;49;167;124;94;180;154;53;100;26;86;101;1;97;121;63;79;122;137;183;89;23;148;57;55;52;106;178;152;133;149;131;43;5;96;195;146;159;68;143;117;93;140;163;199;22;48,2701626768052336910,0.059424
steepest_intra:nodes_start:random,69,88655,40071,48584,2182700,145,46;154;180;63;79;133;162;65;116;151;94;152;145;78;31;16;171;175;113;56;81;196;179;129;97;26;100;121;86;101;1;2;120;82;92;57;55;148;117;108;18;42;43;149;123;158;75;44;25;53;35;184;177;10;190;84;4;112;127;70;135;80;23;186;114;89;183;143;0;62;178;106;3;49;9;51;109;59;118;137;15;144;14;165;90;40;185;52;176;115;159;22;34;54;160;181;193;41;139;68,6037129748567553301,0.062507
steepest_intra:nodes_start:random,70,84169,34489,49680,1988350,132,167;37;148;124;94;26;100;86;53;158;180;136;63;122;80;176;51;159;146;22;18;108;69;193;41;181;42;43;116;35;184;160;34;140;93;117;68;139;115;198;46;0;143;183;89;23;137;133;135;154;101;75;2;129;55;52;178;3;106;78;31;113;175;171;16;44;120;70;127;123;131;149;162;9;62;144;14;49;57;92;179;185;40;165;27;90;81;196;145;112;177;54;48;65;59;151;79;97;1;152,7737072978983747252,0.056508
steepest_intra:nodes_start:random,71,88509,40809,47700,2601300,173,9;108;18;193;139;117;143;0;51;151;135;70;154;180;137;89;183;93;140;68;176;80;63;100;26;101;75;16;171;175;113;31;157;81;40;185;196;78;145;179;37;148;118;59;131;149;162;133;79;94;124;165;90;27;164;21;186;23;46;115;116;65;47;43;42;181;146;22;159;41;97;2;120;44;25;92;52;106;14;144;102;167;152;1;86;53;123;184;160;34;54;177;112;127;129;57;55;178;49;62,9017943239700799557,0.075092
steepest_intra:nodes_start:random,72,87646,37555,50091,2167750,144,179;57;55;52;144;183;68;139;41;193;22;146;54;177;184;43;65;116;115;198;46;15;102;92;129;80;42;181;34;160;149;162;133;79;122;94;49;14;21;164;90;81;196;145;78;31;56;113;175;171;16;25;82;2;152;62;9;148;124;97;101;86;75;44;120;1;26;100;154;135;70;127;123;180;53;121;186;23;137;176;151;72;51;0;143;117;118;59;131;35;112;63;167;3;178;106;165;119;40;185,8221378959594645037,0.062577
steepest_intra:nodes_start:random,73,86818,38561,48257,2362100,157,131;59;118;151;162;123;127;70;16;171;175;113;117;18;22;146;159;42;43;116;65;149;135;154;180;53;121;124;186;23;89;183;115;181;160;48;184;0;143;178;106;52;55;1;26;100;122;79;63;86;101;75;120;44;25;31;78;145;179;196;81;90;27;164;39;165;40;185;57;92;129;2;94;80;176;137;144;14;138;49;102;62;9;148;167;152;97;133;51;46;68;139;41;193;34;30;54;177;112;35,3820106833013016366,0.067029
steepest_intra:nodes_start:random,74,92656,44113,48543,2332200,155,185;159;22;18;108;117;89;144;14;102;62;9;49;55;57;92;179;40;27;90;81;25;75;135;112;177;54;123;154;53;180;151;46;68;139;42;35;84;184;160;34;181;23;186;137;118;59;116;65;47;162;133;121;100;26;97;86;101;1;152;2;129;145;78;31;196;52;148;15;51;149;131;43;5;41;193;115;120;44;16;171;175;113;106;178;167;124;94;63;122;79;80;176;0;143;183;21;164;165;119,1116245938919145959,0.067328
steepest_intra:nodes_start:random,75,87199,37989,49210,2257450,150,182;63;180;53;26;1;2;129;92;57;167;46;139;18;22;146;159;193;41;115;21;164;90;165;162;42;160;34;48;54;177;43;116;47;65;118;59;149;131;184;84;112;123;127;70;135;154;97;152;94;0;117;143;183;89;23;137;186;15;144;14;178;49;102;62;9;148;124;122;80;51;109;176;52;55;179;145;196;81;40;185;106;79;151;133;101;16;171;175;113;31;78;82;25;44;120;75;86;100;121,5768590764984852551,0.065017
steepest_intra:nodes_start:random,76,87028,38946,48082,2257450,150,78;44;120;139;69;18;108;140;93;117;143;0;151;162;133;63;122;79;65;116;43;160;184;148;185;196;81;90;40;165;164;7;21;14;144;183;68;46;51;118;59;115;41;193;159;22;112;127;123;149;42;181;34;177;10;4;70;135;154;94;124;80;176;137;186;15;9;62;114;89;23;100;26;167;102;49;3;178;106;152;97;1;101;121;180;53;86;75;2;129;92;57;55;52;145;31;113;175;171;16,8496497107542221572,0.063005
steepest_intra:nodes_start:random,77,92342,42823,49519,2436850,162,115;5;42;43;116;65;57;40;90;165;138;15;186;23;117;68;139;41;181;34;160;184;35;123;2;129;92;133;162;149;131;54;177;112;75;44;25;16;171;78;145;62;9;37;148;1;101;86;154;70;127;135;180;53;100;26;152;49;102;144;14;185;196;31;56;113;175;120;97;63;79;80;176;122;94;124;167;55;52;93;108;18;22;159;193;118;59;151;51;0;170;143;183;89;114;3;106;178;137;46,2708387266780407719,0.070333
steepest_intra:nodes_start:random,78,84911,34261,50650,2167750,144,27;39;165;185;92;82;120;44;25;16;171;175;113;56;31;157;138;62;9;137;0;46;115;80;94;152;57;55;52;167;124;151;65;116;41;146;22;159;193;139;108;18;54;177;10;190;184;42;5;181;34;160;43;131;149;123;127;135;154;180;133;79;122;63;121;100;26;97;1;2;129;178;3;106;179;145;78;196;40;119;15;186;89;183;144;14;49;102;148;176;51;118;59;162;53;86;101;75;81;90,1790882206482229931,0.062251
steepest_intra:nodes_start:random,79,88668,39757,48911,2362100,157,42;43;184;160;48;30;54;131;149;180;121;57;40;119;185;94;63;79;122;124;21;7;164;95;138;152;97;1;101;86;75;44;25;113;175;171;16;120;80;51;46;139;115;116;65;59;118;133;100;26;2;129;92;78;31;145;179;55;52;178;14;144;49;102;62;9;117;18;22;34;177;4;112;70;135;154;53;81;90;27;165;106;167;148;0;143;183;89;114;186;23;137;176;151;162;127;123;41;193;159,8190362066613518068,0.068014
steepest_intra:nodes_start:random,80,86990,36930,50060,2018250,134,86;100;26;97;81;90;119;57;2;1;101;53;180;0;143;183;144;14;40;196;157;31;145;92;129;152;124;94;80;176;137;23;51;151;123;84;177;54;139;68;46;198;115;118;79;63;133;59;159;22;146;34;4;112;127;70;135;154;162;65;47;149;131;43;42;5;41;193;181;160;184;116;49;102;62;9;148;167;185;165;164;7;21;138;3;178;106;52;55;179;113;175;171;16;78;82;25;44;120;75,9179646739545481377,0.059525
steepest_intra:nodes_start:random,81,86481,38672,47809,2093000,139,181;59;9;62;167;124;94;63;123;54;177;112;127;70;135;86;101;26;100;53;154;180;79;133;35;184;160;42;5;96;115;43;116;65;97;152;2;129;57;55;52;178;186;89;183;143;117;93;0;23;90;27;164;21;144;15;137;176;51;46;68;108;18;159;193;41;131;149;162;151;80;148;102;49;14;138;106;185;165;119;40;81;196;31;113;175;171;16;78;145;92;25;44;120;75;1;118;139;22;34,9050704154339874312,0.064616
steepest_intra:nodes_start:random,82,89577,41203,48374,2406950,160,31;56;113;175;171;16;44;120;2;1;101;75;86;100;63;79;135;154;180;53;121;178;3;138;14;144;186;23;89;183;143;108;18;41;123;127;70;26;97;52;55;57;129;152;94;80;176;102;49;165;90;81;196;179;145;78;92;51;118;115;139;68;117;0;46;65;131;149;162;133;185;40;119;106;167;112;4;10;177;54;160;184;137;15;62;9;148;124;122;151;59;116;43;42;181;34;146;22;159;193,1723396837571231596,0.068506
steepest_intra:nodes_start:random,83,88726,38903,49823,2167750,144,90;40;196;31;113;175;171;16;145;92;57;106;178;3;49;183;143;0;46;51;176;152;167;9;62;15;115;181;34;22;41;193;18;108;139;118;121;100;26;101;86;53;158;180;162;65;59;151;133;120;78;44;75;154;135;70;123;131;43;184;112;127;194;137;23;186;114;144;14;138;165;185;52;55;129;2;1;97;63;79;122;94;124;80;116;42;160;48;54;177;10;190;4;84;35;149;148;21;164;27,5178672605999791849,0.062320
steepest_intra:nodes_start:random,84,93689,44798,48891,2063100,137,80;180;154;162;198;139;5;42;43;116;65;59;151;79;133;181;146;22;18;69;108;68;94;2;25;78;145;179;157;196;81;40;119;185;165;90;27;164;21;14;144;186;117;93;140;23;9;62;102;49;57;92;129;152;35;184;160;34;148;178;106;52;55;53;135;127;123;149;131;46;0;143;183;89;137;100;26;101;16;171;175;113;56;31;86;112;4;70;75;44;120;1;97;63;41;193;115;118;51;176,4350273489620374740,0.058565
steepest_intra:nodes_start:random,85,85115,36980,48135,2137850,142,120;44;25;145;179;185;40;196;81;90;165;164;7;21;144;124;154;135;70;86;75;16;171;175;113;78;152;94;80;176;51;137;23;89;183;143;93;68;139;193;108;18;22;159;41;5;116;133;121;97;26;100;53;180;63;79;151;115;46;117;0;118;59;162;123;112;4;177;54;184;35;167;178;106;52;57;55;14;49;102;62;9;15;148;65;160;48;34;181;42;43;131;149;127;101;1;2;129;92;82,7604686878925607251,0.061599
steepest_intra:nodes_start:random,86,87874,39181,48693,2302300,153,143;137;124;152;2;78;31;145;0;117;93;108;18;159;193;41;148;185;119;40;179;92;129;1;97;53;158;154;135;70;127;123;112;4;10;177;34;146;22;181;116;65;151;133;79;63;167;49;102;144;14;138;165;90;81;196;57;94;80;51;109;118;59;115;139;46;176;113;175;171;16;25;44;120;82;55;52;106;178;62;9;131;184;54;48;160;42;43;149;162;180;121;100;26;86;75;101;23;89;183,8952815152545563033,0.066105
steepest_intra:nodes_start:random,87,86668,37483,49185,2496650,166,177;112;53;86;129;92;57;178;3;97;26;100;94;124;167;106;40;185;52;55;149;65;184;160;181;22;18;108;69;115;59;151;133;79;2;120;25;44;75;101;1;152;49;144;14;165;27;90;81;196;179;145;78;31;113;175;171;16;82;0;170;143;117;46;118;51;137;23;186;114;15;9;62;102;148;63;180;154;135;127;123;162;80;176;89;183;139;193;41;5;42;43;116;198;68;93;140;159;34;54,6478568521547743659,0.070929
steepest_intra:nodes_start:random,88,80747,31587,49160,2272400,151,49;102;115;116;65;43;42;181;22;146;34;160;84;112;123;79;52;185;40;119;165;27;90;81;196;145;78;31;113;175;171;16;25;44;120;75;86;100;26;97;189;121;63;133;162;149;131;184;54;177;4;127;70;135;154;180;53;148;9;62;15;89;183;143;0;117;139;41;193;159;18;68;46;176;80;94;152;1;101;2;129;92;57;55;106;178;167;124;151;72;59;118;109;51;137;23;186;144;14;138,1000592564499307354,0.067220
steepest_intra:nodes_start:random,89,84145,34471,49674,2661100,177,68;139;115;43;42;160;34;54;177;10;4;112;9;62;81;196;57;129;2;63;133;79;122;94;55;52;185;165;90;119;40;106;49;102;144;14;3;178;167;124;51;118;41;193;159;22;181;131;162;180;154;70;127;123;149;46;117;143;183;89;23;137;176;80;151;59;65;116;184;35;135;53;101;1;120;44;25;82;92;179;145;78;31;56;113;175;171;16;75;86;100;26;97;152;148;37;15;114;186;0,8322031099601135822,0.084024
steepest_intra:nodes_start:random,90,87816,39627,48189,2018250,134,92;86;53;181;22;159;193;41;183;89;23;137;65;43;190;10;177;54;184;131;149;162;151;59;118;115;139;18;108;140;68;46;51;79;63;185;40;165;90;164;7;21;144;62;148;176;116;42;34;160;133;121;100;26;97;152;49;14;178;106;52;55;57;129;2;101;1;189;122;80;0;143;186;15;124;94;180;154;135;127;112;4;84;35;123;70;75;120;44;175;113;56;81;196;78;25;16;171;31;145,1568249010860982231,0.058015
steepest_intra:nodes_start:random,91,91246,38627,52619,2780700,185,9;62;102;144;114;143;117;93;140;0;94;152;2;129;57;92;145;78;16;44;120;127;112;4;177;54;184;35;123;194;135;70;154;151;118;109;51;189;101;1;97;124;23;183;89;186;15;167;75;86;53;180;80;176;148;49;14;138;165;40;185;106;3;178;52;55;196;81;90;39;137;46;68;139;115;59;116;65;47;43;42;160;34;181;193;41;131;149;162;133;79;122;63;121;26;100;159;22;18;108,9025562133803591350,0.082646
steepest_intra:nodes_start:random,92,84948,35178,49770,2212600,147,2;1;152;178;3;138;14;144;102;167;97;101;86;26;100;53;70;112;4;177;54;48;184;123;135;154;180;52;165;90;81;196;157;31;145;179;55;62;9;15;89;183;143;0;117;139;42;160;181;193;41;115;59;75;44;16;171;175;113;56;40;119;185;106;49;148;176;137;23;186;124;94;122;80;79;63;121;182;136;51;118;46;68;108;18;22;146;34;43;116;65;162;151;133;120;25;78;92;57;129,3173132950247988789,0.063362
steepest_intra:nodes_start:random,93,85576,36834,48742,2436850,162,120;129;23;89;183;108;18;22;146;34;54;48;41;193;139;115;46;0;143;117;68;159;181;160;184;177;84;35;176;9;62;49;14;138;39;165;106;178;2;26;100;154;135;70;158;53;121;63;79;133;116;5;42;43;112;127;123;65;59;118;51;137;144;21;7;164;90;40;185;52;55;92;44;25;78;145;167;148;80;151;131;149;162;180;86;16;171;175;113;31;179;57;124;94;189;152;97;1;101;75,2845929320030758214,0.070764
steepest_intra:nodes_start:random,94,85514,34892,50622,2586350,172,86;2;129;57;92;120;1;101;75;44;16;171;175;113;78;145;55;52;167;46;115;193;159;41;5;118;80;122;94;124;148;15;186;89;183;23;176;123;112;4;10;177;54;84;154;180;158;53;121;63;79;133;151;72;59;149;131;65;116;43;42;181;146;22;18;143;102;49;178;106;185;40;165;90;27;39;138;14;144;62;9;51;109;162;135;70;127;35;184;160;34;139;68;117;0;137;152;97;26;100,7537052753155638262,0.073122
steepest_intra:nodes_start:random,95,92654,43980,48674,2332200,155,152;49;102;14;144;62;9;23;68;139;46;148;167;57;179;145;78;92;129;120;75;158;70;127;123;135;154;180;79;80;176;137;186;15;31;175;113;56;196;81;90;27;39;165;106;178;2;101;86;26;100;53;65;47;43;116;59;51;55;52;185;40;119;164;7;21;183;143;0;117;18;41;131;149;162;133;94;124;122;151;184;160;34;54;177;112;16;171;44;118;115;193;159;22;146;181;42;63;97;1,729699642988435663,0.066886
steepest_intra:nodes_start:random,96,88818,39688,49130,2691000,179,120;75;86;133;59;65;47;100;26;101;44;25;16;171;175;113;31;94;80;79;63;121;53;158;127;149;131;43;116;46;198;139;193;159;22;18;69;108;144;14;179;145;78;196;81;40;165;185;52;106;178;49;62;9;15;186;23;137;148;167;129;2;152;1;97;35;34;146;140;93;117;68;42;184;177;54;160;181;41;115;118;51;151;162;123;112;84;0;143;183;89;176;135;70;154;180;124;55;57;92,2074403280079269635,0.077013
steepest_intra:nodes_start:random,97,85946,37352,48594,2496650,166,42;181;159;193;41;116;65;23;186;15;62;144;164;27;90;165;138;14;102;9;137;176;80;51;118;46;115;59;151;79;63;121;129;78;113;31;145;92;0;18;22;146;34;160;139;68;117;143;183;89;49;178;106;52;55;57;185;40;196;175;171;16;25;124;94;189;1;101;2;120;44;75;86;158;70;112;177;54;48;184;162;133;148;167;152;97;26;100;53;180;154;135;127;123;149;131;4;84;35;43,7267136511562208347,0.073051
steepest_intra:nodes_start:random,98,87864,36691,51173,2421900,161,0;183;89;23;186;15;62;114;143;117;108;18;22;162;94;106;165;90;164;7;21;144;14;178;52;55;92;120;101;149;131;43;42;160;184;35;84;48;34;54;177;4;112;70;158;100;152;3;49;102;176;80;26;97;1;2;129;57;185;40;196;145;78;175;171;16;44;75;86;154;135;127;123;47;65;116;59;137;148;37;9;167;124;121;53;180;63;79;133;151;72;51;109;118;115;41;193;159;139;46,610693965884201504,0.069000
steepest_intra:nodes_start:random,99,89731,37438,52293,2107950,140,97;152;57;40;119;185;106;167;133;162;123;135;154;129;92;179;196;81;157;145;80;59;116;65;151;79;189;25;113;175;171;16;44;120;75;101;86;26;100;121;180;112;177;54;34;181;193;41;115;51;176;178;3;165;90;138;14;144;148;37;49;102;62;9;15;186;23;118;43;184;160;42;159;22;18;108;139;46;0;143;183;89;137;136;53;158;63;122;94;124;55;52;91;38;56;31;78;82;2;1,3623231220257021561,0.061014
steepest_intra:nodes_start:random,100,85019,36870,48149,2436850,162,62;102;144;15;0;117;143;14;165;90;81;196;179;145;78;25;44;82;92;57;129;2;152;97;1;101;26;100;121;180;154;135;162;151;133;120;16;171;175;113;56;31;106;178;49;93;108;18;22;146;34;181;159;193;41;42;115;139;68;46;118;51;79;63;53;158;70;127;184;160;54;177;4;112;35;131;149;94;124;55;52;185;119;40;75;86;123;65;43;116;59;183;89;176;80;137;23;186;148;9,8868728177184477819,0.070320
steepest_intra:nodes_start:random,101,90126,41098,49028,1913600,127,117;0;118;116;65;162;79;94;124;106;40;90;165;49;114;186;63;180;154;135;42;181;195;159;115;59;151;133;26;100;70;127;177;54;123;53;86;101;80;51;18;22;146;103;34;48;160;43;149;131;35;112;84;184;41;193;139;46;23;15;62;102;21;7;164;178;152;2;129;55;52;179;145;78;120;75;1;97;176;137;148;37;9;167;57;92;82;44;25;16;171;175;113;31;196;185;14;144;183;143,345449772098279434,0.053488
steepest_intra:nodes_start:random,102,86495,35907,50588,2436850,162,34;160;43;116;59;151;79;133;162;149;131;123;154;180;124;148;9;62;167;57;129;92;78;145;81;90;21;144;15;137;176;80;122;136;53;158;135;112;4;177;54;184;77;47;65;115;46;139;18;108;117;143;183;178;106;49;102;14;165;40;185;52;55;152;100;26;2;120;44;16;171;175;113;31;25;70;127;84;35;42;5;96;181;159;193;41;118;51;63;182;121;86;75;101;1;97;94;0;22;146,6633879219142035611,0.072147
