method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,56,67353,42374,24979,2093000,139,97;111;160;33;138;25;73;136;175;78;139;168;195;132;169;134;51;118;11;176;113;163;81;131;63;40;107;133;90;125;121;5;45;190;80;142;177;104;56;35;62;185;95;18;55;34;155;3;15;145;106;103;89;127;165;187;153;141;36;164;193;31;54;143;124;86;166;179;66;94;47;28;149;152;70;188;6;147;122;135;1;198;117;182;29;140;20;60;148;183;109;0;144;8;21;61;91;87;82;77,8325116032675400029,0.056002
steepest_intra:nodes_start:random,57,66522,41024,25498,1973400,131,149;140;183;15;145;33;160;124;128;106;141;61;36;118;74;134;6;192;147;51;117;193;175;78;143;130;99;148;47;176;113;103;127;89;163;187;153;81;77;111;29;3;70;133;63;135;122;90;191;188;169;132;13;126;195;168;139;11;138;21;87;82;8;104;144;35;18;55;34;131;38;1;121;158;25;182;0;109;189;155;152;170;177;5;80;190;31;54;62;95;185;86;194;166;179;66;94;60;20;28,9211339792356515012,0.052999
steepest_intra:nodes_start:random,58,63505,36695,26810,2078050,138,114;103;29;13;195;168;33;11;139;134;6;188;169;132;143;180;176;88;166;194;113;77;61;36;141;97;187;165;127;89;106;155;3;70;15;145;5;175;78;111;18;55;152;149;28;20;140;183;34;35;109;0;82;21;177;193;117;198;156;16;27;38;102;32;135;90;51;138;144;56;8;104;25;54;31;1;63;40;107;122;131;121;98;118;182;160;62;95;148;47;94;185;86;128;124;159;81;153;163;137,7683045977022048605,0.057000
steepest_intra:nodes_start:random,59,66391,38512,27879,2317250,154,36;61;56;145;15;70;3;189;69;29;160;11;139;182;25;131;27;38;63;6;188;169;132;13;155;152;170;195;168;109;0;35;127;137;165;187;77;82;122;135;1;198;117;193;5;177;111;140;28;20;183;83;124;106;153;186;163;89;103;119;159;143;34;55;18;62;176;180;113;26;114;194;166;86;128;144;33;138;157;104;8;21;91;141;81;185;99;130;95;147;10;133;90;51;121;54;31;190;80;175,1590408877667548162,0.062998
steepest_intra:nodes_start:random,60,59304,33523,25781,2511600,167,4;149;140;183;34;109;0;35;111;81;153;163;194;166;52;172;179;185;95;99;94;47;148;20;28;90;122;40;63;135;131;193;190;80;175;78;5;117;1;38;27;156;198;177;104;144;160;168;126;188;6;150;192;147;134;139;11;138;182;121;51;118;74;8;82;21;61;36;141;77;143;106;86;176;113;114;127;89;103;128;55;18;62;124;29;33;25;73;31;54;195;145;15;13;132;169;70;3;155;152,4500755629369944463,0.068007
steepest_intra:nodes_start:random,61,60815,35256,25559,2466750,164,81;159;143;35;0;144;56;25;121;112;193;190;80;45;5;141;187;163;180;176;86;83;18;62;128;124;106;189;3;169;188;70;152;148;47;94;66;179;166;194;127;165;89;103;113;185;95;170;155;15;145;29;111;82;8;104;138;182;139;168;195;160;33;11;134;147;133;122;90;191;51;131;117;198;156;1;63;135;109;34;55;183;140;149;28;20;60;99;153;77;61;36;78;175;136;31;54;73;177;21,2276527718092611543,0.065576
steepest_intra:nodes_start:random,62,67325,41197,26128,2137850,142,143;82;21;73;164;193;117;121;6;126;195;168;138;182;5;45;136;131;191;147;188;169;132;13;29;109;0;160;33;104;157;25;54;31;177;77;81;113;194;176;11;139;134;51;118;74;36;61;141;153;163;103;166;179;94;47;148;20;28;140;183;152;155;15;3;70;40;107;133;145;189;170;55;34;35;144;56;8;111;86;185;130;95;62;18;90;122;63;135;1;156;198;190;80;162;175;78;106;128;124,7966350991431334635,0.058001
steepest_intra:nodes_start:random,63,56927,29686,27241,2586350,172,195;13;70;3;15;145;132;169;188;126;43;11;35;34;55;18;83;62;176;103;89;127;165;187;153;159;189;155;152;140;149;28;20;183;95;86;185;148;47;94;179;166;194;113;163;81;111;33;138;139;134;6;147;191;90;125;182;143;106;128;124;74;118;98;51;25;177;5;73;31;54;121;131;122;135;1;117;193;190;80;175;78;36;141;77;91;61;21;87;82;8;104;56;144;0;109;29;160;49;168,2758197774912122930,0.070000
steepest_intra:nodes_start:random,64,61489,36054,25435,2855450,190,104;25;54;31;193;73;177;21;82;89;127;165;187;139;51;90;107;40;133;10;147;6;161;70;3;15;189;106;103;163;153;8;131;135;102;63;122;145;155;152;140;199;183;34;29;33;11;188;169;132;13;195;168;86;166;194;113;180;176;128;62;18;55;149;28;20;60;148;47;94;179;185;95;124;111;144;138;182;118;121;198;117;190;80;175;78;5;36;61;141;77;81;119;159;143;35;109;0;160;56,4964712708913172964,0.077971
steepest_intra:nodes_start:random,65,61756,35409,26347,2631200,175,54;73;177;77;187;165;127;89;103;163;97;141;91;36;61;21;8;104;144;160;29;0;83;95;130;99;185;86;113;194;166;172;179;189;15;3;70;188;6;147;191;90;51;182;11;139;134;133;122;63;102;135;169;132;13;195;168;111;81;153;106;124;159;143;35;109;34;183;47;148;20;140;33;138;25;78;175;80;190;136;45;5;82;180;176;128;62;18;55;170;152;28;149;4;155;145;121;117;193;31,1127042405042257469,0.070993
steepest_intra:nodes_start:random,66,66099,40603,25496,1883700,125,103;194;166;185;130;95;70;147;40;107;133;168;29;109;0;160;80;190;136;112;121;131;122;90;51;139;11;143;124;128;62;195;169;188;6;5;175;177;21;87;106;86;179;94;148;20;152;189;145;15;3;155;149;28;140;183;77;91;61;36;141;187;163;113;180;176;159;111;8;56;144;170;34;55;18;35;33;25;73;54;31;193;117;198;156;42;27;38;63;135;16;1;182;138;104;82;81;153;89;127,4804342683802366793,0.050228
steepest_intra:nodes_start:random,67,62000,37834,24166,2571400,171,10;133;107;40;63;122;51;25;8;21;177;36;61;141;179;148;60;20;199;140;152;170;189;145;195;168;55;18;62;128;124;144;104;5;175;80;190;31;54;117;121;182;138;160;159;176;180;113;103;114;194;166;66;94;47;99;130;95;185;86;106;35;0;33;11;139;29;109;183;28;149;4;70;132;169;188;90;135;38;27;1;131;13;15;3;155;184;34;143;81;77;187;127;89;163;153;111;134;6;147,4072477691274265476,0.069995
steepest_intra:nodes_start:random,68,59748,34937,24811,2421900,161,132;13;161;70;3;189;34;62;18;55;152;184;155;15;188;6;147;10;133;122;63;1;198;117;193;31;54;73;25;182;139;43;168;195;145;29;109;0;177;190;80;175;141;187;89;103;185;179;94;47;183;124;77;61;36;78;142;45;5;51;98;118;11;35;106;194;166;86;95;130;148;60;20;28;140;160;33;138;104;8;111;143;176;113;114;137;127;163;153;81;82;21;121;131;135;125;90;191;134;169,6556146008522901552,0.065004
steepest_intra:nodes_start:random,69,69382,44225,25157,2302300,153,152;155;3;15;145;43;139;74;118;134;188;70;149;28;20;148;144;104;25;54;31;117;193;136;36;61;141;77;81;111;35;143;159;106;176;113;194;124;109;0;160;33;190;80;175;187;127;89;163;153;29;13;132;169;195;168;11;138;182;51;71;147;6;34;55;185;22;179;166;86;183;140;189;121;135;122;90;125;131;1;156;16;27;38;63;40;107;133;47;94;99;95;18;62;21;78;5;177;8;170,6486763513947629198,0.061998
steepest_intra:nodes_start:random,70,58292,32312,25980,2735850,182,35;143;185;179;66;94;47;148;20;140;15;169;98;121;73;54;31;193;117;198;191;147;6;188;70;3;189;62;124;106;176;194;166;86;55;34;29;160;111;81;153;163;127;114;113;103;89;187;97;77;141;36;78;175;80;190;5;177;21;8;144;104;25;125;90;135;63;38;27;16;156;1;131;122;133;10;178;51;182;138;33;49;195;13;132;168;11;139;74;118;134;145;155;152;183;130;95;18;109;0,158415463053024865,0.074040
steepest_intra:nodes_start:random,71,68151,44318,23833,2317250,154,106;81;77;8;51;90;134;188;169;132;13;176;194;166;86;124;104;25;117;198;121;138;160;33;182;133;107;40;63;102;135;122;10;147;6;70;3;189;18;62;109;0;35;163;89;127;165;153;111;144;29;34;55;95;185;172;179;22;99;130;21;177;175;80;190;136;193;31;54;73;5;36;61;82;170;152;140;183;113;103;187;141;1;38;131;139;11;149;28;20;60;94;47;148;155;15;145;195;168;143,1657532207995842452,0.067000
steepest_intra:nodes_start:random,72,62338,36007,26331,2302300,153,187;163;89;103;113;180;62;18;183;148;60;20;28;149;4;35;8;104;33;160;144;111;81;153;77;141;91;36;61;21;82;138;182;51;90;191;147;152;140;47;94;66;179;185;95;83;55;34;189;145;195;168;0;176;194;166;86;170;3;70;188;6;169;132;13;15;155;184;143;106;124;128;22;99;130;109;29;121;1;27;38;102;63;135;133;10;72;107;40;100;122;139;11;25;54;117;193;31;5;177,7655359081509447280,0.062004
steepest_intra:nodes_start:random,73,59549,34477,25072,2646150,176,160;56;104;61;36;78;175;136;31;54;117;198;112;121;131;90;51;70;140;20;148;47;94;183;152;155;3;15;145;139;11;138;182;118;122;107;40;133;10;147;134;168;195;13;6;188;169;132;189;34;55;18;111;82;87;21;91;141;187;127;89;103;194;166;128;124;143;144;8;77;81;153;163;113;180;176;106;35;33;25;135;63;38;27;1;156;193;190;80;45;5;177;86;185;130;95;62;109;0;29,3085224705897102852,0.071581
steepest_intra:nodes_start:random,74,65862,39720,26142,2257450,150,122;51;124;166;113;176;81;82;112;16;38;27;80;190;136;160;29;0;109;34;140;183;55;35;8;177;73;164;31;173;104;56;144;111;143;106;159;21;5;78;175;142;45;182;139;168;195;145;155;152;28;20;130;95;185;99;148;47;94;179;86;62;18;15;3;70;13;132;169;188;6;147;10;133;90;36;61;91;141;97;187;127;89;103;163;153;77;193;156;1;198;117;54;25;138;33;11;121;131;135,1294077087038169797,0.060965
steepest_intra:nodes_start:random,75,65428,39697,25731,2167750,144,31;73;103;113;194;176;131;1;135;63;122;90;147;6;188;199;20;148;47;94;130;95;83;55;29;144;104;160;33;11;139;43;168;18;62;128;124;106;145;13;132;169;126;195;70;3;15;170;34;35;0;109;189;155;184;152;4;149;28;140;183;134;51;121;54;117;193;190;80;175;141;166;86;185;179;22;99;143;111;82;81;153;163;89;127;165;187;77;21;177;78;5;25;182;138;8;61;36;136;164,3462069255576695330,0.058038
steepest_intra:nodes_start:random,76,60731,33770,26961,2287350,152,54;31;73;138;11;139;182;25;136;190;80;45;5;86;179;94;47;148;20;152;195;168;29;109;62;95;130;185;166;194;176;81;8;104;111;159;143;144;33;49;160;35;106;124;18;55;140;183;113;103;89;163;153;0;145;15;3;189;184;155;70;132;169;188;6;147;10;133;178;90;191;120;51;125;131;38;1;117;193;142;175;78;91;141;97;77;82;87;21;61;36;177;121;122;72;107;40;100;63;135,5809260273300348022,0.062998
steepest_intra:nodes_start:random,77,61128,36608,24520,2227550,148,127;89;163;81;11;139;43;134;118;51;121;136;190;80;177;21;82;8;131;135;63;122;90;6;188;169;132;126;168;195;13;155;184;152;170;34;55;18;62;124;143;35;29;145;15;70;3;189;109;0;144;104;73;164;193;31;54;111;128;95;185;86;113;103;114;137;187;141;61;36;175;78;5;25;182;138;33;160;106;176;166;179;66;94;47;148;20;28;140;183;147;107;40;38;27;1;198;117;77;153,2988698673788599174,0.059042
steepest_intra:nodes_start:random,78,58969,33186,25783,2646150,176,130;99;185;179;66;94;47;35;160;144;104;8;77;97;81;159;143;152;155;145;195;168;134;136;80;190;193;31;73;54;131;122;133;10;147;6;70;3;15;13;132;169;188;43;139;11;138;33;29;109;0;111;82;21;5;142;175;78;141;153;128;4;149;28;20;148;176;163;89;103;113;194;166;86;183;140;55;34;182;117;198;156;24;1;38;63;135;90;191;51;121;25;177;36;61;106;124;62;18;95,5252663020989923142,0.070997
steepest_intra:nodes_start:random,79,62777,36629,26148,2167750,144,18;55;152;170;34;35;8;78;175;80;190;45;141;163;89;103;113;176;194;166;86;179;66;94;185;95;128;62;81;82;21;61;36;177;25;118;51;125;90;131;1;198;117;193;182;155;148;47;99;130;183;140;199;20;28;149;70;3;15;145;189;109;29;13;132;169;188;6;195;168;160;144;111;159;143;124;106;153;77;121;135;63;122;133;10;115;178;191;147;134;139;11;138;104;5;73;31;54;33;0,7843952711389504284,0.058000
steepest_intra:nodes_start:random,80,58452,31460,26992,2631200,175,177;5;78;175;45;80;190;73;31;193;198;156;1;24;117;54;25;182;138;33;160;109;62;18;55;34;3;70;147;133;122;135;63;102;38;27;131;121;11;49;29;0;35;143;106;86;99;148;47;94;66;179;185;169;188;6;191;90;51;139;144;68;82;87;21;104;56;81;153;89;127;103;113;194;166;176;180;163;187;141;36;61;79;91;97;77;168;195;145;155;152;140;28;20;183;95;128;124;111;8,5673342760332974916,0.071998
steepest_intra:nodes_start:random,81,62760,37266,25494,2287350,152,112;121;90;122;63;135;131;45;5;21;87;177;73;193;31;54;51;134;6;147;10;133;1;198;117;182;138;29;109;124;62;18;34;155;70;188;169;132;13;11;144;111;165;127;89;103;26;113;106;143;35;0;163;114;194;185;95;86;176;180;166;179;94;47;148;20;183;55;160;33;145;15;3;104;8;82;81;153;187;141;36;61;77;140;28;149;152;189;195;168;139;74;118;158;25;78;175;80;190;136,1919200984548069768,0.061547
steepest_intra:nodes_start:random,82,64209,38297,25912,2616250,174,60;20;28;11;139;121;54;31;117;198;193;164;73;45;142;175;78;118;98;51;90;191;109;183;47;94;166;187;141;61;36;177;25;182;138;144;81;153;97;77;82;134;147;133;122;63;135;131;6;188;169;132;145;15;155;184;152;4;149;140;170;195;168;29;0;35;143;106;176;194;113;111;160;49;33;104;8;21;5;80;190;136;43;13;70;3;189;34;103;127;89;163;124;62;18;55;95;86;185;148,137820968902571355,0.071002
steepest_intra:nodes_start:random,83,68110,43438,24672,2078050,138,132;13;143;163;89;153;81;82;8;144;0;35;109;29;56;87;21;104;138;168;195;145;15;155;149;28;140;152;25;117;198;131;51;139;11;33;160;49;189;170;34;55;18;111;177;5;193;1;38;63;40;107;133;10;134;106;176;166;194;113;103;127;187;77;135;122;90;147;6;188;70;3;169;121;54;31;190;175;124;148;60;20;183;62;128;95;130;185;22;99;47;94;66;179;86;97;141;36;61;182,8439568605815839781,0.056966
steepest_intra:nodes_start:random,84,62658,38708,23950,2870400,191,8;111;0;109;15;3;70;161;132;131;38;27;1;193;5;36;141;187;153;81;104;138;182;139;11;33;160;29;35;143;106;163;89;127;103;86;95;130;183;140;4;152;170;34;55;18;62;128;176;113;194;166;179;94;47;148;60;20;28;155;145;107;40;63;135;99;22;185;124;77;61;175;80;190;136;121;51;90;122;133;10;147;6;188;169;134;198;117;54;118;13;195;168;43;25;31;73;177;21;82,8390031018835227618,0.078265
steepest_intra:nodes_start:random,85,65903,40167,25736,2302300,153,121;182;8;82;87;21;177;31;193;190;80;175;77;153;163;165;187;141;61;36;5;73;122;133;147;134;29;124;106;143;138;90;191;6;188;169;132;152;140;4;149;28;179;166;127;89;103;113;194;176;180;81;41;111;104;25;16;27;38;131;125;51;98;118;74;139;99;94;47;148;20;183;34;35;0;109;15;3;70;13;195;160;33;11;168;145;155;55;95;185;86;62;18;144;54;117;198;1;63;135,2241999579653600103,0.061001
steepest_intra:nodes_start:random,86,67112,42629,24483,2093000,139,5;73;31;54;131;90;191;6;70;3;163;89;127;137;114;166;172;179;185;62;18;55;0;29;195;168;134;51;98;118;182;138;28;20;60;22;86;103;165;187;141;36;61;21;82;8;33;132;169;188;139;11;49;160;144;111;176;180;153;104;25;193;117;1;135;122;63;40;107;133;147;13;145;143;159;35;109;34;140;183;99;130;95;124;106;81;77;175;80;190;121;155;152;148;47;94;66;194;113;177,655505021433954018,0.056997
steepest_intra:nodes_start:random,87,60683,35044,25639,2048150,136,160;195;168;49;33;25;31;54;19;112;121;118;134;139;11;39;29;145;13;132;70;3;155;152;86;127;89;128;62;18;95;185;166;194;103;163;153;141;21;8;56;104;138;182;51;90;122;135;63;40;107;147;188;169;15;189;109;35;0;190;80;175;78;142;45;136;164;73;5;36;61;177;1;38;27;198;117;193;111;143;179;94;47;148;60;20;28;140;183;170;34;55;124;106;176;113;81;77;82;144,8956504266132562970,0.056000
steepest_intra:nodes_start:random,88,62519,36872,25647,2526550,168,0;111;82;61;5;45;142;175;78;36;141;77;81;153;163;103;159;143;106;124;62;183;199;20;148;94;179;114;187;80;190;136;25;182;155;149;28;140;152;189;11;138;139;43;70;3;15;145;69;109;29;195;168;160;144;33;51;90;10;133;122;121;177;21;8;104;73;54;31;193;117;198;1;135;63;40;147;6;188;169;132;13;89;127;113;176;22;99;130;55;34;18;83;95;185;86;166;194;128;35,1209271875909502826,0.066000
steepest_intra:nodes_start:random,89,68750,42663,26087,2287350,152,118;51;90;122;133;147;6;70;155;152;140;183;124;106;143;111;61;36;127;89;103;113;81;73;164;31;25;33;34;18;55;170;189;168;43;139;138;8;82;141;77;97;187;163;153;35;109;3;15;145;182;78;175;142;134;188;169;132;13;195;104;21;177;54;117;198;193;136;45;5;112;121;107;40;63;102;135;38;27;16;1;156;190;80;194;166;179;94;47;185;95;62;0;29;160;144;176;86;128;11,2075130878548465135,0.062000
steepest_intra:nodes_start:random,90,63674,37809,25865,2556450,170,194;113;141;61;36;117;198;193;190;80;175;5;177;21;82;111;28;20;148;47;99;185;86;34;147;10;133;43;29;0;109;145;15;3;70;132;13;195;168;35;143;163;89;127;187;8;104;144;128;95;130;9;184;155;189;25;73;31;54;121;134;169;188;6;135;63;40;107;100;122;90;191;125;51;118;139;11;182;138;33;160;170;152;140;183;174;55;18;83;62;124;106;81;77;153;176;94;66;179;166,679858673275244035,0.067000
steepest_intra:nodes_start:random,91,58771,33987,24784,2167750,144,63;40;107;100;122;90;51;147;10;133;198;117;31;54;25;168;195;13;169;188;6;134;43;132;70;170;152;184;155;3;15;145;189;55;86;166;194;143;1;38;27;156;193;190;80;45;104;8;82;77;153;163;89;103;124;62;18;140;4;149;28;20;60;148;47;185;95;183;174;34;109;29;160;0;35;106;176;113;127;187;81;111;33;11;139;182;138;177;5;142;175;78;36;61;91;141;21;121;131;135,6989880920036597117,0.058000
steepest_intra:nodes_start:random,92,60213,34803,25410,2586350,172,194;166;185;179;94;47;148;20;99;176;113;163;153;81;82;177;5;136;73;31;193;156;1;38;63;135;122;138;111;143;86;130;95;128;106;77;91;61;21;8;104;144;33;160;29;0;35;124;62;18;34;189;169;188;6;134;74;118;51;191;90;121;45;142;78;175;162;80;190;25;182;139;168;195;155;184;152;140;183;55;109;11;133;10;147;70;3;15;145;13;132;131;198;117;54;36;141;187;127;103,7193164914680786385,0.068002
steepest_intra:nodes_start:random,93,64095,39247,24848,2093000,139,35;29;138;25;177;36;61;91;143;18;95;130;47;94;66;99;185;81;77;141;187;165;137;179;148;20;28;149;152;184;155;145;168;139;45;5;104;160;33;31;193;190;80;175;78;106;124;62;128;176;114;127;89;163;153;111;182;51;131;135;122;90;147;134;195;13;161;70;3;15;132;169;188;6;63;38;27;1;117;54;121;11;34;55;174;183;140;170;109;0;144;8;21;82;103;26;113;194;166;86,6471036799168023891,0.055000
steepest_intra:nodes_start:random,94,60339,35589,24750,2421900,161,130;185;86;166;194;153;81;160;11;43;169;188;6;147;133;135;1;131;182;33;29;12;0;109;35;18;55;34;189;168;139;138;104;8;77;97;163;113;176;106;144;25;73;31;54;117;121;134;195;13;3;155;184;152;183;62;128;124;143;111;82;21;136;193;190;80;45;175;78;5;145;15;70;132;10;107;40;63;122;90;51;118;177;36;61;141;187;127;89;103;179;94;47;148;20;28;149;4;140;95,7201630575460121702,0.067040
steepest_intra:nodes_start:random,95,62990,35480,27510,2182700,145,40;63;102;135;38;1;131;134;139;29;0;49;11;138;54;31;117;198;193;190;80;175;78;142;121;90;191;51;177;36;141;187;165;127;89;163;159;35;109;34;170;152;174;95;86;185;130;183;28;140;55;143;111;82;87;21;61;79;91;97;153;47;94;179;166;194;114;103;144;160;33;104;8;77;81;124;62;18;128;176;113;106;13;132;169;6;188;70;3;145;195;168;182;25;73;136;45;5;112;122,336503073032019296,0.059000
steepest_intra:nodes_start:random,96,66737,41308,25429,2003300,133,80;5;128;86;194;176;180;163;153;81;77;82;8;104;182;138;143;159;89;127;187;141;91;78;175;45;73;164;31;193;198;117;54;183;94;47;148;20;147;90;122;107;40;63;102;135;131;177;36;61;106;124;62;189;3;70;188;169;132;13;15;149;28;140;34;109;0;111;144;33;160;35;18;55;95;130;99;185;179;166;113;103;21;25;121;51;134;145;155;184;152;170;29;11;139;168;195;43;136;190,8874660785972413676,0.053000
steepest_intra:nodes_start:random,97,63753,38356,25397,2302300,153,177;19;112;131;1;135;32;122;133;147;143;106;163;153;8;25;173;54;117;198;27;38;63;40;107;90;82;77;81;111;132;169;188;6;134;51;121;118;74;182;138;11;139;168;195;13;29;0;34;55;18;62;124;176;89;127;103;113;194;166;179;66;94;47;99;185;86;35;109;15;3;70;145;33;160;144;104;5;78;175;142;136;193;31;73;155;152;183;140;20;148;95;45;190;80;36;61;91;141;21,3492961023587767019,0.061001
steepest_intra:nodes_start:random,98,65354,37657,27697,2332200,155,45;5;177;82;87;21;78;175;80;190;193;31;54;63;135;131;141;97;77;111;8;1;38;27;156;198;117;73;25;138;33;160;0;109;35;143;106;180;176;124;62;189;145;132;169;188;6;43;144;81;187;127;166;179;185;95;55;34;147;10;133;122;90;191;184;152;140;183;170;155;3;70;15;153;163;89;103;113;194;86;128;83;18;29;182;121;125;51;134;13;195;168;139;11;104;91;79;61;36;142,5457309644919906390,0.061999
steepest_intra:nodes_start:random,99,60323,34438,25885,2885350,192,38;135;122;90;182;138;29;109;15;3;70;188;6;51;121;54;31;73;5;177;82;111;143;159;106;124;176;113;103;89;163;25;131;1;198;117;193;190;80;175;141;187;146;97;77;62;18;170;152;184;155;145;13;195;168;11;33;160;144;56;8;81;153;194;166;94;47;183;174;95;130;99;22;179;185;86;128;55;140;149;28;20;23;60;148;9;34;35;0;104;21;61;36;139;132;169;147;133;63;27,7731343201770368206,0.077000
steepest_intra:nodes_start:random,100,69454,43483,25971,2392000,159,18;86;194;166;179;94;47;148;185;95;5;80;190;193;156;1;24;198;117;177;21;104;13;70;3;103;163;153;81;8;25;107;40;100;63;135;122;90;183;199;20;28;140;152;155;15;145;160;144;111;176;113;89;127;187;141;36;175;78;82;143;106;124;128;62;35;0;29;11;139;43;168;195;49;33;138;134;188;169;132;189;34;55;109;74;120;51;98;118;182;77;97;91;61;73;31;54;121;147;6,7970164859827195385,0.066000
steepest_intra:nodes_start:random,101,58044,33877,24167,2377050,158,0;29;160;8;82;21;25;122;107;40;133;147;168;166;194;127;89;103;113;176;163;153;111;144;56;177;5;164;31;54;73;45;142;78;175;80;190;136;193;117;198;27;38;63;135;1;131;121;182;138;139;11;34;183;47;94;179;86;106;124;128;185;99;130;95;55;18;62;143;81;77;141;36;61;104;33;195;145;15;70;3;155;152;140;148;60;20;28;189;134;51;90;191;6;188;169;132;13;109;35,5071020960477380585,0.062000
