method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,56,89876,40141,49735,2152800,143,138;144;183;143;0;89;186;62;9;80;122;79;133;151;162;123;112;4;10;177;54;184;63;121;75;120;44;113;56;31;196;179;92;124;94;137;23;148;129;16;171;175;78;145;55;52;106;176;116;42;181;34;160;180;53;100;26;101;86;154;135;149;47;65;59;118;109;51;102;49;14;178;152;1;97;189;46;115;41;139;68;93;140;108;18;22;146;159;193;5;43;131;127;70;2;57;185;40;90;165,2480525687957848355,0.058536
steepest_intra:nodes_start:random,57,83579,33695,49884,2676050,178,120;2;1;84;4;112;135;154;180;162;65;116;149;123;127;70;86;101;75;44;16;171;175;113;57;55;52;106;178;3;14;144;114;15;148;37;9;62;102;49;167;152;97;26;100;94;124;186;89;183;23;137;176;80;51;42;34;146;22;159;193;41;139;115;198;46;68;117;143;0;79;63;121;53;158;133;151;118;59;43;184;160;48;54;177;10;129;92;40;90;165;185;179;145;196;81;157;31;78;25,5804522432344683587,0.079274
steepest_intra:nodes_start:random,58,87556,38287,49269,2780700,185,25;78;145;92;129;152;123;112;4;10;177;184;65;9;62;102;144;14;164;27;90;39;165;40;81;157;31;196;185;137;46;139;193;41;59;151;26;101;86;53;63;79;80;176;51;118;115;68;93;117;170;143;153;0;116;43;160;48;54;30;34;146;22;181;42;131;149;162;133;148;49;178;106;52;16;171;175;113;179;167;94;180;135;127;70;154;75;2;57;55;15;183;89;23;186;124;97;1;120;44,6132586191938001338,0.080003
steepest_intra:nodes_start:random,59,85473,35995,49478,2347150,156,75;86;101;1;97;152;167;178;106;55;57;2;26;100;121;63;137;183;89;23;186;148;37;3;165;119;40;185;52;124;94;79;80;0;117;68;46;118;51;176;9;62;102;49;14;138;157;31;113;175;171;16;25;44;120;180;162;149;123;127;70;135;154;158;53;179;196;81;90;144;143;18;22;34;160;181;42;5;116;65;47;43;48;54;177;4;112;184;159;193;41;139;115;59;151;133;78;145;92;129,8510964047784548797,0.070996
steepest_intra:nodes_start:random,60,85833,36644,49189,2347150,156,65;47;149;131;43;42;41;193;181;34;54;177;112;127;70;154;53;121;100;26;101;145;78;25;44;75;86;162;159;22;18;139;51;80;97;120;82;92;57;148;137;0;143;183;89;186;15;138;119;40;16;171;175;113;56;31;157;196;81;90;165;14;144;62;9;79;63;94;124;167;3;178;52;55;152;1;2;129;179;185;106;49;102;176;59;116;160;184;35;123;135;180;133;151;118;46;117;93;68;115,8622363047103379261,0.067366
steepest_intra:nodes_start:random,61,85836,36639,49197,2137850,142,54;160;181;193;139;68;117;0;143;183;15;55;52;178;49;102;62;9;148;79;135;154;158;86;101;75;70;127;112;4;84;48;34;18;108;140;93;46;151;133;180;53;100;26;97;1;152;124;94;63;122;186;89;23;137;118;59;109;51;176;80;162;123;43;22;159;16;171;175;113;31;196;106;144;14;138;165;90;40;185;57;92;120;44;25;78;145;129;2;115;41;5;42;116;65;47;149;131;184;177,4841704058109830613,0.062878
steepest_intra:nodes_start:random,62,82748,32636,50112,2392000,159,115;118;59;149;162;133;79;122;63;180;158;53;121;94;124;148;9;62;144;15;186;23;89;183;0;46;42;160;48;177;54;34;146;22;159;193;41;51;176;151;123;127;135;154;86;16;171;175;113;56;31;52;49;102;14;178;106;167;100;26;97;1;2;129;92;179;57;55;185;40;119;165;27;90;81;196;157;145;78;101;65;116;43;184;112;70;75;120;44;25;82;152;80;137;143;117;93;68;139;198,8298881131122245165,0.073898
steepest_intra:nodes_start:random,63,93684,44541,49143,2122900,141,167;124;133;35;84;112;123;79;122;63;189;97;101;44;16;171;175;113;25;75;86;184;48;160;181;42;43;116;65;78;31;157;55;52;15;186;89;183;0;118;59;51;176;129;92;120;2;1;152;57;179;145;196;81;40;119;165;185;180;154;53;100;26;121;162;149;131;151;80;9;62;148;94;135;70;127;177;54;34;22;159;193;41;139;115;137;90;27;164;21;14;144;143;117;68;46;23;49;178;106,4956469896070201265,0.064175
steepest_intra:nodes_start:random,64,87475,39371,48104,2317250,154,49;102;62;15;137;51;118;59;151;162;135;123;149;116;115;0;117;159;22;146;193;41;176;80;179;81;90;138;14;144;9;148;167;92;25;44;120;75;86;26;100;53;158;154;177;54;34;181;42;139;46;68;18;108;140;93;143;183;89;23;186;114;124;94;97;1;78;113;31;145;152;63;79;180;101;2;129;57;55;52;178;133;65;43;160;184;35;84;4;112;70;16;171;175;196;40;165;185;106;3,3196588367511950978,0.066009
steepest_intra:nodes_start:random,65,85772,35772,50000,2421900,161,149;135;154;180;122;80;46;139;41;193;159;18;108;144;14;52;129;1;97;26;100;63;79;133;151;109;51;176;148;9;62;55;57;92;145;179;106;178;49;23;117;93;140;68;2;25;78;185;165;40;31;113;175;171;16;44;120;152;94;124;137;89;183;143;0;118;59;72;162;53;101;75;86;70;127;123;184;160;34;146;22;195;181;42;5;115;116;65;43;35;84;112;4;190;10;177;30;54;48;131,4314825205173119400,0.067900
steepest_intra:nodes_start:random,66,94837,44631,50206,1719250,114,120;101;1;52;106;7;164;90;179;92;152;133;162;123;112;177;54;160;42;43;149;131;184;34;22;159;193;144;102;62;9;148;46;139;115;118;151;180;53;100;185;165;138;14;49;178;40;81;196;171;16;75;86;154;70;135;79;186;89;183;23;137;109;59;116;47;65;122;94;124;12;80;176;153;0;143;117;93;140;36;68;63;26;97;2;57;55;167;51;41;18;69;108;129;175;113;31;145;78;44,1928561242049343296,0.049272
steepest_intra:nodes_start:random,67,88857,40249,48608,2571400,171,55;57;129;2;101;53;154;135;180;63;94;124;167;106;185;119;40;81;196;157;145;152;80;79;100;26;1;92;179;178;49;137;46;139;108;18;159;22;146;103;34;160;181;42;43;116;41;193;115;62;102;9;176;59;65;184;54;177;127;70;16;171;175;113;56;31;78;97;121;162;123;112;35;131;149;118;0;143;51;151;133;86;75;44;25;120;148;15;186;23;89;183;144;14;165;39;164;27;90;52,4632542730653729483,0.075244
steepest_intra:nodes_start:random,68,90963,42481,48482,2197650,146,149;124;55;52;62;9;148;35;184;34;22;159;80;94;2;120;44;82;92;57;49;102;144;14;138;185;40;165;90;27;164;21;0;46;68;139;115;176;31;113;175;171;16;101;121;162;65;43;116;59;151;133;79;63;180;53;100;26;97;152;106;178;3;15;41;193;18;117;143;183;89;23;137;51;118;42;160;54;177;10;190;4;112;127;70;86;75;25;78;145;81;196;179;129;1;154;135;194;123;131,7700713868614035612,0.063836
steepest_intra:nodes_start:random,69,90645,42293,48352,2272400,151,25;120;2;94;151;59;118;51;148;14;138;165;81;196;145;78;92;57;55;52;106;178;49;62;9;0;46;198;5;42;43;123;127;70;135;154;53;86;101;1;180;133;162;65;116;137;23;89;183;143;108;18;69;139;115;149;131;160;34;181;41;193;68;117;93;140;163;159;22;146;171;175;113;31;129;124;176;80;79;63;100;26;97;152;102;144;21;164;90;119;40;185;184;48;54;177;112;75;44;16,2965315989296686892,0.063837
steepest_intra:nodes_start:random,70,88770,36803,51967,2272400,151,112;84;184;48;54;177;10;4;70;78;31;113;56;85;157;145;82;129;57;102;62;9;148;80;176;137;23;89;183;143;117;0;65;116;115;46;68;139;22;34;160;123;86;44;16;171;175;25;120;75;101;26;100;121;53;158;154;180;162;151;94;14;144;15;186;59;149;131;43;42;193;41;118;51;92;179;196;81;40;165;185;106;167;152;97;1;2;55;52;178;49;124;189;182;63;122;79;133;135;127,7853978451905101388,0.064651
steepest_intra:nodes_start:random,71,91461,41611,49850,2212600,147,186;137;118;51;176;171;175;113;106;49;102;148;124;189;152;2;55;52;178;3;167;94;63;53;121;100;26;86;75;101;1;97;122;79;133;180;158;120;44;16;31;157;145;179;92;78;25;129;57;196;81;90;165;154;70;135;162;151;80;185;40;119;138;14;144;193;159;22;181;42;116;59;15;62;9;35;84;112;127;123;149;65;43;160;34;54;177;10;184;41;0;183;89;46;115;139;68;117;143;23,7143516161002385982,0.063555
steepest_intra:nodes_start:random,72,88085,38747,49338,3049800,203,55;119;40;196;81;90;27;165;185;52;106;178;14;144;15;46;139;159;193;41;148;49;102;62;9;186;23;59;42;184;123;135;154;158;101;82;175;171;16;75;86;53;180;63;122;79;80;176;137;89;183;143;117;0;94;189;100;26;1;2;120;44;25;31;113;56;157;78;70;127;112;177;54;160;34;146;22;18;108;115;118;51;151;133;121;97;152;129;92;145;179;57;124;65;116;43;131;149;162;167,5799101520081827224,0.085867
steepest_intra:nodes_start:random,73,88078,38191,49887,2242500,149,90;81;40;185;120;75;86;162;65;116;131;149;123;127;70;135;133;151;153;143;117;0;115;43;184;177;54;160;34;181;193;41;5;42;84;4;112;154;180;158;53;100;101;97;26;121;63;122;79;46;68;140;93;183;89;62;52;55;57;129;2;1;152;118;198;108;69;18;199;139;137;92;145;78;25;44;16;171;175;113;31;106;178;49;148;94;80;176;51;59;159;22;146;195;23;186;144;14;165;27,4947791717276354135,0.066246
steepest_intra:nodes_start:random,74,86118,36553,49565,2347150,156,159;22;180;53;121;100;26;97;152;55;52;106;178;167;124;94;51;72;151;133;79;63;122;80;176;0;143;117;68;115;43;35;84;4;112;127;70;135;123;177;54;48;184;160;34;181;42;116;65;47;131;149;59;118;137;15;144;21;164;165;14;62;183;89;186;9;49;185;40;90;81;196;78;145;179;57;148;46;139;41;5;162;154;158;86;75;120;44;25;16;171;175;113;31;92;129;2;1;101;193,5372207872526876547,0.066642
steepest_intra:nodes_start:random,75,90352,42450,47902,2093000,139,78;31;56;113;175;49;62;183;89;23;92;171;16;75;86;70;127;112;34;146;22;18;108;68;46;51;176;178;106;81;196;145;25;44;120;129;57;21;7;164;90;40;185;94;63;180;53;124;9;144;14;138;39;165;52;55;154;135;123;149;65;116;43;160;184;35;131;59;118;0;143;117;193;159;195;41;5;42;181;48;54;177;84;162;151;133;79;100;26;97;152;167;148;137;139;115;80;101;1;2,8776389404388222493,0.090000
steepest_intra:nodes_start:random,76,85347,36234,49113,2242500,149,144;14;138;21;164;90;152;70;112;4;10;190;84;35;149;131;184;177;54;48;160;0;183;143;117;93;140;137;148;129;145;78;25;44;120;75;101;2;52;106;178;80;176;51;118;59;116;115;46;68;139;69;108;18;193;41;159;22;146;34;181;5;151;79;122;63;94;97;1;26;180;133;162;65;47;42;43;123;127;135;154;53;86;16;171;175;113;40;119;165;185;179;92;57;55;9;15;62;102;49,4823029399394249108,0.068519
steepest_intra:nodes_start:random,77,92562,43928,48634,2317250,154,55;52;106;152;63;133;123;112;177;54;34;0;183;89;114;102;49;167;124;94;80;176;15;62;9;148;122;79;151;46;68;139;160;184;35;116;65;178;3;144;143;117;93;108;18;22;146;195;43;97;1;145;78;16;171;175;113;31;81;196;92;129;2;101;86;26;53;158;154;135;70;127;162;137;186;23;115;5;42;181;159;193;41;118;185;40;90;165;138;14;51;59;131;149;180;75;120;44;25;57,2404687217196951021,0.066507
steepest_intra:nodes_start:random,78,85266,36666,48600,2646150,176,151;59;42;5;139;68;117;143;183;89;148;57;92;78;145;179;55;52;185;40;90;27;39;165;2;1;100;26;97;152;178;14;49;102;144;62;9;186;23;137;176;80;94;129;31;56;113;25;101;53;162;65;116;47;131;149;123;135;70;127;112;4;190;10;177;84;35;184;43;115;140;93;0;51;86;75;120;44;16;171;175;157;81;196;106;46;41;193;159;18;22;146;34;160;54;154;180;63;79;133,7618415154767453394,0.075508
steepest_intra:nodes_start:random,79,86448,35387,51061,2720900,181,43;65;116;5;41;193;14;165;90;40;185;52;176;80;162;123;84;4;112;70;158;53;100;26;86;75;120;44;25;16;171;175;78;145;92;15;186;23;137;51;151;133;79;121;97;101;1;152;2;129;57;55;49;102;62;9;148;135;127;177;54;160;184;35;47;131;149;154;180;63;94;124;111;167;106;178;144;114;89;183;140;108;18;69;139;198;115;59;118;46;68;0;143;117;93;159;22;34;181;42,4102663078469477982,0.076425
steepest_intra:nodes_start:random,80,85102,36310,48792,2167750,144,185;3;49;102;9;62;144;14;138;81;196;31;113;175;171;16;25;137;23;0;46;139;193;159;18;22;181;160;184;43;116;59;51;176;80;63;97;26;100;53;154;135;70;44;120;180;149;131;47;65;151;86;75;101;1;118;115;41;42;34;54;177;112;123;162;133;79;94;124;148;15;186;89;117;143;183;114;21;7;164;95;167;152;2;82;78;145;179;92;129;57;55;52;178;106;165;27;90;119;40,7300770074935128434,0.059998
steepest_intra:nodes_start:random,81,86587,37705,48882,2765750,184,54;177;165;90;81;196;145;78;25;44;120;129;9;62;144;14;49;3;178;106;167;124;94;63;180;158;53;100;26;1;97;137;23;143;117;108;18;22;159;193;139;198;59;162;123;127;112;4;84;184;43;116;65;131;149;151;133;79;152;92;57;55;52;185;40;148;176;51;118;115;41;5;42;70;135;154;101;2;31;113;175;171;16;75;86;121;122;80;46;68;140;93;186;114;89;183;0;181;34;160,151429925113534620,0.079583
steepest_intra:nodes_start:random,82,90463,41164,49299,2257450,150,167;122;79;133;151;149;131;123;70;127;112;4;84;35;135;154;53;100;26;101;86;180;162;65;116;5;115;118;51;80;94;124;148;186;89;183;143;153;23;9;49;178;106;55;57;145;78;120;92;129;2;152;1;97;121;184;160;181;146;159;198;46;176;75;44;16;171;175;113;31;196;52;137;68;139;193;41;42;43;47;59;144;14;102;62;15;0;117;108;18;22;34;54;177;10;63;165;90;40;185,6712712586110662395,0.062999
steepest_intra:nodes_start:random,83,89354,40645,48709,2646150,176,154;116;5;41;193;159;22;18;108;68;46;80;26;75;16;171;175;113;31;2;43;42;181;34;160;54;177;184;112;70;135;63;79;133;162;123;127;122;124;167;3;178;106;52;145;78;25;44;120;152;176;140;93;117;137;94;97;1;101;86;53;149;131;47;65;59;51;148;9;15;114;89;183;143;0;23;186;144;21;7;164;55;57;129;92;185;40;90;27;165;14;49;102;62;139;115;118;151;180;158,3246210932937828289,0.073998
steepest_intra:nodes_start:random,84,84460,34902,49558,2631200,175,159;146;181;160;43;42;5;41;193;139;68;46;118;59;109;51;151;133;100;26;101;75;78;113;56;31;145;179;57;92;129;120;44;16;171;175;196;40;185;106;52;55;2;1;86;158;154;180;53;97;152;189;121;63;122;79;80;176;0;143;183;89;137;135;70;127;123;149;131;112;84;184;177;54;34;22;18;108;117;9;62;144;14;49;102;148;116;65;47;162;94;167;178;165;90;21;15;186;23;115,8401423048599417165,0.074788
steepest_intra:nodes_start:random,85,93759,44977,48782,1943500,129,143;117;68;198;115;116;149;123;135;154;53;23;186;114;15;124;100;26;97;106;178;148;176;51;41;193;181;42;151;80;167;179;31;113;175;171;16;78;145;120;101;159;199;69;18;22;146;34;54;160;86;75;44;25;92;57;14;144;62;137;46;139;108;140;93;0;52;55;152;1;2;129;40;90;165;185;49;9;94;127;112;4;190;10;177;70;180;63;79;133;162;35;184;43;47;65;59;118;89;183,6444139981794919352,0.054648
steepest_intra:nodes_start:random,86,89942,41779,48163,2212600,147,34;160;70;154;180;53;86;26;63;79;46;139;18;108;117;143;0;68;198;115;116;149;123;127;135;133;162;35;184;131;151;167;106;185;40;138;14;102;148;176;51;118;59;5;42;43;47;65;152;179;196;81;78;25;44;82;129;92;145;31;113;175;171;16;57;55;52;15;186;89;183;23;94;97;1;2;120;75;101;41;146;22;159;193;137;49;178;165;90;164;21;144;62;9;80;112;4;177;54;48,8062496687414905975,0.061999
steepest_intra:nodes_start:random,87,90345,40308,50037,2332200,155,41;193;139;198;115;47;65;59;176;9;62;102;49;167;26;100;121;53;180;133;151;43;160;184;84;112;127;70;101;1;120;25;78;145;31;113;175;171;16;44;75;86;158;154;135;123;177;54;48;34;146;159;68;15;144;14;138;106;152;97;2;179;40;165;185;52;80;51;46;0;183;89;23;118;116;5;42;181;22;18;108;93;117;143;186;55;57;92;129;124;94;79;149;131;162;63;178;3;148;137,836690195536531187,0.065278
steepest_intra:nodes_start:random,88,83578,35244,48334,2332200,155,75;86;100;26;1;97;94;124;152;2;120;44;25;78;145;92;129;63;133;151;162;154;180;79;80;176;51;109;118;139;108;18;22;34;160;54;177;184;84;112;131;149;65;116;41;193;159;146;181;42;43;115;46;68;117;143;0;137;9;49;178;106;16;171;175;113;31;57;167;23;183;89;186;62;102;14;81;196;179;59;123;127;135;53;55;52;185;40;119;165;90;27;164;21;144;73;114;15;148;101,4992358999968517763,0.065475
steepest_intra:nodes_start:random,89,87042,38335,48707,2541500,169,70;127;112;4;177;54;123;135;86;75;120;44;82;124;137;0;117;143;92;145;179;52;15;114;186;23;89;183;144;14;1;101;26;97;152;9;62;3;106;178;148;176;51;46;68;140;108;18;159;193;41;139;198;115;43;184;160;34;22;181;42;151;133;162;149;131;65;116;59;118;80;102;49;55;57;129;2;100;121;53;154;180;63;79;122;94;167;185;40;165;90;81;196;16;171;175;113;31;78;25,3707834238024708952,0.073533
steepest_intra:nodes_start:random,90,90789,42158,48631,2571400,171,184;54;177;4;75;16;171;78;145;106;49;102;52;55;120;44;25;175;113;56;31;157;81;90;196;179;92;180;154;135;127;70;158;53;86;101;2;129;57;167;148;93;108;18;22;193;43;35;84;112;123;162;133;63;79;151;149;160;34;181;42;116;65;59;9;62;138;165;40;185;152;94;80;176;137;23;186;114;89;183;0;139;41;115;118;100;26;1;97;51;46;68;117;143;144;14;3;178;124;131,3122089072756882788,0.074295
steepest_intra:nodes_start:random,91,85089,34427,50662,2242500,149,178;106;52;49;15;89;183;143;46;42;5;139;198;115;118;59;184;177;54;34;103;146;199;69;108;18;20;22;195;159;68;0;23;186;137;51;72;151;162;133;100;26;97;1;101;86;75;44;25;16;171;175;113;90;165;119;40;185;55;57;124;94;135;123;149;131;65;116;43;41;193;181;160;112;70;154;180;53;63;79;80;176;152;2;78;31;145;92;82;120;129;167;148;140;93;117;9;62;144;14,6149908885018179560,0.063637
steepest_intra:nodes_start:random,92,92298,43822,48476,2107950,140,123;154;86;75;178;106;52;55;57;167;148;9;62;179;145;31;56;78;183;143;117;93;51;26;101;100;121;65;43;160;48;54;34;181;193;41;139;115;59;180;53;120;113;175;171;16;44;25;196;40;185;112;4;177;184;35;127;70;135;72;118;46;0;89;23;137;80;122;63;94;124;176;68;108;18;22;159;42;116;151;97;1;2;129;92;49;14;138;165;90;27;164;21;144;152;79;133;162;149;131,8654793260861883389,0.059250
steepest_intra:nodes_start:random,93,87191,36781,50410,2362100,157,185;137;139;41;193;181;34;160;135;154;180;162;43;42;159;22;18;108;117;143;0;46;115;184;84;112;131;149;59;72;158;53;82;31;56;75;70;127;123;47;65;116;118;51;151;133;63;100;26;86;120;44;25;196;81;157;113;175;171;16;78;145;179;106;3;178;52;55;57;2;101;1;97;189;94;152;129;92;167;148;23;183;89;186;15;62;102;49;14;144;9;176;80;79;124;165;27;90;119;40,3688821933590695008,0.066239
steepest_intra:nodes_start:random,94,88557,39846,48711,2571400,171,175;171;162;65;116;46;0;143;117;68;159;22;181;42;43;123;127;135;154;180;167;138;14;102;51;118;115;69;18;108;93;183;89;37;57;44;25;16;78;145;179;92;129;26;100;121;53;63;122;94;124;114;186;23;139;193;41;137;15;62;49;3;178;106;185;165;90;164;21;144;9;148;176;80;79;133;151;59;160;34;54;184;112;70;86;75;120;2;101;1;97;152;55;52;40;81;196;31;56;113,8333584616182721108,0.070341
steepest_intra:nodes_start:random,95,87494,38527,48967,2541500,169,35;112;123;127;135;154;180;162;47;43;184;54;34;160;131;133;63;53;100;26;86;75;120;44;129;106;178;49;15;186;0;68;139;198;59;118;51;23;89;183;143;117;108;18;193;41;42;181;146;22;159;102;14;138;3;167;65;116;115;46;137;148;196;81;113;31;179;57;92;145;78;175;171;16;25;101;121;122;80;176;9;62;144;21;7;164;90;165;40;185;52;55;2;1;97;152;94;79;151;149,2588325474030261203,0.072513
steepest_intra:nodes_start:random,96,85541,34187,51354,2018250,134,137;0;93;117;143;183;89;114;62;9;15;186;23;80;135;70;154;180;63;136;182;121;189;94;124;167;52;55;57;145;78;31;113;175;171;16;25;44;65;116;59;51;176;185;40;119;138;14;144;3;106;178;49;102;148;26;100;122;79;133;151;162;123;184;160;34;193;41;139;68;46;115;149;131;43;42;181;22;146;54;177;112;127;194;158;53;86;101;75;120;2;1;97;152;165;90;81;196;92;129,8238802667941129658,0.056001
steepest_intra:nodes_start:random,97,86816,36949,49867,2272400,151,68;139;5;42;22;146;34;160;184;177;4;112;127;144;14;3;178;106;185;52;152;26;100;121;63;122;79;180;53;101;75;86;154;135;70;149;43;41;193;159;18;108;143;183;89;55;57;92;145;179;196;157;31;78;129;133;123;162;151;80;167;49;102;62;9;15;148;124;94;97;1;2;120;44;25;16;171;90;27;39;165;119;40;81;113;175;46;115;116;47;65;59;118;109;51;176;137;0;117;93,4160563683379366990,0.084010
steepest_intra:nodes_start:random,98,84257,35025,49232,2750800,183,43;5;42;160;34;146;195;181;41;193;159;22;18;117;0;143;144;178;106;185;145;78;113;175;171;16;97;26;53;158;180;133;79;63;94;124;49;14;138;40;119;165;39;90;27;164;7;21;59;116;65;131;149;162;151;80;148;102;62;9;15;186;89;183;137;167;129;92;57;52;55;2;1;152;176;51;118;46;68;139;115;123;135;154;86;75;44;25;120;101;70;127;112;4;10;177;54;184;84;35,5710250589683745440,0.093992
steepest_intra:nodes_start:random,99,89893,40259,49634,2421900,161,152;129;78;145;40;185;137;118;131;149;162;135;154;180;53;86;158;70;127;123;115;68;117;143;183;89;44;25;16;171;175;113;62;9;124;26;100;121;133;151;59;116;65;35;112;4;10;177;54;160;181;42;5;41;193;139;93;140;108;69;18;159;22;34;184;43;186;15;148;37;167;55;57;92;120;75;101;102;49;178;106;52;2;1;97;63;79;51;46;0;23;144;14;39;90;165;138;176;80;94,1283814020780384178,0.086517
steepest_intra:nodes_start:random,100,87796,38448,49348,2063100,137,86;1;49;138;95;164;7;21;186;41;193;139;68;46;151;133;162;112;84;184;160;34;181;42;43;115;118;51;176;148;37;9;62;57;129;2;101;75;120;78;145;179;52;106;3;178;55;92;25;44;16;171;175;113;31;124;94;79;65;116;47;135;154;180;22;18;108;117;0;143;183;89;23;80;63;53;100;26;97;152;167;102;144;14;185;196;81;40;119;165;90;39;15;137;59;149;131;123;127;70,7496566236426457127,0.076995
steepest_intra:nodes_start:random,101,84406,35068,49338,2317250,154,40;119;185;179;92;145;78;31;25;44;120;2;152;124;94;189;121;180;135;154;158;53;86;75;101;100;26;97;1;129;57;55;89;183;143;0;118;59;65;116;43;5;42;181;41;193;159;22;18;108;46;176;80;79;133;194;127;112;184;177;54;34;160;148;14;138;49;167;63;151;162;72;51;137;186;15;144;102;62;9;23;117;68;139;115;131;149;123;70;16;171;175;113;196;52;178;106;165;90;81,6039549702094875526,0.072001
