method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,57,264385,169194,95191,1,0,136;149;22;84;131;24;167;51;120;163;45;172;31;108;20;1;37;57;130;79;169;174;199;89;124;63;106;173;32;28;67;155;50;109;16;88;26;196;100;68;55;123;4;177;90;198;128;180;58;70;170;27;186;184;164;187;101;171;83;11;189;150;82;151;142;185;133;18;116;118;78;134;33;115;105;73;38;179;122;53;44;43;125;34;194;47;139;56;46;168;135;81;152;86;197;143;3;140;75;71,1191939940944623219,0.000000
steepest_intra:nodes_start:random,58,258412,167048,91364,1,0,102;55;53;35;5;178;90;139;128;98;21;93;122;105;109;79;146;0;150;7;54;165;197;46;87;142;28;101;112;185;194;166;33;129;13;116;155;179;59;114;123;106;44;117;141;26;42;76;61;99;108;110;156;97;107;159;160;151;29;50;111;1;145;148;152;92;36;3;49;140;167;121;193;62;125;103;47;158;137;40;51;162;173;12;190;63;174;134;176;70;27;48;38;37;65;184;43;175;177;127,6119265047118170945,0.000000
steepest_intra:nodes_start:random,59,256280,166697,89583,2,1,96;46;89;139;93;82;172;171;156;26;154;5;153;187;185;143;13;179;40;67;81;123;112;104;196;197;133;84;95;78;42;88;75;20;55;43;118;113;137;53;64;138;116;176;57;8;19;101;165;49;54;175;151;107;148;105;121;50;114;130;24;12;70;16;74;11;58;194;17;129;119;44;25;41;183;39;180;14;51;188;38;106;195;48;140;144;22;117;100;199;135;91;92;128;102;36;150;167;3;6,5632990129207550107,0.000000
steepest_intra:nodes_start:random,60,264723,172842,91881,1,0,129;42;11;78;98;186;22;165;19;187;103;185;51;28;75;133;123;46;145;162;137;7;27;80;12;191;40;111;96;130;91;144;131;181;25;126;179;163;77;158;31;65;105;79;93;132;34;148;47;70;84;35;169;90;180;0;59;128;37;68;14;127;32;13;150;76;61;33;24;71;60;177;102;26;97;95;23;121;114;188;69;195;16;139;62;154;151;152;104;82;74;2;160;1;138;159;53;5;125;45,3639171280466700387,0.000000
steepest_intra:nodes_start:random,61,254121,151254,102867,1,0,142;199;159;97;37;191;100;119;193;73;118;158;70;63;51;101;195;67;104;10;103;4;11;94;66;36;184;22;83;174;76;114;42;147;181;29;13;5;25;132;198;185;182;176;106;40;87;172;141;6;26;175;95;128;183;30;27;131;69;133;163;170;130;140;121;12;171;107;89;197;58;62;15;75;116;7;166;47;120;54;156;192;105;50;88;60;143;112;55;78;109;38;82;28;34;46;20;108;160;86,7531538688303419164,0.000000
steepest_intra:nodes_start:random,62,257901,156454,101447,2,1,9;8;27;23;169;0;185;58;85;117;57;124;121;64;162;155;196;73;173;40;86;34;81;55;118;144;44;88;12;137;174;91;52;97;151;166;77;101;123;191;134;154;100;104;22;111;195;51;147;21;35;106;146;143;61;33;189;5;192;38;119;142;115;145;25;130;62;131;96;99;46;188;71;2;153;66;112;94;122;164;180;116;149;76;113;125;68;60;150;11;72;83;84;15;59;98;48;47;120;45,3861441155420981964,0.000000
steepest_intra:nodes_start:random,63,256007,163866,92141,1,0,199;181;160;170;5;111;147;186;133;179;198;95;34;146;63;127;66;40;172;67;86;28;169;173;108;158;1;75;150;36;123;58;73;166;101;9;94;197;145;85;54;194;91;124;118;149;24;102;89;187;65;37;113;45;43;165;116;176;163;180;82;53;12;139;119;18;105;72;151;171;96;19;178;115;90;114;62;93;57;125;121;161;128;26;191;148;92;55;81;14;154;137;52;192;48;189;126;39;23;8,8982337183192769994,0.000000
steepest_intra:nodes_start:random,64,278379,175098,103281,1,0,13;106;125;85;164;23;11;158;14;174;72;47;61;83;165;19;194;124;134;86;184;117;149;7;170;2;123;54;185;177;140;21;126;132;189;127;5;190;70;37;79;59;81;159;172;128;95;136;26;98;179;169;103;155;22;75;29;16;122;195;88;162;130;99;4;167;181;112;145;84;92;120;191;34;144;74;67;108;10;69;38;65;141;186;76;187;63;192;50;197;129;42;109;156;6;160;163;168;78;25,8833974425080854530,0.000000
steepest_intra:nodes_start:random,65,251159,151780,99379,2,1,183;4;108;158;126;86;46;176;146;182;80;96;26;135;184;10;180;101;64;45;192;38;44;12;144;93;142;156;127;189;190;77;122;61;83;92;37;161;131;196;29;140;133;99;18;73;186;199;21;43;137;124;3;128;49;143;31;175;72;110;90;15;35;88;74;125;58;47;54;116;28;0;11;167;112;89;59;154;36;34;197;148;147;100;19;6;107;52;79;102;68;155;164;104;39;129;13;145;166;9,597785569115629610,0.000000
steepest_intra:nodes_start:random,66,260781,168828,91953,1,0,146;164;171;116;65;187;47;29;78;118;83;2;44;21;41;169;26;193;126;141;117;19;90;91;194;136;16;114;80;66;93;159;148;122;196;1;113;88;71;96;40;14;125;85;70;151;177;152;73;154;57;124;50;23;134;149;7;167;140;59;143;22;89;101;32;76;181;120;158;173;46;39;45;137;10;77;28;15;115;138;54;170;160;95;67;109;153;86;4;6;157;165;110;75;104;161;20;182;144;135,2863977446359318033,0.000000
steepest_intra:nodes_start:random,67,245174,148568,96606,1,0,100;0;130;159;87;135;96;76;146;89;111;190;139;184;158;82;1;6;28;133;34;125;55;51;90;160;179;37;11;54;3;40;115;65;33;17;24;162;19;124;39;32;36;104;72;175;57;75;151;165;22;42;61;114;112;197;14;99;140;62;4;80;170;64;9;101;18;137;195;12;43;41;189;35;141;2;70;45;58;97;152;15;148;83;71;98;168;10;110;166;50;91;169;16;127;172;86;171;119;157,3754695525203608202,0.000000
steepest_intra:nodes_start:random,68,263532,167124,96408,2,1,147;199;94;184;1;105;28;31;118;51;195;26;142;151;135;114;8;32;6;182;34;11;109;108;45;18;86;121;59;37;49;97;69;162;39;52;196;192;44;10;103;98;160;143;127;27;100;90;33;126;55;159;102;173;89;176;61;12;137;178;87;83;76;140;74;20;66;63;25;72;115;117;0;82;16;145;48;190;96;183;92;71;54;146;85;136;172;166;154;141;4;155;104;129;139;50;93;197;148;101,8165436302913184934,0.000000
steepest_intra:nodes_start:random,69,257726,157537,100189,2,1,0;44;27;140;154;36;190;108;73;25;64;71;184;197;46;186;130;137;143;75;132;92;88;191;175;83;59;144;12;155;62;180;9;114;160;51;118;181;149;30;109;159;145;153;111;133;138;142;198;188;19;87;43;38;150;169;61;194;167;11;161;35;136;50;81;106;177;103;13;79;82;196;123;57;1;60;32;178;139;107;126;91;77;129;2;100;127;52;185;37;74;89;162;97;171;68;24;31;33;76,5205752988996837175,0.000000
steepest_intra:nodes_start:random,70,265037,165372,99665,1,0,134;115;66;42;90;165;107;152;176;25;57;32;24;37;4;5;28;83;128;116;169;34;157;67;141;96;114;31;27;69;56;108;46;99;187;180;18;36;159;79;171;82;154;110;100;23;160;138;15;94;0;11;148;119;35;70;118;30;85;103;133;130;193;63;8;156;13;88;47;117;59;62;132;39;168;84;122;75;145;6;2;127;147;3;162;150;77;123;91;131;112;173;197;170;163;199;151;20;93;179,4731433244095411757,0.000000
steepest_intra:nodes_start:random,71,262101,163970,98131,1,0,79;198;108;134;171;64;53;137;57;84;196;164;52;23;120;65;33;168;176;167;100;157;186;95;89;4;76;191;114;127;45;99;107;181;116;72;21;102;128;88;153;180;177;54;85;42;61;139;187;163;193;86;140;9;27;81;175;98;5;184;131;158;47;92;35;160;44;24;43;20;124;111;192;199;156;104;159;174;123;194;18;101;49;70;50;28;17;82;189;148;13;161;46;6;145;73;93;146;22;172,3653681987812069981,0.000000
steepest_intra:nodes_start:random,72,269653,170070,99583,2,1,167;64;11;172;186;187;128;106;195;188;174;193;23;0;39;50;126;16;53;114;17;34;32;40;72;28;49;131;63;6;142;83;67;24;107;121;185;151;120;123;95;147;150;76;155;58;98;116;88;134;79;166;124;171;135;60;169;100;59;199;139;180;25;125;190;42;81;74;82;137;78;184;158;118;18;62;56;85;3;90;149;161;138;192;86;191;196;52;162;122;133;117;46;176;189;12;157;112;127;2,3659377468105845535,0.000000
steepest_intra:nodes_start:random,73,282017,180316,101701,1,0,1;5;180;6;177;193;85;103;91;30;59;9;154;116;17;27;64;3;80;141;156;96;32;115;84;195;139;38;61;31;98;184;151;106;153;60;157;130;95;199;71;166;113;86;183;176;78;67;56;163;189;182;23;122;0;33;107;14;83;159;129;123;138;43;125;65;34;146;89;133;19;55;171;169;45;41;117;100;73;29;77;24;58;134;121;20;150;142;164;149;198;110;186;148;102;104;49;147;26;39,1968560776645535619,0.000000
steepest_intra:nodes_start:random,74,266136,169517,96619,1,0,157;120;159;172;140;181;54;97;56;85;125;28;87;73;83;91;154;20;61;44;81;52;127;185;72;183;30;96;149;148;195;55;86;111;171;27;59;90;173;33;119;102;5;175;153;146;138;46;67;62;16;3;107;76;26;95;123;193;145;132;109;177;116;101;163;131;99;114;49;136;162;2;189;53;142;23;57;41;36;147;0;192;170;14;43;50;17;12;11;164;178;70;128;4;174;42;191;161;139;108,1028529798760431435,0.000000
steepest_intra:nodes_start:random,75,272133,180419,91714,1,0,21;123;80;194;73;35;188;1;32;70;198;16;176;61;79;107;163;115;155;171;96;153;45;26;165;189;0;124;157;116;56;10;66;128;93;154;178;148;42;86;75;166;172;84;74;126;7;187;183;2;142;98;119;137;94;71;54;110;117;63;85;76;67;145;65;136;164;46;193;58;59;159;48;127;180;44;132;109;135;82;146;19;18;150;43;60;34;108;112;22;151;15;57;105;55;27;24;36;186;12,6606578879638310528,0.000000
steepest_intra:nodes_start:random,76,263370,166456,96914,1,0,58;195;146;19;97;67;62;164;2;112;155;138;157;179;98;66;177;152;13;174;186;77;118;21;57;134;48;85;117;34;5;140;40;73;107;43;137;69;86;102;4;41;106;63;111;32;18;7;156;149;100;133;148;194;187;135;109;110;95;16;49;9;172;126;161;89;26;50;103;68;116;108;154;36;33;120;70;12;173;124;61;115;192;175;44;162;170;56;196;160;182;3;14;159;121;46;72;163;188;23,6117663364103715456,0.000000
steepest_intra:nodes_start:random,77,263164,165673,97491,1,0,32;5;86;88;78;2;34;79;193;29;11;164;16;0;191;107;47;190;38;83;35;140;39;171;68;172;44;56;67;22;49;13;156;77;36;161;94;149;130;82;14;181;64;33;176;40;99;103;199;148;72;133;8;26;183;158;15;112;142;23;145;178;157;159;101;65;194;24;60;129;51;150;143;53;166;116;111;196;179;19;189;188;174;198;59;12;146;90;109;4;147;31;18;105;100;185;120;126;54;98,3517941280545863766,0.000000
steepest_intra:nodes_start:random,78,254046,157219,96827,2,1,137;18;143;15;140;195;78;60;139;61;52;6;160;23;8;106;100;157;169;58;95;93;13;98;125;40;161;65;11;177;36;90;110;132;22;130;134;79;19;120;123;183;187;176;64;91;181;30;42;71;62;104;47;74;154;32;155;109;150;174;144;129;172;149;173;105;194;17;190;147;180;27;131;191;77;21;184;94;37;112;49;9;10;142;80;193;86;148;68;178;70;57;196;102;92;107;14;76;115;31,7637289877244942388,0.000000
steepest_intra:nodes_start:random,79,259251,170228,89023,2,1,43;3;16;20;74;64;162;156;47;63;19;45;165;187;25;57;84;166;117;197;106;103;54;176;75;59;28;105;50;18;151;92;122;149;21;127;118;119;35;112;186;173;42;160;174;15;177;199;178;8;121;13;113;111;128;78;29;146;102;120;110;104;86;26;90;170;137;4;55;100;155;138;158;96;97;135;2;134;126;91;115;31;89;136;139;6;7;142;52;0;44;34;79;23;68;184;185;163;116;154,2531032666779378711,0.000000
steepest_intra:nodes_start:random,80,260524,160801,99723,1,0,128;146;63;19;59;129;168;173;43;110;130;171;70;133;66;6;62;164;194;106;137;109;153;25;172;91;76;177;118;27;116;40;162;135;45;127;111;79;151;77;50;184;180;72;196;4;97;74;64;41;197;24;8;96;104;33;65;181;11;73;10;125;155;37;191;92;88;23;75;78;174;183;140;52;93;9;144;57;21;188;114;17;159;53;121;89;105;13;123;103;187;154;150;83;14;145;192;86;30;94,7241486251183819221,0.000000
steepest_intra:nodes_start:random,81,269162,171953,97209,1,0,181;150;74;90;28;188;82;130;63;64;157;197;190;73;42;6;86;179;123;177;38;187;140;19;158;97;5;33;156;69;23;98;89;0;78;3;137;100;110;117;148;10;75;165;164;76;142;182;48;128;55;57;112;199;40;101;46;49;166;70;138;54;149;37;185;163;195;12;87;47;196;184;119;114;32;145;34;65;183;135;50;144;131;44;24;61;161;102;62;80;153;36;106;105;72;7;162;124;85;191,560732905463808232,0.000000
steepest_intra:nodes_start:random,82,260104,158609,101495,1,0,39;99;59;14;38;175;186;118;41;104;132;77;193;102;88;20;117;42;131;21;181;5;29;156;36;1;31;47;139;52;6;182;53;187;141;176;133;169;121;90;13;28;160;153;45;113;147;3;37;85;122;82;158;8;80;189;185;159;24;64;15;87;110;57;83;23;55;73;184;67;178;17;2;97;150;48;56;40;127;130;137;155;136;66;63;98;163;120;197;146;30;106;62;100;92;126;58;196;0;71,5492174333644314028,0.000000
steepest_intra:nodes_start:random,83,277097,178879,98218,1,0,177;71;119;171;180;58;69;53;39;157;51;181;144;104;23;90;72;36;174;130;78;33;146;160;89;128;141;35;190;34;118;129;145;168;111;68;94;49;22;106;0;61;195;30;122;149;92;11;64;115;138;137;175;148;192;187;101;155;105;107;110;27;47;185;96;12;139;121;136;186;2;176;18;28;75;162;135;5;60;85;70;182;73;172;62;4;142;82;67;199;196;74;91;125;98;156;113;151;66;134,2360096782301502217,0.000000
steepest_intra:nodes_start:random,84,261663,158732,102931,2,1,89;13;158;92;153;190;138;117;33;91;102;82;126;2;4;11;21;79;1;188;45;168;125;175;185;24;83;139;107;51;104;5;196;32;174;145;127;161;70;165;112;191;195;29;109;194;141;137;172;136;124;41;184;39;133;60;48;179;146;120;56;94;58;183;69;59;28;152;6;67;114;119;93;166;159;0;71;61;142;75;46;30;99;121;96;131;17;101;78;197;151;110;40;186;180;128;49;129;118;35,4185054911056361368,0.000000
steepest_intra:nodes_start:random,85,281442,176794,104648,1,0,164;104;49;37;144;78;66;50;108;161;20;24;6;97;110;10;52;175;63;174;111;84;15;199;170;67;178;190;75;186;129;184;57;46;19;93;118;173;32;140;61;136;98;31;5;33;191;150;187;36;92;169;100;157;168;189;83;3;77;80;41;13;62;58;70;123;30;26;125;181;132;96;2;68;148;139;109;193;116;183;21;14;73;172;17;95;195;90;121;134;91;54;147;130;112;198;153;154;103;7,9182485640182132975,0.000000
steepest_intra:nodes_start:random,86,266364,166149,100215,2,1,178;39;131;22;168;140;105;41;45;14;70;125;92;7;95;151;181;75;174;5;6;52;34;183;136;109;51;65;25;156;94;150;46;38;73;30;121;119;47;192;160;33;69;126;155;83;82;186;179;199;139;28;101;2;3;85;9;97;188;167;132;84;11;58;72;89;111;18;166;80;187;118;59;149;145;158;20;113;23;107;175;144;108;110;137;32;13;66;124;86;198;29;185;103;133;104;53;50;169;180,8572119395212197922,0.000000
steepest_intra:nodes_start:random,87,270543,166305,104238,2,1,51;186;122;125;67;171;113;189;64;60;142;76;26;117;40;3;166;5;53;24;88;56;74;73;109;127;152;6;97;157;98;39;120;153;102;93;101;84;1;66;104;192;86;148;178;17;43;21;145;29;116;100;182;48;172;181;49;72;28;36;8;155;77;134;132;131;165;55;198;7;190;139;138;184;22;105;174;19;44;10;164;83;42;41;115;156;137;11;0;4;180;91;170;37;85;163;188;179;69;194,598362489054287630,0.000000
steepest_intra:nodes_start:random,88,267959,164100,103859,1,0,53;8;137;172;7;25;139;34;30;163;17;125;22;151;31;82;155;181;122;72;140;184;9;13;187;161;142;91;52;12;90;194;41;81;64;186;193;182;189;33;173;101;76;3;107;124;2;169;130;23;55;50;36;100;35;26;157;143;1;115;61;110;88;134;58;87;108;67;148;152;131;71;149;28;5;43;195;39;144;179;119;113;177;73;11;136;85;24;117;178;78;38;21;135;69;112;176;170;77;96,7649971335457573071,0.000000
steepest_intra:nodes_start:random,89,268703,171228,97475,2,1,44;30;63;82;52;142;95;10;89;131;83;21;116;1;106;120;130;110;75;100;159;27;178;88;49;186;154;108;101;74;188;96;28;50;124;25;73;145;117;111;37;64;54;12;59;17;22;65;179;114;23;160;39;79;70;94;57;45;92;78;42;152;128;163;181;150;8;35;187;104;147;0;69;91;143;61;4;26;134;146;170;19;173;81;165;155;151;198;32;62;98;31;171;174;156;109;56;84;77;9,3071561162063955179,0.000000
steepest_intra:nodes_start:random,90,267210,165166,102044,1,0,74;130;147;33;178;25;13;132;53;153;109;190;127;158;173;140;62;6;146;197;77;22;30;92;191;10;186;192;188;27;54;141;86;187;196;194;106;23;126;180;76;112;97;170;57;31;87;195;157;59;29;164;125;181;64;96;88;19;38;167;172;156;39;66;71;120;138;103;47;136;189;113;129;8;26;55;68;148;70;162;159;165;145;198;110;169;81;174;0;121;101;118;123;175;41;160;119;65;83;16,736137294221599549,0.000000
steepest_intra:nodes_start:random,91,268262,173965,94297,1,0,45;172;34;120;158;37;197;38;65;31;75;86;130;1;0;72;63;92;96;164;99;162;88;114;22;29;51;141;145;111;42;57;129;35;199;116;81;173;113;105;39;70;49;79;180;109;174;23;139;152;7;167;47;44;117;165;193;94;98;56;24;8;168;102;64;156;133;5;179;78;90;32;119;27;69;21;9;110;4;135;97;115;85;140;138;166;159;170;25;191;40;58;76;126;192;188;13;15;121;177,4261507172111246635,0.000000
steepest_intra:nodes_start:random,92,275551,179140,96411,1,0,157;115;84;199;190;197;32;26;193;154;9;22;186;58;171;41;98;128;59;24;137;51;45;56;147;21;130;47;85;11;25;150;90;57;116;37;184;78;43;10;145;162;117;8;86;72;107;69;35;112;127;160;134;95;121;198;156;65;7;80;191;23;114;48;82;151;155;54;20;104;166;55;91;153;28;101;42;175;34;143;177;29;182;61;120;87;94;180;77;88;99;161;71;194;106;113;195;109;173;1,1828939219533845109,0.000000
steepest_intra:nodes_start:random,93,271043,169029,102014,1,0,31;199;17;9;140;67;137;50;156;94;52;37;128;100;60;184;91;87;20;150;10;173;99;129;55;185;170;86;169;120;118;113;178;54;143;53;83;74;182;47;139;116;75;107;125;39;130;85;115;151;144;157;32;119;5;197;84;180;177;132;13;101;36;172;133;176;16;161;27;167;59;198;104;21;18;106;24;155;175;109;68;33;93;43;8;190;1;131;19;12;97;40;194;174;3;126;82;191;160;98,7819189450198829785,0.000000
steepest_intra:nodes_start:random,94,255912,155524,100388,2,1,159;128;164;149;101;99;78;98;52;169;12;155;158;113;150;54;65;11;129;197;75;165;122;170;88;73;93;23;168;31;29;0;74;48;77;30;120;34;166;177;192;198;41;58;18;89;53;163;153;156;108;185;57;26;151;6;5;46;191;125;76;43;132;105;35;15;70;116;61;2;162;145;189;134;115;49;181;124;131;188;186;63;87;102;182;157;72;1;117;96;20;37;7;154;147;126;199;143;36;184,906441236146251736,0.000000
steepest_intra:nodes_start:random,95,261742,168676,93066,2,1,117;89;158;62;138;102;1;79;6;29;139;151;95;4;18;75;161;194;178;183;171;33;147;141;53;64;122;119;176;108;169;48;134;59;90;54;166;142;14;132;160;101;77;181;115;47;45;124;12;116;39;152;80;27;3;51;68;113;42;118;19;56;146;28;174;35;96;121;196;76;87;58;198;32;179;10;92;123;67;11;197;172;78;170;144;43;26;126;16;135;112;157;70;71;74;165;57;24;63;149,4385553183497166173,0.000000
steepest_intra:nodes_start:random,96,266948,166772,100176,1,0,13;102;9;110;71;111;164;19;121;89;180;194;155;144;124;191;158;147;125;53;171;66;138;56;101;96;142;78;105;169;108;11;86;130;45;149;1;107;178;143;7;37;162;98;44;118;5;33;69;154;91;63;99;193;114;41;113;100;134;197;131;24;14;157;123;94;52;79;16;159;29;73;49;67;88;10;141;50;189;47;84;152;120;179;87;165;21;23;81;133;39;198;132;15;199;2;185;104;146;140,5125304005700038403,0.000000
steepest_intra:nodes_start:random,97,277886,182165,95721,1,0,161;73;7;2;181;108;168;176;186;104;95;165;75;129;89;132;56;111;9;118;87;47;78;151;199;4;147;62;107;185;13;166;31;45;91;27;61;117;137;193;72;157;52;22;131;179;177;90;103;16;135;97;138;143;92;41;159;60;128;33;20;79;29;94;142;21;44;35;14;187;196;68;149;58;36;195;98;59;70;121;172;99;17;38;192;169;162;171;112;86;110;133;15;10;163;184;82;115;124;81,474153846983831760,0.000000
steepest_intra:nodes_start:random,98,265892,169029,96863,1,0,72;11;130;143;54;102;163;103;172;175;69;22;79;179;116;136;73;108;121;67;193;59;170;100;9;184;188;162;51;98;21;146;118;124;106;111;66;90;164;159;57;139;144;197;131;2;82;178;126;166;160;37;84;34;91;169;115;99;55;182;49;132;47;128;28;20;46;123;120;149;65;70;147;137;58;25;0;6;1;71;194;74;35;26;60;107;76;30;3;117;45;167;56;190;185;15;61;80;112;12,7644229833141942163,0.000000
steepest_intra:nodes_start:random,99,294621,189571,105050,2,1,17;29;139;2;119;155;163;54;66;14;53;167;31;42;98;199;129;197;30;134;100;37;21;192;182;147;88;181;28;19;187;115;13;0;95;116;160;183;102;70;84;156;58;15;103;144;113;112;9;32;149;151;142;52;48;8;170;68;132;122;43;185;195;55;111;138;188;127;39;148;33;71;86;83;136;60;22;108;47;131;194;184;140;168;153;164;93;191;50;45;77;121;178;4;101;141;78;6;196;67,2451927350368738896,0.000000
steepest_intra:nodes_start:random,100,256555,162160,94395,1,0,33;35;76;69;159;79;136;73;194;59;74;179;156;37;22;116;92;29;132;47;4;83;96;172;40;154;72;13;177;164;46;158;56;44;171;173;152;68;174;9;129;170;114;183;149;169;133;51;61;176;53;23;38;196;32;31;144;191;71;58;75;2;55;3;107;189;118;180;112;168;41;134;157;81;139;143;25;126;111;14;121;27;62;94;97;190;113;119;54;148;187;63;195;162;87;185;19;163;192;102,6142165040904347257,0.000000
steepest_intra:nodes_start:random,101,271894,171287,100607,2,1,199;27;9;62;167;48;164;121;67;89;12;114;46;194;97;159;69;11;22;84;98;51;79;182;59;53;173;113;153;91;140;188;112;38;152;24;148;58;81;100;165;111;115;104;129;123;187;146;73;4;181;127;8;6;106;125;142;99;40;147;193;183;87;86;82;192;19;3;107;94;156;141;56;39;177;171;135;93;130;31;168;66;25;138;189;136;18;170;77;28;63;20;185;52;198;16;74;179;124;45,2221650526127144854,0.000000
steepest_intra:nodes_start:random,102,250950,156877,94073,1,0,157;150;11;199;186;34;145;20;72;158;38;10;110;84;21;27;15;126;71;25;119;183;95;62;99;1;104;166;86;174;74;26;57;184;122;33;123;14;194;185;98;198;191;92;180;16;29;143;43;73;197;117;102;138;85;53;140;51;112;69;40;106;70;12;19;149;47;108;181;65;167;159;176;173;131;151;46;125;172;0;134;5;61;165;41;170;13;196;80;6;18;152;129;135;44;68;52;9;168;164,6069350697360368263,0.000000
steepest_intra:nodes_start:random,103,259450,156809,102641,1,0,151;39;81;126;191;174;111;12;67;132;73;104;93;88;84;34;109;99;101;36;165;29;154;118;6;87;119;97;35;25;26;44;91;163;76;160;143;156;86;105;15;19;110;140;17;14;55;141;30;77;145;47;94;139;103;115;180;142;116;33;96;70;198;10;41;66;95;184;195;144;71;37;23;161;131;108;129;123;146;69;27;49;150;2;42;135;72;74;188;194;153;32;157;24;57;179;56;21;53;166,5745017630120560040,0.000000
