method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
steepest_intra:nodes_start:random,56,95075,44992,50083,1495014950,100001,26;86;75;120;129;57;179;196;81;90;119;40;106;178;52;113;175;171;16;92;51;59;149;131;195;22;146;181;160;48;177;184;43;151;133;79;180;154;116;65;35;84;118;186;23;176;80;63;53;100;1;101;97;137;0;143;183;89;117;68;139;159;34;54;70;135;2;185;165;8;157;31;78;145;25;44;152;41;193;115;144;14;102;9;148;124;12;94;162;123;127;112;4;42;46;62;49;55;167;121,6155861258988580828,40.076846
steepest_intra:nodes_start:random,57,122172,64406,57766,1495014950,100001,113;55;62;0;198;51;66;59;193;159;22;68;36;115;41;139;110;118;72;184;54;4;114;148;52;178;129;149;65;112;131;151;63;26;86;121;102;14;78;44;92;75;1;79;103;34;190;97;179;196;145;169;90;165;31;175;16;171;40;3;8;49;186;23;137;94;57;91;185;80;46;160;42;43;105;135;154;152;2;173;123;156;127;162;176;143;183;106;32;144;9;53;180;133;93;108;116;122;101;120,3710348917739165035,40.083106
steepest_intra:nodes_start:random,58,97142,45020,52122,1495014950,100001,49;106;179;145;185;40;138;14;144;183;117;143;89;92;57;55;52;178;148;137;176;80;122;63;180;154;70;127;5;199;18;41;96;47;149;131;42;181;195;146;22;159;193;115;118;79;86;101;1;26;100;94;186;23;0;46;160;48;54;84;135;53;152;165;27;90;171;16;2;97;162;123;35;184;43;116;65;59;51;124;129;78;44;120;75;133;151;93;140;108;69;68;139;34;177;4;112;9;62;3,1278101628478557604,40.152186
steepest_intra:nodes_start:random,59,236733,138829,97904,1495014950,100001,184;130;119;44;145;103;69;93;199;116;177;85;13;187;2;0;161;131;151;1;104;134;33;57;165;164;169;92;15;40;64;97;143;43;16;135;129;102;71;100;155;25;138;193;89;108;22;5;115;195;19;101;96;160;190;189;148;139;179;78;36;173;170;79;172;87;59;11;121;56;8;20;166;109;107;61;127;128;17;37;111;47;144;182;38;180;73;162;80;176;141;188;196;158;154;88;72;140;23;157,8321061649446883497,40.277620
steepest_intra:nodes_start:random,60,97310,47905,49405,1495014950,100001,42;1;52;106;178;55;57;31;175;113;171;16;75;2;179;185;40;138;186;89;23;131;149;123;127;194;162;133;151;118;59;65;47;116;43;184;35;112;79;14;102;124;94;63;154;53;180;176;140;93;183;144;165;90;81;196;25;44;120;92;49;137;115;96;181;18;108;117;143;9;62;148;70;135;86;97;101;78;145;129;152;80;51;41;193;46;0;68;177;10;30;54;48;5;139;110;159;22;34;160,3653349544573591453,40.443900
steepest_intra:nodes_start:random,61,95884,46285,49599,1495014950,100001,68;15;62;186;23;42;160;34;181;22;117;143;0;46;198;115;70;154;53;158;180;135;133;51;176;80;26;97;1;86;121;63;79;9;144;137;118;59;47;65;116;43;184;54;177;10;75;81;90;27;40;14;89;93;108;18;69;183;102;49;148;152;2;129;120;16;171;175;31;78;145;57;55;52;124;94;122;151;162;149;131;84;4;112;123;127;101;44;25;92;185;165;39;164;95;106;178;139;41;193,9201428739199247245,40.160077
steepest_intra:nodes_start:random,62,121442,63333,58109,1495014950,100001,129;196;92;55;52;33;148;115;18;159;193;110;41;48;184;146;34;68;140;108;139;121;26;101;94;46;22;42;160;192;60;137;62;102;37;180;135;133;79;14;9;144;109;51;123;127;154;162;59;80;2;57;183;89;143;0;23;152;19;72;43;96;178;169;157;1;75;116;47;65;149;165;90;40;86;97;167;124;176;151;118;105;177;190;70;53;63;130;106;78;171;16;120;44;145;179;185;49;138;31,11772851815169881,40.303902
steepest_intra:nodes_start:random,63,102495,49044,53451,1495014950,100001,42;139;198;148;106;196;56;171;16;175;113;31;40;90;165;185;52;178;167;80;133;180;136;122;176;68;191;115;118;137;183;23;14;49;57;92;78;145;44;120;2;0;143;89;1;152;97;65;160;34;43;149;112;29;127;53;26;158;131;77;41;159;18;193;46;186;15;144;62;124;154;70;190;177;146;22;5;116;135;86;101;75;100;189;63;79;123;162;151;94;182;51;72;59;184;4;35;54;48;181,4218323259388010184,40.220153
steepest_intra:nodes_start:random,64,102785,49050,53735,1495014950,100001,80;79;12;148;9;15;94;176;65;149;121;52;119;40;165;27;90;92;82;25;57;129;167;143;0;160;54;177;48;34;137;23;183;62;102;49;179;31;113;145;78;16;44;120;158;135;70;162;123;4;112;184;115;198;46;89;178;55;3;106;186;139;110;118;51;68;18;22;146;181;59;100;75;101;63;116;43;5;193;41;159;42;96;151;133;182;136;53;154;180;26;86;97;2;1;152;185;138;144;14,2285720177197886200,40.164513
steepest_intra:nodes_start:random,65,98745,47217,51528,1495014950,100001,177;84;112;43;42;184;35;149;59;162;135;154;52;106;178;185;40;14;144;183;68;139;34;30;54;47;65;116;151;133;86;1;152;102;49;37;79;53;75;26;101;97;2;129;92;57;94;51;118;41;96;131;123;180;145;31;16;25;120;124;137;46;198;108;18;159;193;23;186;15;148;80;176;195;103;22;146;117;0;153;143;89;62;9;55;78;171;175;113;81;196;157;44;63;115;181;160;48;10;190,3013432018402459559,40.369777
steepest_intra:nodes_start:random,66,95841,46386,49455,1495014950,100001,52;148;23;137;51;118;42;5;193;41;139;115;43;84;4;112;70;100;97;26;158;154;35;184;10;177;54;160;34;181;46;0;186;144;14;138;57;129;120;44;16;171;78;62;89;183;68;22;159;49;178;179;145;92;152;1;121;79;72;59;116;47;65;151;63;53;180;162;149;131;123;127;135;133;176;80;122;94;9;21;164;81;31;113;90;27;165;40;185;2;75;101;86;18;108;93;117;143;106;55,6757281470107496633,40.571068
steepest_intra:nodes_start:random,67,100656,49026,51630,1495014950,100001,165;27;90;14;102;9;139;159;193;108;18;199;116;47;162;127;112;4;135;86;75;101;53;123;190;177;184;43;131;151;133;118;23;186;114;15;62;148;122;63;79;176;80;136;180;158;1;26;70;160;54;34;146;195;22;181;41;46;198;42;65;149;154;120;145;152;97;137;89;143;183;55;52;31;113;16;44;59;115;68;0;117;51;94;189;2;57;92;106;49;144;178;196;78;185;164;7;21;138;40,6448071016452755542,40.378731
steepest_intra:nodes_start:random,68,127140,65028,62112,1495014950,100001,108;46;177;30;34;195;184;4;135;1;97;194;116;43;22;181;143;186;73;7;165;12;80;51;151;137;15;37;40;81;52;196;31;113;175;90;49;118;59;133;75;25;91;14;144;178;145;157;8;185;95;98;17;148;23;149;131;193;115;166;29;123;72;77;42;48;54;65;176;102;62;44;120;82;92;57;152;74;94;101;86;2;53;136;180;154;122;55;138;106;63;24;160;103;41;78;56;171;16;139,5499961659061784748,40.587729
steepest_intra:nodes_start:random,69,110466,55061,55405,1495014950,100001,180;25;113;31;62;9;178;14;144;37;41;159;193;118;16;175;171;145;40;90;27;58;164;1;101;79;149;131;42;116;63;133;54;30;160;77;59;123;135;154;52;196;81;185;106;102;15;148;80;72;43;34;22;18;108;139;46;51;66;176;182;158;53;70;162;115;5;96;151;94;167;55;57;44;92;78;75;86;120;82;137;0;143;183;124;19;189;97;152;74;2;129;165;49;194;24;65;105;184;177,6927922317747230436,40.109826
steepest_intra:nodes_start:random,70,184842,95837,89005,1495014950,100001,117;194;198;153;56;107;164;187;94;170;69;192;15;83;4;181;30;47;134;108;159;146;112;115;48;147;177;118;52;71;2;97;53;63;100;85;81;196;180;176;193;182;173;151;133;79;99;17;50;175;113;16;102;106;1;35;160;65;66;165;25;172;62;148;9;163;191;75;178;55;3;90;138;166;59;109;21;49;128;74;169;40;70;28;121;87;44;124;156;11;131;116;23;39;57;86;78;92;161;127,7138014565672908427,40.211815
steepest_intra:nodes_start:random,71,114528,61007,53521,1495014950,100001,2;129;9;144;155;49;106;55;52;122;131;149;120;175;16;123;24;65;181;34;193;41;145;113;56;31;171;78;82;94;124;136;180;154;101;75;162;112;127;59;18;108;115;139;116;43;48;160;177;70;135;86;97;1;190;10;30;54;184;118;148;37;23;137;53;121;51;22;195;42;178;57;92;15;0;46;109;80;79;183;89;186;114;62;111;151;133;63;14;165;40;185;102;170;143;117;68;176;152;44,4111559062007955950,40.229585
steepest_intra:nodes_start:random,72,97313,45192,52121,1495014950,100001,133;177;54;30;160;43;148;102;9;62;139;159;146;22;195;181;34;42;116;124;55;52;57;92;179;49;144;186;137;118;198;68;46;109;51;176;66;153;0;170;143;23;14;185;165;40;167;162;149;131;65;193;41;199;18;108;69;115;59;151;79;121;154;180;53;26;101;75;25;44;120;1;140;93;117;183;89;106;178;78;31;171;175;16;113;145;129;2;152;86;70;123;184;112;135;97;94;63;122;80,6904406676434329176,40.259561
steepest_intra:nodes_start:random,73,100528,48511,52017,1495014950,100001,139;65;116;177;54;10;160;34;146;184;112;194;154;52;55;106;185;40;196;178;62;23;137;176;193;41;123;127;63;165;27;90;44;2;129;92;31;113;175;171;16;120;133;118;59;72;162;149;43;42;105;151;79;124;148;9;102;37;167;152;101;97;75;1;86;26;180;53;70;135;181;103;22;159;94;145;179;81;38;78;57;49;144;14;138;114;186;21;95;7;89;183;143;170;0;46;68;18;115;5,7041272605276748209,40.201135
steepest_intra:nodes_start:random,74,101210,49492,51718,1495014950,100001,54;177;10;190;34;181;41;193;139;121;53;63;108;18;68;46;42;43;75;78;145;55;14;144;114;89;153;143;183;138;40;81;57;129;167;102;62;9;21;165;179;92;196;90;27;119;185;37;148;44;25;16;113;171;120;2;79;0;117;93;140;199;159;146;22;160;184;162;133;12;124;154;180;65;149;123;135;152;52;106;178;49;176;115;116;105;59;118;51;186;23;137;80;1;86;101;97;94;151;35,2251766260923640618,40.197987
steepest_intra:nodes_start:random,75,94076,43404,50672,1495014950,100001,127;160;34;22;159;193;151;133;79;137;23;89;143;140;108;18;63;189;97;101;86;154;180;148;15;0;117;93;68;46;41;42;5;43;109;51;118;115;139;199;69;183;186;44;120;1;26;100;53;158;121;167;40;119;165;185;152;2;129;196;81;90;164;21;162;123;177;54;184;131;149;65;116;59;176;80;122;94;124;102;49;14;144;62;9;178;106;52;55;57;92;78;16;175;113;145;75;135;70;112,5329699775859450349,40.150590
steepest_intra:nodes_start:random,76,90079,40211,49868,1495014950,100001,102;178;145;78;16;171;175;113;31;44;120;180;135;123;116;5;42;181;34;160;65;59;121;101;75;86;53;136;133;162;149;131;151;52;185;40;92;2;1;158;127;35;184;41;193;139;198;68;93;140;43;4;112;70;154;129;57;55;106;49;9;186;89;23;15;144;14;138;165;90;81;196;167;148;137;176;80;79;63;100;26;97;152;94;51;118;115;46;0;143;117;159;146;22;18;69;108;183;114;62,3398371290902616484,40.374547
steepest_intra:nodes_start:random,77,125795,70258,55537,1495014950,100001,165;62;14;174;98;16;44;148;94;12;118;5;22;193;117;170;135;70;80;23;137;183;143;43;149;152;2;19;41;159;9;185;196;157;154;123;116;77;63;97;1;86;136;84;112;127;176;102;49;32;178;59;115;18;108;139;46;57;92;82;78;81;90;39;40;55;26;160;184;131;189;101;53;133;162;151;145;31;106;0;68;198;181;42;65;51;37;52;119;113;175;171;120;75;180;10;177;79;144;3,3280720486554855996,40.032766
steepest_intra:nodes_start:random,78,170838,89859,80979,1495014950,100001,196;3;108;139;115;46;43;126;127;150;31;106;39;187;52;44;120;138;144;114;148;128;89;118;76;55;21;151;116;155;49;102;62;42;133;188;85;152;92;99;101;169;13;56;119;129;78;145;168;90;8;67;163;51;123;112;59;117;41;185;71;19;86;1;57;186;143;97;182;74;75;53;77;66;63;79;6;26;167;180;70;96;142;176;0;93;134;18;94;100;195;10;184;34;35;30;20;199;149;183,2765845691257902188,40.316325
steepest_intra:nodes_start:random,79,115270,58549,56721,1495014950,100001,170;117;51;100;52;119;81;86;180;101;44;75;57;129;78;120;133;65;43;34;22;68;143;153;176;122;94;161;162;131;115;0;89;15;62;113;50;56;171;16;175;157;55;124;135;154;79;37;165;39;8;97;139;159;41;193;160;54;4;53;1;49;102;151;59;42;28;184;112;123;70;2;92;40;185;106;32;3;138;14;21;144;80;63;152;9;183;186;23;137;148;145;31;178;167;118;116;197;46;93,3233356800193170838,40.330648
steepest_intra:nodes_start:random,80,99999,48619,51380,1495014950,100001,100;5;42;43;65;116;123;70;135;127;54;177;190;154;94;148;62;72;47;77;131;149;137;186;183;89;112;4;84;184;34;160;0;117;139;193;18;22;41;162;180;53;167;49;14;138;185;55;9;15;143;93;68;46;51;80;122;63;176;118;59;23;144;40;119;165;106;178;52;79;151;133;158;101;2;57;129;152;26;86;189;124;92;179;31;175;171;16;44;25;113;56;196;145;78;120;75;1;97;115,7057291710026267389,40.123271
steepest_intra:nodes_start:random,81,171917,88728,83189,1495014950,100001,28;139;82;119;81;40;43;112;6;122;2;32;21;114;145;16;171;157;113;185;184;84;41;197;59;79;3;92;91;52;168;174;164;107;58;29;54;53;120;13;179;176;141;66;45;127;75;124;5;30;63;130;0;117;94;152;85;31;57;46;115;109;137;61;144;95;49;64;26;97;167;86;65;193;69;110;159;76;9;138;165;62;183;89;56;38;196;78;98;50;10;48;181;20;23;133;161;123;135;101,4105719290070759343,40.113973
steepest_intra:nodes_start:random,82,87428,38909,48519,1495014950,100001,162;123;127;135;129;57;55;52;178;106;185;81;196;49;102;167;152;121;53;158;154;180;176;137;144;14;119;40;165;39;27;90;179;124;193;159;22;18;108;117;143;0;68;46;94;92;78;25;120;2;1;97;100;26;101;86;63;118;5;160;54;34;181;42;43;116;65;47;131;149;59;115;139;41;184;177;10;4;112;70;75;44;16;171;175;113;31;145;79;133;51;183;89;186;15;9;62;148;80;151,5585187319783690408,39.994327
steepest_intra:nodes_start:random,83,102245,50438,51807,1495014950,100001,189;97;124;94;90;164;7;165;49;102;144;138;178;106;3;145;129;2;154;135;70;51;115;139;193;68;46;65;149;4;112;47;118;59;122;152;57;55;167;148;15;183;93;117;143;0;136;180;160;22;69;163;108;18;140;89;114;186;23;137;151;162;79;63;80;43;96;41;181;42;116;123;133;100;120;171;31;78;44;25;53;127;48;34;184;176;52;185;40;175;16;1;86;26;75;92;14;9;62;101,7414186376238931974,40.155965
steepest_intra:nodes_start:random,84,124436,64411,60025,1495014950,100001,62;51;59;47;151;79;106;185;44;57;90;40;189;158;70;180;122;18;108;103;160;184;54;48;42;116;131;127;154;81;187;165;169;92;100;65;34;20;159;49;52;78;145;196;14;138;178;198;139;146;104;10;133;86;2;148;167;111;114;186;89;115;193;41;181;199;22;192;43;177;30;105;170;143;183;176;80;53;97;121;124;135;123;75;120;16;85;56;113;175;171;31;101;35;4;162;23;94;63;137,485756234595359186,40.277538
steepest_intra:nodes_start:random,85,106077,54793,51284,1495014950,100001,75;181;42;0;183;152;2;178;106;92;78;52;40;39;144;186;68;18;22;146;135;1;101;86;62;15;109;51;118;116;105;77;65;143;117;93;139;115;5;46;176;124;148;165;90;82;44;171;175;120;180;154;133;149;131;43;184;177;10;112;127;53;63;79;122;94;55;57;129;145;81;185;196;31;16;113;14;49;9;80;162;123;70;89;76;137;23;114;153;54;160;48;34;41;193;59;151;97;26;100,6868494032917028720,40.216193
steepest_intra:nodes_start:random,86,171778,86332,85446,1495014950,100001,3;101;190;48;199;110;20;134;28;80;94;151;149;161;60;139;140;181;194;24;57;92;16;75;26;1;55;129;172;8;39;109;176;111;152;97;125;53;70;85;78;130;173;162;6;164;40;185;9;138;59;198;84;54;4;35;104;34;22;195;96;67;108;122;33;12;2;120;186;197;51;14;144;189;193;77;175;31;21;191;43;118;141;37;63;136;145;168;44;62;15;49;105;41;154;180;178;64;137;0,2304821742830446740,40.290769
steepest_intra:nodes_start:random,87,94750,46087,48663,1495014950,100001,135;84;35;180;53;2;129;101;26;4;10;177;54;48;160;184;131;133;94;124;185;119;106;167;176;80;79;63;86;75;120;44;25;16;78;145;92;57;178;49;62;9;143;0;68;139;42;43;115;46;51;97;1;100;151;72;118;59;65;116;41;193;159;18;108;22;34;181;137;90;27;144;186;23;183;89;114;15;148;152;121;162;149;123;127;70;171;175;113;31;196;81;40;165;138;14;52;55;154;112,8274625618181965546,40.159937
steepest_intra:nodes_start:random,88,95388,47058,48330,1495014950,100001,102;178;40;119;165;185;196;81;90;27;164;7;21;144;181;34;160;42;5;193;159;22;18;108;151;135;75;120;145;31;78;52;148;186;137;176;80;124;55;57;25;16;171;175;113;44;133;51;68;46;115;43;184;127;154;53;121;100;86;101;26;1;152;2;129;92;117;139;41;54;177;84;112;79;94;62;9;167;97;63;180;162;47;65;118;59;131;116;77;149;123;70;106;49;89;143;0;183;15;14,2817969842529750669,40.026966
steepest_intra:nodes_start:random,89,90326,39914,50412,1495014950,100001,86;151;149;65;59;137;15;148;167;129;57;14;144;114;93;108;18;159;22;146;30;54;184;43;47;116;42;160;34;181;5;118;51;176;80;100;26;121;0;46;115;139;68;117;23;186;9;178;106;52;55;185;196;179;92;120;101;135;127;123;162;133;79;63;136;53;158;180;154;112;4;177;48;193;41;143;183;89;21;164;90;165;40;2;152;1;97;189;94;124;62;102;49;145;78;175;171;16;44;75,8394058501077425454,40.099446
steepest_intra:nodes_start:random,90,97432,46862,50570,1495014950,100001,139;46;143;176;63;94;89;183;117;0;186;9;62;165;40;185;92;25;82;129;2;101;1;26;100;53;158;180;57;145;78;44;86;184;177;190;54;48;131;47;149;65;151;79;133;162;24;123;112;84;160;42;41;18;193;159;22;34;181;116;124;55;52;154;135;127;70;137;23;144;102;167;120;16;171;31;75;97;152;49;178;106;3;179;175;113;196;90;95;14;15;51;109;118;59;37;148;80;43;115,6437161192362860346,40.290125
steepest_intra:nodes_start:random,91,213856,119983,93873,1495014950,100001,175;125;87;63;135;71;37;182;123;199;30;28;194;114;156;29;139;103;184;53;73;129;75;32;121;12;9;27;164;141;104;16;106;131;77;54;69;92;132;170;133;90;102;66;67;59;4;44;100;180;190;191;198;43;115;23;61;62;105;150;124;46;193;189;145;78;119;56;31;26;159;20;99;49;161;173;122;15;33;81;74;72;22;146;6;196;171;85;19;84;112;89;183;176;79;165;40;58;24;192,4773921201879406051,40.180626
steepest_intra:nodes_start:random,92,98135,48195,49940,1495014950,100001,159;42;5;47;135;44;171;175;56;16;185;178;3;179;145;97;133;115;68;140;117;93;108;22;18;89;15;148;57;92;120;75;152;176;137;23;186;114;9;144;138;165;40;113;31;78;129;101;180;162;151;51;46;198;139;34;160;53;86;14;21;7;90;27;39;106;49;183;0;143;118;59;65;116;131;149;123;2;52;55;94;124;62;102;1;26;63;80;79;154;70;127;112;84;4;184;54;43;41;193,8922617722040908041,40.138003
steepest_intra:nodes_start:random,93,88203,39162,49041,1495014950,100001,193;159;146;22;18;69;108;117;0;46;42;181;34;160;184;162;133;180;154;158;53;63;122;186;15;21;164;90;81;196;55;52;106;178;49;51;149;131;65;59;118;115;139;41;5;43;151;79;152;97;1;101;86;75;25;78;145;92;129;80;176;137;143;183;89;23;2;120;44;16;171;175;113;31;123;54;177;112;70;135;57;185;40;165;39;138;14;144;102;62;9;37;148;124;94;189;26;100;121;116,7455203149373247912,40.486141
steepest_intra:nodes_start:random,94,116433,56912,59521,1495014950,100001,159;199;18;0;143;118;149;135;189;8;7;164;90;165;119;55;148;23;117;46;115;41;103;34;30;48;65;80;133;116;197;47;86;82;92;2;63;79;146;22;43;44;78;185;40;57;129;62;15;49;1;101;100;136;123;112;70;180;121;97;124;106;178;3;14;21;144;122;51;45;162;151;59;193;42;184;52;145;16;120;75;158;154;130;12;183;137;176;74;152;94;19;53;24;160;181;177;54;195;139,4290878894305303891,40.168227
steepest_intra:nodes_start:random,95,98333,49584,48749,1495014950,100001,138;127;123;47;65;92;145;196;81;40;185;179;152;26;100;53;151;118;59;51;176;12;124;167;52;55;57;129;2;97;121;122;63;135;70;86;1;75;101;133;131;149;162;78;113;175;171;46;193;41;159;22;34;181;160;184;48;54;177;10;112;154;180;189;94;23;89;183;186;14;178;120;44;16;31;106;49;137;108;18;93;117;143;0;139;42;43;116;115;80;148;9;62;144;21;164;27;90;165;79,3827236257949858508,40.363992
steepest_intra:nodes_start:random,96,110736,56689,54047,1495014950,100001,159;199;22;101;44;25;196;81;113;175;145;57;152;94;193;5;118;176;137;153;0;178;185;40;165;180;154;53;121;133;151;72;24;131;43;139;140;143;117;23;15;9;79;63;184;160;34;48;54;30;70;75;129;78;92;127;4;112;177;105;65;51;80;167;111;148;102;62;183;89;186;49;32;144;155;14;95;164;46;68;41;115;135;1;97;120;171;16;31;55;52;106;59;116;42;47;162;123;149;18,543855100953384661,40.362464
steepest_intra:nodes_start:random,97,101748,50306,51442,1495014950,100001,159;54;177;160;193;41;80;79;51;46;93;117;0;183;15;9;137;118;123;154;180;100;52;165;21;14;49;102;178;106;111;12;124;3;138;144;62;37;167;55;40;119;185;90;81;196;25;120;53;162;42;43;135;70;127;112;131;149;184;34;181;68;140;108;18;69;143;148;145;78;31;16;75;94;176;59;139;115;72;63;121;182;65;116;151;44;175;171;2;152;101;97;1;92;57;129;86;158;133;22,1520727631859751537,40.099049
steepest_intra:nodes_start:random,98,126552,62618,63934,1495014950,100001,58;49;138;27;90;167;176;124;148;9;46;42;181;5;121;86;6;70;173;180;144;64;51;59;79;154;149;34;160;118;133;128;172;152;74;123;198;115;151;137;33;37;15;62;106;119;40;185;19;94;55;31;113;16;78;145;75;63;127;53;135;114;23;0;117;191;139;43;116;65;109;153;143;108;18;22;193;35;166;52;3;97;1;101;120;25;44;89;183;178;57;92;111;80;84;184;11;162;14;165,7484682714488637824,40.031965
steepest_intra:nodes_start:random,99,103106,51453,51653,1495014950,100001,100;133;181;146;22;159;193;41;176;63;1;82;120;44;145;57;92;152;97;123;84;48;160;54;34;15;148;167;162;42;43;59;118;51;75;129;106;52;37;9;62;155;144;68;108;18;80;94;121;101;2;25;175;16;55;178;49;14;40;119;112;4;190;177;184;35;77;65;116;5;47;131;149;127;135;154;158;86;26;79;115;139;117;143;183;102;185;165;31;113;171;78;23;137;89;0;46;151;180;53,4441112968381260799,40.149850
steepest_intra:nodes_start:random,100,90500,40468,50032,1495014950,100001,183;14;178;165;39;90;40;185;1;100;136;51;118;151;133;79;94;124;148;102;62;9;15;186;137;116;43;42;5;96;139;46;121;26;101;75;120;25;78;145;179;106;49;23;89;0;117;93;68;176;152;92;57;55;52;129;2;97;189;63;122;80;115;41;193;159;181;184;135;154;180;158;53;86;44;16;171;175;113;31;59;65;131;149;162;123;127;112;4;10;177;54;48;160;34;22;18;108;143;144,3903207270262902164,40.102736
