method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_no_search_intra:edges_start:random,24,57166,31519,25647,0,0,141;91;61;177;21;82;153;176;106;189;13;169;132;145;15;3;155;184;152;183;140;4;149;28;20;60;148;47;179;166;194;113;103;127;89;163;0;34;55;18;95;130;99;94;66;185;86;128;124;143;81;77;111;29;109;62;35;160;33;11;139;25;73;117;193;31;54;112;51;6;188;70;195;168;43;134;147;90;178;10;133;122;63;135;131;121;118;74;182;138;5;8;104;136;190;80;162;175;78;36,3983826849680154101,0.086644,20
LNS_no_search_intra:edges_start:random,25,55186,30333,24853,0,0,177;11;13;132;169;6;147;90;122;135;63;38;27;16;1;131;121;138;33;160;18;95;130;99;148;47;94;66;179;185;128;35;0;34;155;3;70;188;134;51;139;29;109;62;124;106;143;168;195;145;15;189;152;4;149;28;20;199;140;183;55;111;8;104;25;173;73;54;31;117;193;190;80;162;175;78;5;36;61;91;141;146;187;165;103;113;176;86;166;194;114;137;127;89;163;153;81;77;82;21,5345277752151272816,0.055689,13
LNS_no_search_intra:edges_start:random,26,56695,31202,25493,0,0,3;155;152;140;29;35;143;176;163;153;81;77;82;21;78;175;162;80;190;136;73;54;31;193;117;198;156;1;131;90;147;6;188;168;195;15;170;183;4;149;28;20;9;62;160;33;0;18;130;99;148;47;94;66;179;166;194;113;103;89;127;165;187;146;141;91;61;36;5;177;8;111;109;11;139;25;158;121;122;63;135;51;118;182;138;104;144;106;124;128;86;185;95;55;34;145;13;132;169;70,1471229514100610501,0.082807,13
LNS_no_search_intra:edges_start:random,27,52034,27218,24816,0,0,106;176;166;194;113;143;35;109;29;0;124;128;86;185;130;95;55;34;189;15;145;13;195;168;43;139;11;177;5;78;175;162;80;190;136;73;54;31;193;117;198;156;1;27;38;122;90;51;74;182;138;33;160;62;18;183;28;20;60;148;47;94;9;140;152;184;155;3;70;132;169;188;6;147;10;133;107;40;63;135;131;121;158;25;104;8;82;187;165;127;89;103;163;153;21;61;36;141;77;81,1271838327007855419,0.147088,29
LNS_no_search_intra:edges_start:random,28,51267,26775,24492,0,0,141;82;8;144;160;168;195;169;132;13;145;15;189;34;55;18;62;35;33;138;25;136;190;80;162;175;78;36;61;91;153;163;103;89;127;137;114;113;176;86;166;194;143;111;104;121;51;134;139;11;29;109;0;21;177;5;45;73;54;31;193;117;198;156;1;16;27;38;63;135;122;90;147;6;188;70;3;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;185;130;95;128;124;106;81;77,4103279214450432025,0.122425,30
LNS_no_search_intra:edges_start:random,29,57063,32611,24452,0,0,176;106;35;33;138;182;121;139;11;29;111;77;141;146;187;165;127;89;103;113;194;166;82;173;73;54;31;193;117;198;156;1;27;38;63;135;133;10;147;6;188;169;132;13;189;34;18;62;86;185;179;66;94;47;148;60;20;28;149;4;140;183;55;109;0;15;3;70;160;144;8;21;61;36;78;175;80;190;45;5;177;143;124;95;152;184;155;145;195;168;134;51;90;122;131;25;104;81;153;163,8766463278731344717,0.095447,23
LNS_no_search_intra:edges_start:random,30,52346,27485,24861,0,0,77;61;36;21;82;104;11;168;195;132;188;169;13;145;55;86;185;166;194;176;113;103;127;89;153;81;35;62;18;34;15;70;3;155;184;152;183;140;4;149;28;20;60;148;47;94;66;179;99;130;95;128;124;106;143;111;8;144;160;0;109;29;139;134;6;147;51;90;133;122;135;63;38;27;16;1;156;198;117;193;31;54;151;19;121;158;25;182;138;33;177;5;45;190;80;175;78;141;187;163,260913873300750135,0.131882,30
LNS_no_search_intra:edges_start:random,31,58381,34291,24090,0,0,152;183;0;160;144;104;177;5;78;175;162;80;190;136;33;138;182;121;25;21;82;153;163;89;127;103;113;176;128;62;18;55;140;34;35;109;29;13;132;169;188;6;147;10;133;122;36;61;141;51;90;134;168;145;15;189;4;149;28;20;60;148;47;94;179;185;95;86;166;194;114;137;165;187;146;77;81;106;124;143;111;8;73;54;31;193;117;198;156;1;27;38;63;135;131;139;195;70;3;155,4692824212128712460,0.088135,19
LNS_no_search_intra:edges_start:random,32,55529,30524,25005,0,0,168;134;121;131;122;135;63;38;27;16;1;156;198;117;193;31;54;73;173;25;33;160;0;35;34;4;149;28;20;60;148;47;94;66;57;172;179;86;166;194;113;140;18;106;124;143;111;8;144;55;183;170;189;15;145;13;132;169;188;70;3;155;152;95;185;62;109;29;195;6;147;90;51;182;104;82;77;81;153;176;103;127;89;163;187;146;141;91;61;36;78;175;80;190;45;5;177;138;11;139,8265763454232029209,0.099065,18
LNS_no_search_intra:edges_start:random,33,51767,26702,25065,0,0,62;86;124;35;109;0;160;33;177;21;111;143;18;183;152;184;155;3;70;15;145;29;168;195;13;132;169;188;6;147;51;121;158;25;82;153;163;103;89;127;165;187;146;77;8;104;138;11;139;134;191;90;122;135;63;38;27;16;1;156;198;117;193;54;31;73;136;190;80;162;175;78;5;36;61;91;141;81;106;34;140;4;149;28;20;60;148;47;94;66;179;176;113;194;166;185;99;130;95;55,3330673869184565074,0.134769,23
LNS_no_search_intra:edges_start:random,34,52701,28223,24478,0,0,169;188;6;147;10;133;107;40;63;135;122;90;51;118;5;45;190;80;175;78;36;61;91;141;77;146;187;165;127;89;103;163;153;183;130;95;62;111;8;82;21;177;73;54;31;193;117;198;156;1;131;121;25;104;144;143;106;86;185;179;172;57;66;94;47;148;60;20;28;149;4;140;152;34;55;18;109;29;0;35;166;194;113;176;124;184;155;3;70;15;145;13;195;168;139;11;33;138;182;134,4416870532440877869,0.055146,13
LNS_no_search_intra:edges_start:random,35,55639,30682,24957,0,0,109;170;140;20;28;99;86;176;113;194;166;128;124;106;143;144;104;25;73;54;31;193;117;182;138;33;160;29;34;148;47;94;66;57;172;179;185;130;95;62;35;11;139;51;90;122;135;63;40;107;133;10;147;6;188;169;132;13;70;3;15;145;189;155;184;152;183;55;18;111;8;177;5;45;190;80;175;78;36;61;91;141;146;187;165;127;89;103;163;153;81;77;82;21;121;134;43;168;195;0,7337902357729641708,0.119314,21
LNS_no_search_intra:edges_start:random,36,57819,33567,24252,0,0,176;113;62;185;106;124;183;28;20;60;148;47;94;66;179;99;130;95;18;55;189;15;145;195;168;188;13;29;111;8;104;5;136;73;31;54;117;198;156;1;16;38;63;135;122;133;10;147;6;169;132;70;3;155;184;152;140;34;35;109;11;138;182;121;90;51;25;177;36;61;91;187;165;89;127;103;163;81;144;33;160;0;139;134;131;193;190;80;162;175;78;21;82;143;86;166;194;141;77;153,6150328207160942363,0.072382,11
LNS_no_search_intra:edges_start:random,37,58943,35327,23616,0,0,29;121;104;8;111;153;163;109;145;15;70;13;195;168;25;5;78;175;162;80;190;193;198;156;1;27;38;135;63;40;107;122;133;10;134;139;11;0;35;124;95;183;152;130;99;185;86;77;141;81;106;176;194;166;179;66;94;47;148;60;20;28;149;4;140;34;54;117;31;73;177;36;61;21;82;144;160;33;138;51;90;147;6;188;169;132;3;155;184;170;55;18;62;113;114;137;127;89;103;143,8848580067654089173,0.060246,14
LNS_no_search_intra:edges_start:random,38,52816,27493,25323,0,0,146;187;165;127;89;103;113;194;166;95;183;34;35;0;29;33;160;109;124;86;152;184;155;189;3;70;15;145;134;118;51;121;112;5;175;80;190;78;36;61;91;141;77;81;153;163;176;62;130;99;179;172;66;94;47;148;60;20;28;149;4;140;55;18;185;106;143;111;8;21;177;73;31;54;193;117;198;156;1;16;27;38;63;135;122;90;71;147;6;188;169;132;13;195;168;139;11;138;104;82,5936180574308466023,0.101415,24
LNS_no_search_intra:edges_start:random,39,53959,29806,24153,0,0,29;33;25;78;175;162;80;190;193;117;31;73;177;21;82;187;165;103;176;62;34;189;155;184;152;183;55;18;143;153;106;124;128;86;166;194;113;114;137;127;89;163;81;8;104;138;182;51;90;133;122;135;63;38;27;1;156;198;54;136;5;36;61;91;141;77;111;144;160;168;195;145;15;3;70;132;169;188;6;147;121;139;11;109;140;4;149;28;20;60;148;47;94;66;179;185;130;95;35;0,561778614574360176,0.098999,24
LNS_no_search_intra:edges_start:random,40,51220,26250,24970,0,0,20;60;148;47;94;66;179;166;194;113;106;35;0;109;34;183;140;155;3;70;132;169;188;6;147;115;10;133;107;40;63;135;122;90;51;139;11;29;160;104;8;141;91;61;36;78;175;162;80;190;136;193;117;198;54;31;73;173;5;177;21;82;77;81;153;187;163;89;127;103;176;128;62;18;55;152;189;15;145;13;195;168;43;134;121;25;182;138;33;144;111;143;124;86;185;95;130;9;199;28,1788156313157473067,0.114637,21
LNS_no_search_intra:edges_start:random,41,54048,29876,24172,0,0,117;198;156;1;121;182;138;33;160;124;95;130;99;185;86;106;143;35;0;29;13;132;169;188;6;147;71;90;122;107;40;63;135;131;25;104;8;77;81;163;103;113;176;62;18;55;152;184;155;189;153;109;145;15;3;70;195;168;139;11;177;5;45;190;80;175;78;36;61;91;141;187;165;89;127;137;114;194;166;179;66;94;47;148;60;20;28;149;4;140;183;34;111;82;21;173;73;54;31;193,3243701242741980935,0.128950,25
LNS_no_search_intra:edges_start:random,42,59734,35195,24539,0,0,29;140;20;28;149;4;152;155;3;70;132;169;188;6;147;115;10;133;107;40;63;135;122;90;51;134;43;139;11;34;148;18;109;128;166;95;55;168;195;13;145;15;189;130;99;47;94;66;179;185;86;153;81;77;61;36;141;187;163;89;127;103;113;176;194;183;62;106;82;21;78;175;80;190;45;5;177;8;111;143;124;35;0;160;33;138;182;121;131;1;156;198;117;193;31;54;73;173;25;104,7334677522859719530,0.058791,14
LNS_no_search_intra:edges_start:random,43,63505,39320,24185,0,0,140;148;47;94;66;179;166;194;176;124;15;70;188;6;10;133;122;63;40;107;135;38;27;1;156;198;117;182;138;33;29;0;109;35;18;81;97;141;91;61;36;78;175;162;80;190;136;193;31;54;131;90;147;134;11;160;144;111;153;187;163;89;127;103;113;3;155;34;55;95;185;62;168;195;169;132;13;145;86;106;82;21;5;177;8;183;20;28;149;4;143;77;104;25;121;51;118;74;139;152,8029211238948523637,0.065068,13
LNS_no_search_intra:edges_start:random,44,59777,35473,24304,0,0,190;80;175;78;61;187;165;127;89;103;163;106;124;35;0;160;33;138;131;135;63;38;27;16;1;156;198;117;193;31;54;73;173;25;104;111;81;176;113;194;166;55;34;15;70;3;155;152;183;195;168;43;134;121;182;29;109;140;4;149;28;20;60;148;47;94;66;179;99;130;95;145;13;132;169;188;6;147;10;133;122;90;51;139;11;18;185;86;153;77;141;36;21;82;143;62;8;177;5;45,7917597645350707712,0.124146,19
LNS_no_search_intra:edges_start:random,45,55239,30955,24284,0,0,33;160;143;106;81;77;141;8;104;25;139;168;195;6;147;10;133;122;63;135;38;27;1;156;198;117;193;31;54;73;5;177;21;82;124;62;18;185;179;166;194;113;103;89;127;165;187;153;111;144;138;182;121;131;90;51;11;29;0;35;170;4;149;28;20;60;94;47;148;199;140;152;184;155;3;70;15;145;13;132;169;188;134;136;190;80;162;175;78;36;61;91;163;176;86;95;183;55;34;109,2086608079081675403,0.080948,17
LNS_no_search_intra:edges_start:random,46,52954,27557,25397,0,0,82;8;104;11;55;183;140;28;149;4;152;29;0;35;143;176;166;194;113;103;127;89;163;187;146;141;77;81;153;106;124;62;34;155;15;3;70;13;195;168;43;139;25;5;78;175;162;80;190;193;117;198;156;1;16;27;38;63;135;122;133;90;71;147;6;188;169;132;145;109;18;95;130;9;20;60;148;47;94;66;179;185;86;128;111;144;160;33;138;118;51;121;19;54;31;73;177;36;61;21,2183612636858228845,0.097227,23
LNS_no_search_intra:edges_start:random,47,54450,29799,24651,0,0,106;176;153;81;77;82;21;5;78;175;162;80;190;136;193;117;31;54;73;173;134;169;132;70;3;155;184;152;183;95;185;179;66;94;47;148;60;20;28;149;4;140;8;111;104;51;90;131;1;27;38;63;135;122;133;10;147;6;188;168;195;13;145;15;189;34;55;18;62;109;29;11;139;33;160;143;113;194;166;86;128;124;35;0;138;182;121;25;177;36;61;91;141;146;187;165;127;89;103;163,724209113818609347,0.105716,19
LNS_no_search_intra:edges_start:random,48,53803,29444,24359,0,0,117;198;156;1;16;38;63;40;107;133;10;147;6;188;169;132;145;15;155;184;152;140;183;55;18;143;81;77;141;146;187;165;127;89;163;34;189;3;70;13;195;168;43;134;51;90;122;135;131;54;31;193;190;80;162;175;78;5;177;36;61;21;82;153;103;113;194;176;106;111;8;104;121;139;11;0;35;62;95;130;9;199;28;20;60;148;47;94;66;179;166;185;86;124;109;29;160;33;138;25,3448554475487153081,0.097934,16
LNS_no_search_intra:edges_start:random,49,48815,23776,25039,0,0,29;160;33;11;139;138;182;74;118;51;121;158;25;177;21;77;82;8;104;144;143;176;86;95;130;185;179;166;194;113;103;127;89;163;106;124;62;18;55;34;183;9;148;47;94;60;20;28;149;4;140;152;184;155;3;70;132;169;188;6;147;90;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;136;190;80;162;175;78;5;36;61;91;141;187;153;81;111;35;0;109;15;145;13;195;168,6630782395767740011,0.144809,17
LNS_no_search_intra:edges_start:random,50,54725,29096,25629,0,0,176;194;166;86;152;113;103;127;89;163;106;183;140;4;149;28;20;9;124;153;81;77;141;91;61;36;5;78;175;162;80;190;136;193;31;54;121;51;118;182;138;33;160;29;0;109;18;35;144;104;177;21;82;8;111;143;130;99;148;47;94;66;179;185;95;55;189;15;145;13;195;168;43;139;11;25;117;198;156;1;16;27;38;63;135;122;133;90;71;147;6;188;169;132;70;3;155;184;34;62,4541803834140301310,0.134223,30
LNS_no_search_intra:edges_start:random,51,59484,34339,25145,0,0,168;163;89;127;137;114;166;111;8;25;173;73;54;31;193;117;198;156;1;16;27;38;63;135;131;121;21;82;77;81;153;141;187;176;86;128;106;11;122;133;10;147;6;188;169;132;70;3;189;34;124;103;113;194;143;35;29;62;18;55;95;185;130;183;140;199;148;47;94;60;20;28;149;4;152;184;155;15;145;13;195;139;61;36;78;175;45;5;177;104;144;109;0;160;33;138;182;51;90;134,1358575290227944780,0.058505,12
LNS_no_search_intra:edges_start:random,52,55795,31823,23972,0,0,86;128;62;29;0;35;34;18;55;183;140;199;20;28;149;4;152;184;155;15;145;13;188;6;147;90;122;107;40;63;135;38;27;1;156;198;117;193;31;54;73;21;82;81;163;113;194;185;95;130;99;148;60;47;94;66;179;166;153;77;5;138;33;160;109;3;70;132;169;134;51;121;139;168;195;11;182;25;136;190;80;162;175;78;177;104;8;111;143;124;106;61;36;141;187;165;127;89;103;176,4259999343539753584,0.067999,16
LNS_no_search_intra:edges_start:random,53,65243,41131,24112,0,0,141;77;18;62;176;124;34;70;188;147;10;133;122;90;51;134;168;195;170;140;152;145;13;132;169;6;139;11;0;138;182;121;8;21;144;29;160;104;5;45;190;80;175;78;36;61;91;187;163;89;127;103;113;194;166;86;143;111;177;54;117;198;156;1;16;27;38;63;135;131;82;81;153;55;183;199;20;28;149;4;155;3;15;33;25;31;193;109;35;185;179;66;94;47;60;148;99;130;95;106,6441545653015070164,0.054883,9
LNS_no_search_intra:edges_start:random,54,57341,31998,25343,0,0,121;125;90;122;63;135;131;112;25;182;138;29;109;35;34;183;9;148;60;47;94;66;179;166;18;145;160;33;11;139;6;188;169;132;70;3;189;55;194;113;176;86;62;0;144;104;141;77;81;185;99;130;95;143;111;8;177;5;78;175;162;80;190;136;31;193;117;54;73;45;36;61;21;82;153;187;163;89;127;137;114;103;106;124;140;199;20;28;149;4;152;184;155;15;13;195;168;134;118;51,6517711518813563829,0.057508,14
LNS_no_search_intra:edges_start:random,55,51119,25778,25341,0,0,121;158;25;182;138;11;139;195;13;132;70;3;15;145;29;109;35;143;106;124;62;18;55;34;170;152;183;140;4;149;28;20;60;148;47;94;66;57;172;179;185;99;130;95;86;166;194;113;103;153;81;77;61;78;175;36;141;146;187;165;127;89;163;0;168;33;160;144;176;111;8;82;21;177;5;45;162;80;190;136;73;54;31;193;117;198;156;1;27;38;63;135;122;90;147;6;188;169;134;51,322144485906047911,0.124769,30
LNS_no_search_intra:edges_start:random,56,59091,35219,23872,0,0,29;11;139;51;90;122;63;135;131;0;160;33;138;121;134;168;117;54;31;73;136;5;177;21;77;81;35;109;145;15;3;189;34;55;185;62;18;195;133;107;40;10;147;6;188;169;132;70;155;184;152;183;140;4;149;28;20;60;47;94;66;179;86;166;194;176;95;148;99;130;128;124;153;187;163;89;127;103;113;106;143;111;104;25;1;156;198;193;190;80;162;175;78;36;61;91;141;82;8;144,7246085315317549912,0.090975,16
LNS_no_search_intra:edges_start:random,57,56385,30954,25431,0,0,188;70;3;15;145;189;155;184;152;170;55;18;62;176;163;148;60;20;28;149;4;140;183;34;109;0;89;127;103;35;29;77;141;91;61;36;78;175;80;190;45;5;177;104;8;111;143;124;95;130;99;47;94;66;179;33;138;182;118;51;121;131;90;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;173;25;21;82;81;113;194;166;86;185;106;153;144;160;11;139;43;168;195;13;132;169,7868843489835197392,0.072480,17
LNS_no_search_intra:edges_start:random,58,55436,31614,23822,0,0,152;184;155;3;70;15;145;134;51;121;104;8;81;153;77;5;136;73;31;193;117;54;25;33;160;29;109;106;176;113;103;89;163;111;144;138;182;118;90;131;135;63;40;107;122;133;10;147;6;188;169;132;13;195;168;139;11;177;21;143;124;95;130;185;179;172;57;66;94;47;148;60;20;28;149;4;140;183;34;35;0;82;61;36;175;80;190;78;141;187;165;127;137;114;194;166;86;62;18;55,4071085230573035222,0.134365,27
LNS_no_search_intra:edges_start:random,59,55821,31608,24213,0,0,10;133;122;135;63;38;27;16;1;156;198;190;80;162;175;78;5;177;8;35;34;183;62;143;81;77;61;36;141;146;187;165;103;176;194;166;179;66;94;47;148;60;20;9;99;185;95;124;106;82;21;121;90;51;134;13;152;140;28;149;4;155;15;145;195;168;139;11;29;109;0;144;104;25;54;31;193;117;182;138;33;160;111;153;163;89;127;137;114;113;86;18;55;3;70;132;169;188;6;147,8200146677946765273,0.118309,24
LNS_no_search_intra:edges_start:random,60,57598,34025,23573,0,0,38;27;1;156;198;193;190;80;5;36;61;91;141;111;29;168;147;10;133;40;107;122;134;195;13;145;15;189;4;149;28;20;60;148;47;94;66;179;185;130;95;124;106;35;0;109;170;152;155;3;70;132;169;188;6;90;51;182;138;104;8;82;77;81;153;187;163;89;127;103;113;62;86;166;194;176;143;144;25;117;121;54;31;73;136;175;78;177;33;160;18;55;183;140;34;11;139;131;135;63,8907450825462830092,0.052575,13
LNS_no_search_intra:edges_start:random,61,64814,41310,23504,0,0,141;8;81;153;176;86;82;21;177;5;190;80;175;78;61;77;146;187;165;127;137;114;113;194;166;124;109;29;168;106;143;33;138;131;135;90;6;188;169;132;70;3;155;184;152;140;4;149;28;20;60;148;47;94;66;179;99;95;55;34;189;15;145;13;195;121;54;25;160;35;18;183;185;62;0;133;107;40;10;147;134;139;11;103;89;163;111;104;51;122;63;38;16;1;156;198;117;193;31;36,186010973656327528,0.066530,13
LNS_no_search_intra:edges_start:random,62,70511,46231,24280,0,0,124;194;166;130;183;148;47;94;66;179;185;95;170;155;13;132;169;188;147;10;133;107;40;63;135;122;6;70;140;34;35;82;91;61;36;175;78;33;160;143;106;195;168;134;131;1;156;198;117;193;31;54;73;173;21;176;113;103;77;8;144;29;109;86;11;90;51;182;138;104;177;5;45;190;80;162;111;55;20;28;149;4;152;139;121;25;81;163;89;127;165;187;141;153;62;18;0;145;15;3,2008205656465480358,0.086737,10
LNS_no_search_intra:edges_start:random,63,52022,27708,24314,0,0,20;60;148;47;94;66;179;166;194;113;103;127;89;163;187;153;81;82;21;177;5;45;136;31;54;25;104;8;144;35;62;18;55;34;170;152;176;95;183;140;0;160;33;11;138;182;121;51;147;6;188;169;132;13;195;168;43;134;90;122;107;40;63;135;38;27;1;156;198;117;193;190;80;162;175;78;36;61;91;141;77;111;189;155;3;70;15;145;29;109;143;106;124;128;86;185;99;9;199;28,4057194994186056638,0.123247,21
LNS_no_search_intra:edges_start:random,64,56578,33084,23494,0,0,20;28;149;4;155;70;3;189;34;124;176;113;103;127;89;163;187;153;81;77;21;25;121;182;138;33;160;35;62;18;95;130;47;94;66;179;166;194;106;143;0;11;139;51;122;63;40;107;133;10;134;104;82;141;91;61;36;5;73;54;31;193;117;198;156;1;27;38;135;90;147;6;188;169;132;13;168;195;145;15;152;140;183;55;111;8;177;78;175;80;190;144;29;109;128;86;185;99;148;60,2303283039272680635,0.093538,25
LNS_no_search_intra:edges_start:random,65,63270,39484,23786,0,0,166;106;143;35;0;51;90;122;133;107;40;63;135;131;104;8;111;176;86;55;18;34;11;121;38;27;1;156;198;31;5;61;141;36;78;175;80;190;136;168;109;62;185;99;66;94;47;60;148;179;194;113;163;153;81;82;21;138;139;195;13;145;15;189;183;140;4;149;28;20;9;130;95;103;89;127;165;187;146;97;77;177;193;117;54;25;33;160;29;152;155;3;70;132;169;188;6;147;134;124,7160495982051226447,0.038737,10
LNS_no_search_intra:edges_start:random,66,55822,31272,24550,0,0,94;47;148;60;20;149;4;155;3;70;132;169;188;6;147;115;10;133;107;40;63;135;122;90;51;139;11;138;33;160;29;35;143;106;128;86;185;99;9;28;140;34;109;0;18;55;152;189;15;145;13;195;168;43;134;121;25;104;8;111;153;77;78;175;36;187;165;89;127;137;114;113;176;95;183;62;124;81;141;61;5;45;162;80;190;193;117;54;31;73;173;177;21;82;163;103;194;166;179;66,1652116295718088217,0.092033,18
LNS_no_search_intra:edges_start:random,67,57443,33254,24189,0,0,20;60;47;94;148;199;140;183;95;130;99;185;179;166;34;184;155;145;13;195;134;90;122;63;135;131;51;139;11;29;144;104;8;82;111;143;18;0;182;121;138;109;15;3;70;132;169;188;6;147;10;40;107;133;168;86;194;114;137;127;89;103;62;35;160;33;25;173;73;31;54;117;193;136;190;80;162;175;78;5;177;36;61;91;141;77;81;153;187;163;113;176;106;124;55;170;152;4;149;28,8889644672797243799,0.109497,19
LNS_no_search_intra:edges_start:random,68,57264,32297,24967,0,0,113;103;89;163;81;77;91;61;36;78;175;80;190;45;5;21;82;104;144;0;55;183;18;62;95;130;99;185;179;172;57;66;94;47;148;9;34;8;111;176;106;143;109;139;134;90;122;63;135;131;177;138;11;168;195;13;145;15;189;170;152;140;199;20;28;149;4;155;3;70;132;169;188;6;147;51;121;117;193;31;54;73;25;182;33;160;29;35;124;128;86;166;194;153;141;187;165;127;137;114,3653048822987395866,0.110838,19
LNS_no_search_intra:edges_start:random,69,71834,46837,24997,0,0,176;143;35;29;168;195;70;3;15;145;13;188;6;147;10;133;122;135;131;11;0;130;99;179;172;57;66;94;47;148;9;18;140;20;28;183;121;33;109;141;36;5;45;193;117;155;139;54;31;73;104;144;106;124;185;95;55;34;189;132;169;134;136;190;80;162;175;78;61;91;77;86;62;177;21;82;111;170;152;166;194;160;138;182;51;90;63;38;27;16;1;25;8;81;153;163;89;127;103;113,2700815850242281689,0.035404,8
LNS_no_search_intra:edges_start:random,70,56130,31270,24860,0,0,20;28;149;4;152;184;155;189;109;33;11;145;13;132;169;188;6;147;115;10;133;107;40;63;135;122;90;51;182;138;160;106;176;62;86;124;29;18;55;130;99;185;194;113;103;127;89;163;187;146;36;61;91;141;77;81;153;143;35;0;144;104;177;78;175;5;25;139;168;195;15;3;70;134;121;19;73;31;54;117;193;136;190;80;162;21;82;8;111;34;140;183;95;166;179;66;94;47;148;60,7703987119171823627,0.058215,15
LNS_no_search_intra:edges_start:random,71,59985,36476,23509,0,0,8;111;34;86;109;29;139;134;51;90;122;135;131;177;21;82;77;163;176;62;18;0;35;185;179;66;94;47;148;60;20;140;183;55;153;141;187;165;127;89;103;113;194;166;106;168;195;13;132;169;188;6;147;10;133;107;40;63;38;27;1;156;198;117;193;31;54;25;11;189;152;160;33;138;121;136;190;80;162;175;78;5;36;61;91;81;143;124;95;130;28;149;4;155;15;3;70;145;144;104,2960460224402872480,0.065799,17
LNS_no_search_intra:edges_start:random,72,63103,39658,23445,0,0,33;138;25;175;78;111;18;95;130;99;148;60;47;94;66;179;106;8;0;29;11;139;118;51;90;121;131;135;122;133;107;40;63;38;27;1;156;198;117;193;177;77;127;89;103;163;153;81;21;54;31;36;61;141;187;137;114;113;194;166;185;86;124;82;5;80;190;104;160;35;34;140;199;20;28;149;4;152;184;155;132;169;13;195;168;109;143;176;183;55;62;43;134;147;6;188;70;3;15;145,3984359489947085907,0.051212,11
LNS_no_search_intra:edges_start:random,73,56116,32018,24098,0,0,29;177;21;82;8;62;18;55;34;183;140;152;184;155;3;70;15;145;195;43;139;25;104;111;143;124;128;95;130;185;99;148;20;60;47;94;66;179;166;106;109;168;13;132;169;188;6;147;10;133;122;107;40;63;135;38;27;1;156;198;117;193;54;31;73;136;5;61;141;77;81;153;35;0;144;45;190;80;175;78;36;146;187;163;89;127;103;113;194;86;176;160;33;138;182;51;90;131;121;11,7850775468977941398,0.169804,29
LNS_no_search_intra:edges_start:random,74,53553,29250,24303,0,0,106;128;95;130;99;94;47;148;60;20;28;149;4;140;183;55;18;111;82;21;61;36;141;146;187;163;86;185;179;166;194;113;103;127;89;124;62;34;170;152;184;155;15;3;70;188;169;132;13;145;195;168;0;109;35;176;153;81;77;8;138;182;121;131;135;63;38;27;16;1;156;198;117;193;31;54;73;177;104;29;160;5;45;190;80;175;78;25;51;90;122;133;10;147;6;134;139;11;33;143,3925265601947140267,0.120646,20
LNS_no_search_intra:edges_start:random,75,49066,24500,24566,0,0,70;3;15;145;189;155;184;152;170;34;55;18;62;128;86;166;179;66;94;47;148;60;20;28;149;4;140;183;95;185;194;176;113;103;127;89;163;187;153;35;109;0;29;160;144;82;21;36;61;91;141;77;81;106;124;143;111;8;5;45;190;80;175;78;177;104;33;138;121;51;134;169;188;6;147;90;133;122;135;63;38;27;16;1;156;198;117;193;31;54;73;173;25;182;11;139;168;195;13;132,2093157565935160945,0.140484,25
LNS_no_search_intra:edges_start:random,76,66745,43146,23599,0,0,183;168;43;134;51;90;122;135;63;38;27;1;131;182;138;33;160;143;166;185;194;113;103;127;89;163;141;91;61;36;78;175;80;190;45;5;8;177;77;153;187;195;13;15;176;81;82;21;54;117;193;31;73;111;86;62;18;55;34;145;132;6;147;133;107;40;10;188;169;70;3;155;152;140;199;148;47;94;66;179;124;95;130;99;60;20;28;149;4;109;29;0;35;106;144;104;25;121;139;11,3390967773655374637,0.056897,15
LNS_no_search_intra:edges_start:random,77,49615,24795,24820,0,0,86;185;99;130;95;62;18;55;34;109;33;168;195;13;15;145;139;11;0;35;106;194;166;179;66;94;47;148;60;20;28;149;140;183;152;184;155;3;70;132;169;188;6;147;90;133;122;135;63;38;27;16;1;156;198;117;193;54;31;73;136;190;80;162;175;78;5;177;21;82;8;104;138;182;74;51;121;158;25;36;61;91;141;77;81;153;187;163;89;127;103;113;176;143;29;160;144;111;124;128,7125776200104969372,0.105508,21
LNS_no_search_intra:edges_start:random,78,51960,27274,24686,0,0,29;139;51;90;122;107;40;63;135;38;27;16;1;156;198;117;193;31;54;73;136;190;80;162;175;78;5;177;25;169;132;13;195;168;33;160;144;111;81;187;163;89;127;103;113;194;166;86;185;179;172;57;66;94;47;148;60;20;28;199;9;130;95;62;18;55;184;155;145;15;3;70;188;6;134;138;104;8;82;21;61;36;91;141;77;153;176;124;106;143;35;152;140;183;34;109;0;11;121;182,2911729450600097363,0.180638,28
LNS_no_search_intra:edges_start:random,79,59960,36394,23566,0,0,190;80;175;78;141;187;165;89;127;137;114;194;166;179;185;18;109;29;35;143;176;113;103;163;153;77;82;25;121;131;135;122;147;6;188;169;132;70;3;155;4;149;28;20;199;140;152;189;15;145;13;195;168;134;90;51;177;104;144;0;124;86;106;111;8;173;73;54;31;193;117;198;156;1;16;38;63;40;107;133;139;11;33;21;36;61;81;62;183;95;148;60;47;94;55;34;160;138;5;45,4588251254849843578,0.109871,17
