method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_s,main_loop_iterations
LNS_no_search_intra:edges_start:random,24,81900,34117,47783,0,0,43;42;181;160;34;48;54;177;184;35;123;180;53;86;75;44;152;154;135;70;127;112;162;133;79;124;55;52;178;106;185;40;196;81;90;165;138;14;144;102;49;176;51;118;65;149;63;97;1;2;120;25;31;56;113;175;171;16;101;26;100;151;59;115;68;93;140;108;69;18;22;146;159;193;41;139;46;0;117;143;23;186;15;9;62;114;183;89;137;148;167;57;92;179;145;78;129;94;80;116,7688721837809239433,0.071372,14
LNS_no_search_intra:edges_start:random,25,80355,32682,47673,0,0,27;71;164;7;21;144;62;9;15;51;118;59;65;116;43;160;177;54;34;146;22;159;139;68;46;80;94;129;92;145;78;16;25;44;120;2;1;97;79;133;151;162;115;23;186;89;183;137;176;0;143;117;93;140;108;18;193;41;5;42;184;35;84;4;112;123;127;70;135;154;86;75;101;26;63;148;102;49;14;138;165;40;185;57;152;53;180;167;178;106;52;55;179;31;171;175;113;196;81;90,1685142941086582701,0.061400,15
LNS_no_search_intra:edges_start:random,26,96495,48978,47517,0,0,84;123;154;75;86;162;193;115;118;51;80;44;16;171;175;113;56;31;97;23;15;144;55;135;149;43;42;59;100;26;1;63;79;65;116;151;129;145;92;124;176;139;41;46;9;62;102;49;14;178;106;179;78;167;148;186;89;183;180;53;101;120;25;2;152;137;0;143;117;93;140;108;18;159;22;146;181;34;160;48;54;177;10;190;4;112;127;70;94;52;185;40;165;39;90;81;196;57;133;184,1020873504889103295,0.026390,6
LNS_no_search_intra:edges_start:random,27,79505,32391,47114,0,0,152;129;78;196;81;90;27;164;39;165;40;185;106;178;49;14;144;62;9;15;23;46;68;139;159;22;146;34;160;181;42;116;65;149;133;100;26;120;2;97;1;44;75;86;154;135;70;127;123;180;53;101;25;16;171;175;113;56;31;145;92;57;55;52;167;148;186;89;183;137;63;79;51;118;115;41;193;18;108;140;93;117;143;0;176;151;162;112;4;190;10;177;54;48;184;43;59;80;94;124,7217523095650049497,0.081525,19
LNS_no_search_intra:edges_start:random,28,87058,39788,47270,0,0,80;9;62;102;14;178;106;152;26;100;180;154;135;70;127;123;112;4;84;184;177;54;48;160;181;159;22;146;34;42;43;116;151;94;57;55;52;185;176;148;49;53;133;18;108;140;93;0;137;23;186;114;15;144;21;7;164;71;27;90;165;40;81;196;78;120;75;86;162;149;65;89;183;143;117;68;193;41;59;63;79;51;118;115;139;46;129;92;145;31;113;175;171;16;25;44;2;101;1;97,209003188380465428,0.078122,17
LNS_no_search_intra:edges_start:random,29,81376,33939,47437,0,0,63;152;129;31;113;175;171;44;120;25;16;145;179;55;148;137;143;117;93;140;108;18;22;146;159;193;41;139;115;59;151;133;53;180;154;70;135;162;79;94;52;185;40;165;138;14;49;57;2;1;97;26;80;51;46;68;0;183;89;23;186;114;15;9;62;144;21;7;164;71;27;90;81;196;106;178;101;86;75;78;92;176;118;65;116;43;42;181;34;160;48;54;177;184;35;84;4;112;123;127,368847008889580627,0.053975,14
LNS_no_search_intra:edges_start:random,30,82878,35379,47499,0,0,18;22;159;41;115;59;151;133;79;63;97;1;120;75;101;94;137;44;25;16;171;175;113;31;157;196;81;40;185;57;129;2;86;180;154;135;70;127;123;184;160;34;54;177;10;190;4;112;43;42;193;139;68;46;62;9;53;100;26;152;80;162;149;65;116;118;51;176;148;49;178;106;165;90;27;71;164;7;21;14;144;114;183;89;186;167;92;78;145;179;55;52;15;23;0;143;117;93;140;108,128983730210655229,0.073776,18
LNS_no_search_intra:edges_start:random,31,76576,28791,47785,0,0,9;15;137;46;41;193;159;69;108;18;22;146;181;42;59;118;151;162;133;79;63;121;100;26;97;2;120;25;31;56;113;175;171;16;44;75;1;152;124;23;183;89;186;148;102;49;178;106;55;57;78;145;179;52;185;40;90;165;81;196;92;129;101;86;53;180;154;135;70;127;123;112;4;84;35;184;177;54;48;34;160;43;65;116;115;139;68;140;93;117;143;0;51;176;80;94;167;14;144;62,685191004638974023,0.140398,26
LNS_no_search_intra:edges_start:random,32,78503,30819,47684,0,0,185;40;90;81;196;145;78;129;2;1;97;26;100;63;79;133;151;51;118;59;65;116;42;160;43;149;162;86;101;75;120;44;25;16;171;175;113;56;31;92;57;124;80;176;148;178;106;165;52;55;94;152;123;35;184;48;54;177;10;190;4;112;127;70;135;154;180;53;167;49;102;62;9;15;186;23;137;46;115;139;41;193;159;181;34;146;22;18;108;140;93;117;0;143;183;89;114;144;14;138,178874178000713708,0.120123,25
LNS_no_search_intra:edges_start:random,33,76676,28875,47801,0,0,183;89;23;186;148;167;62;9;137;59;65;116;42;43;131;149;162;63;79;151;176;144;14;138;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;101;1;97;94;80;118;115;41;193;139;68;46;123;127;112;4;84;35;184;177;54;48;160;34;181;159;22;18;108;140;93;117;143;0;51;133;135;70;154;180;53;100;26;152;2;129;92;57;55;52;185;106;178;49;102;15;114,4434214354604203687,0.077882,15
LNS_no_search_intra:edges_start:random,34,92482,45546,46936,0,0,175;171;25;97;79;51;68;18;108;140;93;117;0;63;135;70;127;123;112;4;190;10;177;54;34;146;22;159;139;46;137;178;106;185;40;165;52;55;80;151;43;42;118;9;62;144;21;7;164;71;27;90;81;196;179;92;129;1;26;53;154;180;49;102;15;186;14;89;183;143;115;41;193;181;160;184;35;149;133;75;16;44;120;2;152;23;148;57;145;78;94;176;116;59;65;162;86;101;31;113,405164253833471670,0.061615,11
LNS_no_search_intra:edges_start:random,35,85436,37744,47692,0,0,146;22;18;108;69;159;181;42;43;79;63;26;101;44;25;31;56;113;175;171;16;145;92;129;2;97;152;178;40;165;39;90;81;196;179;57;124;133;162;116;41;193;115;137;15;9;62;102;49;14;144;114;186;23;89;183;143;0;180;117;93;140;68;46;139;118;51;80;94;78;120;75;86;53;151;59;123;127;70;135;154;100;1;55;52;185;106;148;176;65;149;112;4;84;184;177;54;48;160;34,7059868632298351961,0.045513,10
LNS_no_search_intra:edges_start:random,36,85898,38790,47108,0,0,144;62;9;148;94;180;51;117;143;0;176;80;2;25;16;171;175;113;31;157;81;196;179;57;70;127;123;112;4;190;10;177;54;48;42;193;43;116;65;151;133;86;101;75;44;97;63;79;59;41;159;22;146;34;160;184;35;149;162;26;1;120;78;145;92;129;167;137;46;68;140;108;18;139;115;118;135;154;53;152;55;52;185;49;102;15;186;23;89;183;21;7;164;27;90;165;40;106;178;14,7302887424891232723,0.068142,15
LNS_no_search_intra:edges_start:random,37,78516,30852,47664,0,0,183;114;15;9;62;144;102;49;79;80;0;143;117;93;140;108;18;139;59;118;51;137;46;115;42;43;184;35;131;149;176;94;152;2;101;26;97;1;129;57;52;106;178;14;138;185;40;165;90;81;196;179;55;133;162;123;127;112;4;190;10;177;54;48;160;34;181;146;22;159;193;41;116;65;151;63;135;70;154;180;53;86;75;120;44;25;16;171;175;113;56;31;78;145;92;167;148;186;23;89,7392608560434986462,0.083189,15
LNS_no_search_intra:edges_start:random,38,76814,29281,47533,0,0,97;26;100;53;63;80;176;51;118;115;68;140;93;117;143;137;152;2;120;101;1;129;92;179;145;78;31;56;113;175;171;16;25;44;75;86;180;154;135;70;127;123;112;4;190;10;177;54;48;181;42;46;0;183;89;114;15;144;14;138;165;90;81;196;40;185;106;178;49;102;62;9;148;186;23;139;41;193;159;108;18;22;146;34;160;184;43;116;65;59;162;151;133;79;94;124;167;52;55;57,4906130345231019788,0.144313,29
LNS_no_search_intra:edges_start:random,39,80216,32769,47447,0,0,145;120;101;1;55;52;185;138;14;49;102;144;62;9;15;186;176;151;133;100;26;97;2;78;196;81;90;165;40;106;178;167;124;94;180;63;79;149;65;116;43;42;181;160;34;146;22;159;18;108;140;93;0;148;57;92;16;25;44;75;86;53;154;135;70;127;112;4;190;10;177;54;48;184;35;123;162;137;23;89;183;143;117;68;46;139;193;41;115;59;118;51;80;152;129;171;175;113;56;31,3776505766920237,0.065455,15
LNS_no_search_intra:edges_start:random,40,84520,36971,47549,0,0,180;152;9;62;15;137;44;25;16;171;175;113;31;157;196;81;90;165;40;55;94;118;59;65;116;43;160;34;48;54;177;10;190;4;112;151;80;176;57;145;2;1;26;53;154;135;127;35;184;131;149;162;133;63;79;51;46;139;159;22;146;181;42;115;108;18;193;41;68;140;93;117;0;143;183;89;23;186;114;144;14;138;185;179;92;129;97;123;70;86;101;75;120;78;52;106;178;49;102;148,383088672634921402,0.069482,10
LNS_no_search_intra:edges_start:random,41,88846,41426,47420,0,0,176;59;51;148;49;9;186;23;143;117;93;140;108;18;22;146;159;68;46;137;62;144;14;138;165;179;145;171;175;113;56;31;78;92;57;129;152;63;79;162;123;112;4;190;10;177;54;48;184;65;0;183;89;114;15;102;178;106;185;40;90;81;196;52;55;167;115;139;94;80;118;41;193;2;120;101;26;100;180;135;154;53;133;151;116;43;160;34;181;42;149;127;70;86;75;16;25;44;1;97,6482156356544414430,0.044079,12
LNS_no_search_intra:edges_start:random,42,81462,34033,47429,0,0,65;59;118;51;94;129;31;56;113;175;171;16;25;44;101;53;124;144;62;9;148;80;151;149;131;35;184;54;177;10;190;4;112;127;70;135;154;86;75;120;92;185;40;165;90;81;196;179;57;152;63;79;133;162;123;180;100;26;97;1;2;78;145;55;52;138;14;15;186;23;89;183;143;0;46;115;41;193;139;68;137;49;178;106;167;176;117;93;140;108;18;159;22;146;34;160;181;42;43;116,2914199853020096109,0.088997,22
LNS_no_search_intra:edges_start:random,43,77751,30424,47327,0,0,176;80;133;162;149;116;41;193;159;22;18;108;140;93;117;0;143;114;15;102;49;165;90;27;164;7;21;14;144;62;9;148;167;129;78;145;92;57;152;97;180;53;86;75;120;44;25;16;171;175;113;31;157;196;81;40;185;106;178;52;55;2;1;101;26;63;79;151;46;68;139;115;43;35;84;4;112;123;127;70;135;154;94;124;23;89;183;137;59;65;184;177;54;48;160;34;181;42;118;51,218640002417717632,0.077589,15
LNS_no_search_intra:edges_start:random,44,100946,53364,47582,0,0,144;186;137;112;127;70;86;75;196;81;90;40;165;49;51;116;151;63;152;31;56;113;175;171;16;25;44;101;180;135;123;4;84;184;131;149;162;133;79;65;181;34;54;177;48;160;26;120;23;143;117;0;176;148;52;55;167;118;115;106;179;145;78;124;46;139;41;193;159;146;22;18;69;108;140;93;68;57;92;129;2;1;97;100;53;154;43;42;59;94;185;102;62;9;15;89;183;80;178;14,595857271498296168,0.022509,5
LNS_no_search_intra:edges_start:random,45,86466,38884,47582,0,0,148;9;62;176;59;42;115;118;51;80;124;92;145;2;97;26;100;121;63;151;65;116;139;68;46;23;15;144;14;49;178;135;70;154;180;53;86;75;78;137;0;143;117;93;140;108;18;159;193;41;43;149;123;35;184;160;181;22;146;34;48;54;177;10;190;4;112;127;162;133;79;94;57;179;196;81;157;31;56;113;175;171;25;120;129;55;52;106;165;90;40;185;152;1;101;44;16;183;89;186,7914127805212492271,0.071320,13
LNS_no_search_intra:edges_start:random,46,81928,34532,47396,0,0,0;143;89;114;144;14;138;165;40;90;81;196;92;129;2;101;53;154;135;70;127;112;4;190;10;177;54;184;149;162;152;55;52;185;106;178;49;102;62;9;15;186;23;183;133;86;75;44;16;171;175;113;56;31;25;120;1;26;100;180;123;160;34;181;42;43;116;65;59;151;79;63;97;94;176;46;68;137;148;167;57;179;145;78;124;80;51;118;115;139;41;193;159;146;22;18;108;140;93;117,7238750148717829266,0.070967,19
LNS_no_search_intra:edges_start:random,47,81804,34214,47590,0,0,183;89;23;186;114;15;9;62;102;49;106;55;94;133;123;35;184;54;177;10;190;4;112;127;70;135;154;53;162;65;151;79;118;139;193;41;51;80;63;100;26;97;1;129;92;78;145;179;57;52;178;14;144;21;7;164;71;27;90;165;40;185;148;176;137;152;2;44;16;171;175;113;31;25;120;75;101;86;180;149;43;159;146;22;18;108;140;93;68;59;116;181;34;160;42;115;46;0;117;143,4159614046004448233,0.086069,18
LNS_no_search_intra:edges_start:random,48,75431,27738,47693,0,0,180;154;135;70;127;112;4;190;10;177;54;48;34;181;160;184;35;123;162;133;79;94;152;44;25;16;171;175;113;56;31;157;196;81;90;165;40;185;106;178;138;14;144;102;49;148;176;137;0;117;143;183;89;23;186;114;15;9;62;52;55;57;92;179;145;120;75;86;53;100;26;101;2;78;129;1;97;63;80;51;118;59;115;41;193;159;146;22;18;108;140;93;68;46;139;42;43;116;65;151,6837854078210398295,0.096162,24
LNS_no_search_intra:edges_start:random,49,90316,43080,47236,0,0,100;26;97;1;129;145;81;196;179;57;167;148;186;89;183;143;0;117;93;140;68;193;41;59;133;101;78;92;124;176;80;94;152;2;120;25;31;56;113;175;171;16;44;75;86;53;162;151;127;123;149;65;43;42;116;79;49;165;90;40;14;144;15;137;115;159;22;139;46;23;9;62;102;178;106;51;118;34;48;54;177;10;190;4;112;84;184;160;181;146;18;108;135;70;154;55;185;52;63;180,2393845530849655641,0.048084,10
LNS_no_search_intra:edges_start:random,50,79106,31789,47317,0,0,180;79;80;176;0;117;143;183;89;23;186;114;15;144;14;49;102;62;9;178;106;185;40;165;90;81;196;179;92;129;2;1;97;26;100;133;123;35;184;54;177;10;190;4;112;127;70;135;154;53;86;101;75;25;171;175;113;56;31;152;151;59;115;41;193;139;118;51;94;124;78;120;44;16;145;57;55;52;167;148;137;46;68;93;140;108;18;159;22;146;34;160;181;42;43;116;65;149;162;63,7705149353080967274,0.081516,20
LNS_no_search_intra:edges_start:random,51,78759,31363,47396,0,0,176;80;148;102;144;14;138;185;40;165;90;81;196;179;92;2;101;86;53;100;26;1;57;55;52;106;178;49;167;94;180;154;70;135;162;133;75;120;44;25;16;171;175;113;56;31;78;145;129;63;79;151;51;118;59;115;193;42;184;54;177;10;190;4;112;127;123;149;65;116;43;159;108;18;22;146;34;160;181;41;139;46;68;140;93;117;143;0;137;124;152;97;186;23;89;183;114;15;62;9,4620234476425014132,0.105594,26
LNS_no_search_intra:edges_start:random,52,77924,30297,47627,0,0,193;41;139;115;46;68;143;183;89;23;186;114;15;144;21;7;164;71;27;90;165;40;106;178;9;62;49;14;138;185;81;196;157;31;113;175;171;16;25;44;2;152;94;80;176;151;112;4;84;184;177;54;34;160;181;42;43;149;123;127;70;135;162;59;133;180;53;86;75;120;101;26;100;154;65;116;118;51;79;63;97;1;129;78;145;92;57;55;52;167;148;137;0;117;93;140;108;18;22;159,683017607747665762,0.142798,31
LNS_no_search_intra:edges_start:random,53,77900,30579,47321,0,0,193;159;22;146;181;34;160;48;54;177;10;190;4;112;84;35;184;43;42;115;89;183;143;117;93;140;108;18;68;0;137;51;118;59;116;65;149;133;79;94;152;120;75;86;135;70;127;123;162;176;80;9;62;57;92;129;2;101;26;100;53;180;154;151;63;97;1;44;25;16;171;175;113;31;78;145;179;55;52;49;102;144;14;138;165;90;81;196;40;185;106;178;148;15;114;186;23;46;139;41,4108102882188613910,0.120808,22
LNS_no_search_intra:edges_start:random,54,77989,29709,48280,0,0,120;97;63;133;162;151;80;94;152;2;101;53;100;26;1;180;154;79;176;51;118;59;65;43;42;181;146;22;18;108;69;159;5;116;115;46;0;117;143;183;89;23;186;114;15;144;178;52;179;145;78;31;56;113;175;171;16;25;44;75;86;70;135;127;123;112;4;84;35;184;160;48;177;54;30;34;41;139;193;68;137;148;106;185;40;196;81;90;165;138;14;49;102;62;9;55;57;92;129;82,7188448549655775338,0.065000,15
LNS_no_search_intra:edges_start:random,55,79440,31259,48181,0,0,42;43;116;65;123;127;70;135;154;180;86;75;25;78;179;57;55;52;148;137;124;152;2;120;1;97;80;176;129;92;145;31;56;113;175;171;16;44;101;26;100;53;49;14;144;21;7;164;71;27;90;165;40;185;106;178;167;94;63;79;133;151;162;35;184;34;146;22;18;108;140;93;117;143;183;89;15;62;9;186;23;0;46;139;41;193;159;181;160;48;54;177;10;190;4;112;149;59;118;115,6087345491173125872,0.110441,23
LNS_no_search_intra:edges_start:random,56,73877,26023,47854,0,0,53;86;101;2;129;78;92;57;52;178;14;138;165;40;90;81;196;185;55;167;152;26;100;180;154;135;70;127;123;112;4;84;35;184;177;54;48;160;34;181;146;22;159;193;139;115;59;65;116;43;42;5;41;18;108;140;93;117;143;0;68;46;118;51;151;162;133;63;94;97;1;75;120;44;25;16;171;175;113;56;31;145;179;106;49;102;144;62;9;148;15;114;186;89;183;23;137;176;80;79,2335265051608261530,0.136779,25
LNS_no_search_intra:edges_start:random,57,87070,39751,47319,0,0,42;41;193;159;146;22;18;108;139;46;137;9;62;52;179;31;56;113;175;171;16;25;44;120;75;86;154;135;70;127;112;4;190;10;177;54;184;35;123;180;53;100;26;2;145;92;124;118;115;148;185;106;80;151;65;149;162;133;79;63;152;129;78;57;55;49;14;21;7;164;71;27;90;81;196;40;165;178;176;183;89;186;23;143;117;0;94;97;101;1;102;144;15;51;59;116;43;160;34;181,7000504873637250149,0.092017,12
LNS_no_search_intra:edges_start:random,58,78779,31257,47522,0,0,193;139;68;46;137;148;167;55;52;185;106;178;9;62;102;49;165;90;81;196;40;14;144;15;114;183;89;23;186;124;101;1;129;92;78;145;179;57;152;63;79;51;118;59;65;115;116;149;123;127;70;135;154;180;53;100;26;120;25;31;56;113;175;171;16;44;75;86;162;151;133;97;2;94;80;176;0;143;117;93;140;108;18;159;22;146;34;160;48;54;177;10;190;4;112;84;184;43;42;41,4418667893671837471,0.085707,15
LNS_no_search_intra:edges_start:random,59,75274,27611,47663,0,0,90;81;196;40;185;52;55;57;124;63;79;80;51;118;115;193;18;108;140;93;117;0;143;183;89;23;186;114;15;102;49;14;144;62;9;148;176;59;159;22;146;34;181;41;139;68;46;137;94;133;151;162;149;65;116;43;42;160;48;54;177;184;35;84;4;112;123;127;70;135;154;180;53;121;100;26;97;101;2;129;92;179;145;78;31;56;113;175;171;16;25;44;120;75;86;1;152;178;106;165,5327250085696052309,0.189703,25
LNS_no_search_intra:edges_start:random,60,85985,38616,47369,0,0,123;162;133;79;124;49;57;129;151;116;43;42;181;146;22;159;193;41;139;46;137;145;25;44;120;2;152;94;176;51;118;68;18;108;140;93;117;0;53;26;97;55;52;185;40;90;165;106;178;62;144;14;102;148;80;149;65;59;63;101;75;86;154;70;127;112;4;84;35;184;190;10;177;54;48;34;160;115;143;183;89;23;186;114;15;9;92;78;16;171;175;113;31;157;81;196;179;1;180;135,7561534482157510465,0.054923,11
LNS_no_search_intra:edges_start:random,61,75442,28046,47396,0,0,4;112;123;127;70;135;154;180;63;176;151;118;41;193;159;146;22;18;108;140;93;117;143;137;167;92;78;25;75;101;86;53;100;26;97;1;129;57;185;40;196;81;90;165;138;14;144;15;114;186;23;89;183;0;46;68;139;115;59;51;80;94;152;2;120;44;16;171;175;113;56;31;145;179;55;52;106;178;49;102;62;9;148;124;79;133;162;149;65;116;43;42;181;34;160;184;54;177;10;190,2463922072915175841,0.115521,26
LNS_no_search_intra:edges_start:random,62,82490,34591,47899,0,0,123;65;43;42;193;139;68;137;15;144;49;178;106;52;55;57;78;2;1;97;53;180;154;135;70;127;35;184;160;34;54;177;10;190;4;112;149;59;51;118;115;41;159;22;18;108;140;93;117;176;86;75;120;44;16;25;101;26;63;79;151;94;152;129;92;145;171;175;113;31;157;196;81;90;27;71;164;7;21;114;89;183;143;0;46;116;80;124;167;185;40;165;138;14;102;62;9;148;133;162,2917784578568899105,0.092203,15
LNS_no_search_intra:edges_start:random,63,80259,32885,47374,0,0,52;185;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;133;151;65;42;162;135;154;53;100;26;97;152;129;92;57;2;1;101;180;70;127;123;112;4;190;10;177;54;48;184;35;149;59;118;89;183;143;117;93;140;108;18;159;22;146;181;34;160;43;116;176;148;167;178;106;165;138;14;144;15;137;46;139;79;63;94;80;51;115;41;193;68;0;23;186;9;62;102;49;55,8762066567334795435,0.087737,18
LNS_no_search_intra:edges_start:random,64,75299,27651,47648,0,0,34;160;184;43;42;46;68;140;93;117;0;143;183;89;23;137;59;151;80;167;178;106;196;81;157;31;56;113;175;171;16;25;44;120;2;152;94;176;51;118;115;139;108;18;22;146;159;193;41;116;65;149;162;133;79;63;26;101;1;97;100;53;86;75;129;78;145;92;57;55;52;185;40;165;90;27;71;164;7;21;14;49;102;144;62;9;148;180;154;135;70;127;123;112;4;190;10;177;54;48,7401966330945305722,0.107772,28
LNS_no_search_intra:edges_start:random,65,75649,27803,47846,0,0,148;137;117;93;140;108;18;22;146;34;160;48;54;177;184;35;84;4;112;123;127;70;135;154;86;44;25;16;171;175;113;56;31;157;196;81;90;165;40;185;106;178;52;55;57;152;97;101;75;120;1;63;129;92;179;145;78;82;2;26;100;53;180;162;149;65;116;43;42;181;159;193;41;115;118;51;176;80;94;79;133;151;59;46;139;68;0;143;183;89;23;186;114;15;144;14;49;102;62;9,2607513390299037218,0.102960,24
LNS_no_search_intra:edges_start:random,66,78467,30613,47854,0,0,101;86;75;120;44;25;145;179;196;81;90;40;165;138;14;144;114;23;89;183;143;117;0;137;148;52;55;57;92;16;171;175;113;56;31;78;129;2;152;63;79;151;115;46;68;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;184;84;4;112;131;149;162;180;53;154;135;70;127;123;133;9;62;186;15;102;49;185;106;178;167;124;80;116;43;42;65;59;118;51;176;94;100;26;97;1,7180319111432068202,0.112552,25
LNS_no_search_intra:edges_start:random,67,78284,30387,47897,0,0,84;4;112;123;127;70;135;154;180;94;148;9;62;55;57;92;129;120;1;26;100;53;86;101;75;145;78;31;56;113;175;171;16;25;44;2;152;97;63;80;176;167;52;185;106;178;144;15;186;23;89;183;143;0;117;93;140;108;18;22;146;159;193;41;139;68;46;137;102;40;165;90;27;71;164;7;21;14;49;79;133;162;149;43;42;116;65;151;51;118;59;115;181;34;160;48;54;177;184;35,8061785861259109900,0.143796,30
LNS_no_search_intra:edges_start:random,68,79917,32461,47456,0,0,63;148;9;62;144;14;1;101;75;86;53;154;135;70;127;123;112;4;190;10;177;54;48;160;184;43;116;59;80;124;55;52;185;40;196;81;90;165;106;178;49;102;15;114;186;23;89;183;0;117;93;140;108;18;46;137;167;57;92;129;16;171;175;113;56;31;145;78;25;44;120;2;97;79;151;65;41;193;159;22;146;34;181;42;131;149;162;133;143;68;139;115;118;51;176;94;152;26;100;180,6695991240165062432,0.063692,14
LNS_no_search_intra:edges_start:random,69,80957,32646,48311,0,0,133;151;149;131;35;184;177;54;48;160;34;181;42;43;116;59;176;148;49;102;62;9;51;65;162;180;53;154;135;70;127;123;86;75;120;92;179;185;40;165;39;90;81;196;157;31;56;113;175;171;16;25;44;129;167;186;23;89;183;143;0;117;93;140;68;139;118;79;63;97;2;78;145;57;55;52;106;178;138;14;144;15;137;115;193;41;159;146;22;18;108;46;80;100;26;101;1;152;124;94,1314612365534553053,0.112661,16
LNS_no_search_intra:edges_start:random,70,80970,33233,47737,0,0,180;79;80;176;15;9;62;102;49;14;144;21;7;164;71;27;90;165;106;167;124;94;162;123;63;26;101;120;57;40;81;196;157;31;56;113;175;171;16;25;44;75;86;135;70;127;112;4;190;10;177;54;48;160;184;43;115;46;68;140;93;117;0;143;183;89;23;137;53;97;129;92;145;78;2;1;133;151;118;139;41;193;159;18;22;146;34;181;42;116;65;59;51;148;178;185;52;55;152;154,1918154018362662589,0.098223,19
LNS_no_search_intra:edges_start:random,71,78131,30125,48006,0,0,193;159;69;108;18;22;146;181;42;43;116;162;180;53;154;70;127;35;184;160;34;48;54;177;10;190;4;112;123;149;65;151;79;63;152;129;78;196;81;90;40;185;165;138;49;102;62;9;148;51;118;59;133;121;100;26;97;1;101;2;57;55;52;106;178;14;144;15;114;186;23;89;183;143;117;0;137;176;80;135;86;75;120;44;25;16;171;175;113;56;31;145;92;167;124;94;46;115;139;41,8348840076467659692,0.118046,26
LNS_no_search_intra:edges_start:random,72,82669,34852,47817,0,0,63;97;1;44;25;179;185;40;165;52;55;152;53;49;14;21;7;164;71;27;90;81;196;120;101;149;65;116;43;42;139;68;140;93;117;0;143;183;89;23;186;114;15;148;92;16;171;175;113;56;31;145;57;9;62;144;178;106;124;94;79;123;162;176;137;46;115;41;193;159;18;22;146;34;160;48;54;177;184;35;84;4;112;127;70;135;154;180;26;2;129;78;75;86;133;151;59;118;51;80,3219237004422313141,0.144402,18
LNS_no_search_intra:edges_start:random,73,79215,31509,47706,0,0,139;42;184;35;123;53;180;149;131;43;193;59;151;133;79;63;100;26;1;120;75;86;101;94;80;65;46;68;140;93;117;0;143;183;89;23;186;148;167;179;145;78;31;56;113;175;171;16;25;44;2;97;152;129;92;57;55;52;178;106;185;40;196;81;90;165;138;14;49;102;144;62;9;15;137;176;51;118;116;162;154;135;70;127;112;4;190;10;177;54;48;160;115;159;18;22;146;34;181;41,4909444318239083521,0.086027,15
LNS_no_search_intra:edges_start:random,74,81503,33807,47696,0,0,176;94;129;92;57;179;145;78;31;56;113;175;171;25;120;75;86;80;51;118;115;193;41;59;151;133;97;44;16;101;180;152;2;1;26;100;53;154;135;70;127;123;112;4;190;10;177;54;48;181;42;139;68;140;93;117;143;23;186;15;9;62;102;49;167;124;63;79;162;149;159;18;22;146;34;160;184;43;116;65;46;0;183;89;114;144;14;138;185;196;81;90;165;40;55;52;106;178;148;137,1673796602073823166,0.087202,19
LNS_no_search_intra:edges_start:random,75,83619,35616,48003,0,0,116;43;42;181;146;22;18;108;140;93;117;143;183;89;137;51;59;65;80;167;178;106;40;165;90;27;71;164;7;21;144;15;114;186;23;0;68;139;193;118;151;79;63;26;101;78;16;75;86;135;123;162;133;55;52;179;145;31;171;175;113;25;44;1;97;176;46;115;41;159;34;160;48;54;177;184;35;84;4;112;127;70;154;180;53;152;2;120;129;92;57;185;138;14;49;102;62;9;148;94,6176455000146804637,0.054910,15
LNS_no_search_intra:edges_start:random,76,77860,30564,47296,0,0,176;148;9;62;102;144;14;165;90;81;196;40;49;178;106;185;52;55;57;120;75;101;86;154;135;100;26;97;1;78;129;167;137;0;143;117;93;140;108;18;22;146;34;160;48;54;177;10;190;4;112;84;184;43;42;181;159;193;41;139;68;46;59;162;151;133;79;63;53;180;70;127;123;149;65;116;115;118;51;80;94;92;179;145;31;56;113;175;171;16;25;44;2;152;15;114;186;23;89;183,7395546589498136083,0.088443,24
LNS_no_search_intra:edges_start:random,77,77812,29926,47886,0,0,53;180;154;135;70;127;123;149;65;116;43;42;181;34;160;48;54;177;184;84;4;112;162;183;89;137;94;152;97;101;75;44;16;92;57;129;2;86;78;145;179;55;52;106;178;49;102;148;176;46;68;140;93;117;0;143;23;186;114;15;9;62;144;14;138;185;40;165;90;81;196;157;31;56;113;175;171;25;120;1;26;100;121;133;151;59;41;193;108;18;22;146;159;139;115;118;51;80;79;63,1151793041761769708,0.091778,19
LNS_no_search_intra:edges_start:random,78,79525,31482,48043,0,0,144;14;138;185;106;178;49;102;148;176;51;118;65;42;184;177;54;48;160;34;181;146;22;18;108;69;159;193;41;59;151;80;63;97;129;57;55;52;40;165;39;27;90;81;196;179;145;92;2;101;78;152;124;94;79;133;162;123;180;86;75;44;16;171;175;113;56;31;25;120;1;26;100;53;154;135;70;127;112;4;84;35;43;116;115;139;68;46;137;9;62;15;186;23;0;117;143;183;89;114,2634068243220655479,0.075847,19
LNS_no_search_intra:edges_start:random,79,77356,29733,47623,0,0,53;86;101;75;78;145;179;52;106;178;14;144;62;9;55;148;137;117;93;140;108;69;18;22;146;34;160;48;54;177;184;35;84;4;112;127;123;149;43;42;181;159;193;41;139;115;59;162;151;133;79;63;94;124;49;165;90;81;196;40;185;57;92;129;152;80;176;51;118;65;116;46;68;0;143;183;89;23;186;114;15;167;2;120;25;31;56;113;175;171;16;44;1;97;26;100;180;135;70;154,2275921212536071712,0.130987,24
