run,objective,seed,path
65,49974,1764959752748018766,113 194 166 176 180 153 81 111 68 8 104 56 144 33 160 29 0 109 35 143 159 106 124 62 18 34 55 95 86 185 94 47 148 20 183 140 28 152 184 155 189 15 3 70 132 13 145 195 168 139 11 138 182 25 158 121 51 98 118 74 85 134 169 188 6 147 71 191 90 133 122 63 40 107 135 1 117 31 190 80 162 175 78 142 45 5 177 36 61 79 91 141 21 82 77 187 163 89 127 103
66,48630,1764959752748018767,15 145 155 184 152 55 34 18 62 128 86 185 130 95 183 140 148 47 94 66 179 166 194 180 176 113 103 163 106 124 159 143 35 109 0 29 111 81 153 97 77 141 36 61 21 82 8 104 56 144 160 33 11 139 138 182 25 123 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 1 121 131 135 63 122 133 10 178 147 191 90 51 98 118 134 6 188 169 132 168 195 13 70 3
67,47202,1764959752748018768,188 169 132 13 195 145 15 161 70 3 155 189 109 29 0 35 106 124 62 18 55 152 140 183 130 95 86 185 99 20 60 148 47 94 179 166 194 176 180 113 114 137 127 103 89 163 187 153 81 77 97 141 36 61 91 21 177 5 78 175 45 80 190 136 73 164 193 31 54 117 198 156 24 1 27 38 63 135 122 133 90 191 147 71 51 121 25 182 138 104 8 82 111 144 160 33 11 139 168 6
68,48131,1764959752748018769,104 56 144 160 33 49 29 12 0 109 35 34 55 18 62 86 95 130 99 185 179 94 148 20 28 149 4 140 183 152 184 155 3 70 15 145 168 11 139 43 195 13 132 169 188 6 147 90 51 121 131 135 63 38 27 16 1 156 198 117 54 73 31 193 190 80 175 78 5 177 36 61 91 141 97 146 187 153 163 89 127 103 113 180 176 194 166 124 106 143 159 81 77 111 8 82 21 25 182 138
69,51469,1764959752748018770,139 11 182 138 33 160 144 8 104 21 87 82 111 77 141 61 36 177 5 78 175 142 45 162 80 190 73 54 31 193 117 121 90 131 1 38 135 122 96 63 100 40 107 17 72 44 133 10 147 6 85 134 188 169 132 70 161 3 15 145 189 155 184 152 4 149 28 20 148 140 183 83 62 18 34 55 95 185 179 166 194 180 113 103 163 187 146 81 153 176 86 124 106 109 35 0 29 13 195 168
70,47396,1764959752748018771,0 29 195 168 139 11 138 33 104 8 111 82 21 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 1 16 27 38 63 135 122 131 121 51 90 191 147 6 188 169 132 126 13 145 15 161 70 3 155 184 152 4 149 28 20 140 183 170 34 55 18 62 128 95 185 148 47 94 179 86 166 194 176 180 113 103 114 137 127 89 163 187 153 97 141 36 61 91 77 81 159 106 124 143 35 109
71,48323,1764959752748018772,0 29 160 33 144 104 138 182 11 139 43 134 74 118 25 158 121 125 51 120 71 147 6 169 188 132 13 195 168 145 15 70 3 155 152 34 55 18 62 124 106 95 130 183 140 28 20 148 47 94 179 185 86 166 194 176 113 103 127 89 163 153 77 141 91 61 36 78 175 142 45 80 190 193 117 198 156 24 1 27 38 63 135 122 133 10 191 90 131 54 31 73 136 5 177 21 8 111 35 109
72,49449,1764959752748018773,86 179 94 47 148 185 130 95 128 124 62 83 18 55 34 183 140 152 155 189 109 35 0 29 160 144 111 82 21 8 104 33 138 182 11 139 168 195 145 15 3 161 70 132 169 188 6 134 85 147 191 90 122 40 63 135 38 27 1 156 198 117 193 54 31 164 73 19 112 121 131 51 25 136 190 80 45 175 78 5 177 36 61 141 77 153 81 143 106 176 113 103 163 187 165 89 127 114 194 166
73,46083,1764959752748018774,21 177 5 78 175 80 190 193 31 54 117 198 1 38 135 63 40 107 133 122 90 121 118 98 51 147 134 6 188 169 132 161 70 3 15 145 13 195 168 139 11 138 104 8 33 160 29 109 35 0 111 143 106 124 62 18 55 34 155 184 152 183 140 28 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 180 113 103 114 127 89 163 187 146 153 81 77 97 141 91 36 61 82
74,48467,1764959752748018775,89 103 26 163 165 187 146 153 81 77 141 36 78 175 80 190 5 177 21 82 8 104 160 33 11 138 182 25 121 73 54 31 193 117 1 135 63 40 107 10 133 122 90 51 147 134 139 43 126 195 168 6 188 169 132 13 145 15 70 3 155 0 35 109 29 144 111 143 106 124 128 62 18 55 34 170 152 140 28 20 183 95 130 99 148 60 47 94 179 22 185 86 166 194 176 180 113 114 137 127
75,49002,1764959752748018776,33 138 11 139 74 118 98 51 121 25 177 21 87 82 77 81 153 163 103 89 127 165 187 97 141 91 61 36 5 78 175 45 190 80 73 54 31 164 193 117 198 156 1 135 122 90 191 147 85 134 6 188 169 132 13 195 168 145 15 70 3 155 152 4 149 28 20 148 47 183 140 34 55 18 62 124 86 95 130 185 179 172 52 166 194 113 180 176 106 143 35 109 0 12 29 160 144 111 8 104
76,49125,1764959752748018777,145 15 155 184 152 34 183 140 148 47 94 185 86 95 55 18 62 124 106 180 176 166 194 113 103 114 137 127 165 89 163 153 81 111 8 104 144 160 0 35 109 29 33 49 11 138 182 139 134 74 118 25 177 21 82 77 141 91 61 36 5 78 175 45 162 190 80 136 73 54 31 193 117 198 131 121 51 125 191 90 135 1 16 27 38 63 122 133 10 178 147 6 188 169 132 70 3 13 195 168
77,48219,1764959752748018778,163 153 81 77 97 141 91 61 36 177 5 78 175 190 80 136 173 73 164 54 31 193 117 198 156 1 135 63 122 133 147 6 188 169 134 51 90 131 121 25 21 82 8 144 104 138 182 139 11 33 160 0 35 109 29 168 195 145 13 132 161 70 15 3 155 184 152 170 55 95 185 86 128 106 159 143 124 62 83 18 34 183 140 28 20 148 47 94 179 166 194 176 180 113 103 89 127 137 165 187
78,48996,1764959752748018779,33 160 144 56 104 177 5 45 136 73 164 31 54 151 117 198 1 38 27 156 193 190 80 162 175 78 36 61 21 82 8 111 77 81 153 163 89 127 103 113 176 194 166 86 185 179 94 47 148 20 28 149 140 183 95 130 128 124 106 143 62 83 18 34 55 170 152 155 3 70 15 145 132 169 188 6 147 71 51 90 133 122 63 135 131 121 118 134 139 182 138 11 168 195 29 109 35 0 39 49
79,48212,1764959752748018780,45 5 177 36 61 79 91 141 77 153 81 82 21 25 182 139 11 49 33 138 104 8 144 160 29 0 109 35 143 34 55 18 62 124 106 176 180 163 89 127 103 113 194 166 86 185 179 66 94 47 148 20 4 149 28 140 183 152 184 155 167 189 3 70 15 145 195 168 126 13 132 169 188 6 147 10 133 63 38 27 1 135 122 90 51 125 131 121 117 193 31 54 164 73 136 190 80 175 78 142
80,46813,1764959752748018781,62 18 55 34 140 183 95 130 185 179 172 66 94 47 148 60 20 28 149 152 184 155 189 3 70 15 145 13 6 188 169 132 126 195 168 139 11 138 25 158 121 51 90 122 135 102 63 38 1 198 117 193 31 54 73 190 80 175 78 142 5 177 36 61 141 21 82 8 104 56 144 160 33 49 29 0 109 35 111 41 81 77 153 187 165 127 89 163 103 114 113 180 176 194 166 86 128 124 106 143
81,50272,1764959752748018782,139 11 182 74 25 138 33 160 29 189 15 145 168 195 13 132 169 188 70 3 155 152 55 18 86 185 99 130 95 183 140 28 20 148 47 94 179 166 194 113 176 106 124 62 34 35 109 0 144 104 8 111 81 153 163 89 127 187 97 141 77 82 21 91 79 61 36 177 5 78 175 45 80 190 136 193 31 54 164 73 112 121 131 117 198 1 38 63 135 122 133 10 90 51 71 147 6 85 134 43
82,47554,1764959752748018783,13 126 168 195 132 169 188 6 134 139 11 138 182 74 118 51 90 133 122 121 112 131 135 63 38 27 1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 141 97 77 81 82 21 8 33 160 29 0 109 35 111 143 124 62 18 34 55 128 106 163 153 187 165 127 89 103 137 114 113 180 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 184 155 189 145 15 3 70 161
83,48648,1764959752748018784,148 47 94 179 185 95 183 55 34 109 29 0 35 143 106 124 62 18 83 128 86 166 176 113 103 163 153 81 77 97 141 91 36 61 21 82 8 111 144 160 33 49 11 182 138 56 104 25 177 5 78 175 142 45 80 190 193 31 164 73 54 151 117 198 1 27 38 102 63 135 122 133 10 90 121 51 71 147 6 188 169 134 139 168 195 13 132 145 15 161 70 3 155 184 170 152 140 28 20 60
84,46812,1764959752748018785,1 135 63 40 107 133 122 131 121 118 98 51 90 147 6 188 169 132 70 3 15 145 13 195 168 139 182 138 11 33 160 56 104 8 144 29 109 0 35 143 106 124 86 128 62 18 55 34 170 155 184 152 4 149 28 20 60 94 47 148 140 183 95 130 99 185 179 172 166 194 176 180 113 103 127 89 163 187 153 81 111 77 97 141 91 36 61 82 21 177 5 78 175 80 190 73 54 31 193 117
85,48735,1764959752748018786,179 185 130 95 183 55 34 189 69 109 35 0 29 144 111 143 106 124 62 18 128 86 166 176 113 103 89 163 153 81 77 97 141 91 36 61 21 8 104 56 33 160 11 43 134 139 182 138 157 25 177 5 142 78 175 80 190 193 31 164 73 54 117 198 156 1 27 38 102 63 32 135 122 131 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 140 28 20 148 47 94 66
86,49313,1764959752748018787,6 147 191 90 122 135 63 38 27 1 24 156 198 117 193 190 80 136 73 164 31 54 19 112 121 131 51 25 104 87 21 177 5 78 175 36 141 153 163 103 89 127 114 113 176 194 166 86 95 183 140 28 60 20 148 47 94 179 185 128 124 106 159 143 62 18 55 34 170 152 155 3 70 188 169 132 13 126 168 195 145 15 189 109 35 0 29 39 111 77 82 8 144 160 33 138 182 11 139 134
87,46953,1764959752748018788,82 77 141 91 36 61 87 21 177 5 45 142 78 175 80 190 136 173 73 164 31 193 54 151 117 198 1 27 38 63 135 122 131 121 90 147 6 188 169 132 126 168 195 13 145 15 161 70 3 155 189 184 170 152 140 28 20 60 148 47 94 179 185 130 95 183 34 55 18 83 62 124 143 106 86 166 194 176 113 103 127 89 163 153 81 111 35 109 0 29 160 33 11 139 182 138 104 56 144 8
88,48295,1764959752748018789,132 188 169 13 195 168 43 134 139 11 138 33 160 144 111 104 8 82 87 21 25 51 191 90 122 40 63 135 38 27 1 156 198 131 121 117 193 31 54 73 136 190 80 175 78 5 177 36 61 141 97 77 153 163 89 127 137 114 103 113 194 166 176 180 159 143 106 124 128 62 18 55 34 183 130 95 86 185 179 172 66 94 47 148 60 20 28 140 152 155 189 69 109 35 0 29 15 3 70 145
89,48191,1764959752748018790,155 184 170 152 183 140 149 28 20 60 148 47 94 179 185 86 124 106 159 143 35 109 0 29 160 33 49 11 138 182 139 168 195 132 169 188 147 10 133 122 63 135 1 131 90 121 112 19 73 164 31 54 117 198 193 136 190 80 175 78 142 5 177 36 61 91 141 97 77 82 87 21 8 104 56 144 111 41 81 153 146 187 163 89 127 103 113 176 194 166 95 62 18 55 34 189 145 15 70 3
90,49236,1764959752748018791,68 8 56 104 21 87 82 77 97 141 91 79 61 36 5 78 175 45 80 190 193 117 31 54 73 25 74 118 51 121 131 1 156 16 27 38 135 122 63 100 40 107 133 10 90 147 6 188 169 139 11 168 195 13 145 70 3 155 152 55 18 62 143 106 124 86 95 183 140 28 20 60 47 148 94 66 179 185 166 194 176 180 113 103 114 127 89 163 153 81 35 109 0 29 160 33 182 138 144 111
91,49806,1764959752748018792,86 18 62 124 106 176 113 103 127 89 163 187 153 81 77 141 91 36 61 82 21 177 5 78 175 80 190 73 164 54 31 193 117 198 1 38 63 135 122 133 90 125 131 121 112 158 25 74 118 51 71 147 134 6 188 169 132 161 70 3 15 145 184 155 189 29 195 126 13 168 43 139 11 182 138 33 160 104 8 144 111 109 0 35 34 55 170 152 183 140 20 148 47 94 99 130 95 185 179 166
92,46987,1764959752748018793,87 82 111 144 160 0 35 109 29 49 11 139 168 134 6 188 169 132 126 195 13 145 15 70 3 155 184 152 170 34 55 18 62 124 143 106 128 183 140 149 28 20 148 60 47 94 179 185 130 95 86 166 194 176 180 113 103 89 127 163 153 81 97 77 141 61 36 177 5 78 175 80 190 73 164 54 31 193 117 198 1 27 38 63 135 122 133 90 51 121 112 158 25 182 138 33 56 8 104 21
93,48732,1764959752748018794,97 153 187 165 127 89 163 103 26 137 114 113 180 176 194 166 52 172 179 86 95 130 185 22 99 66 94 154 47 148 60 20 59 28 149 4 140 183 62 18 55 34 152 184 155 3 70 132 169 188 6 147 191 90 51 134 139 11 168 195 13 15 145 29 109 35 0 144 56 104 8 82 21 61 36 177 5 175 80 190 136 73 54 31 193 117 121 25 182 138 33 160 111 159 143 124 106 81 77 141
94,48274,1764959752748018795,106 124 62 128 176 103 113 194 166 86 185 179 94 47 148 60 20 28 140 183 99 130 95 83 18 55 34 170 152 184 155 145 15 3 70 188 169 132 13 195 168 139 11 160 33 138 182 118 51 125 90 191 10 133 122 107 40 100 63 135 1 131 121 112 19 151 156 198 117 193 31 54 73 136 190 80 175 78 142 5 177 104 8 21 61 36 91 141 77 187 163 153 81 111 29 0 109 35 143 159
95,48000,1764959752748018796,145 168 195 13 132 169 188 6 147 107 40 63 135 122 90 51 121 131 38 1 198 117 54 31 193 190 80 175 78 142 45 5 177 36 61 91 21 8 104 56 144 111 81 77 141 97 187 165 127 89 103 113 194 176 163 153 106 124 143 35 109 0 160 33 138 182 134 139 11 49 29 189 34 55 18 62 86 166 179 185 95 99 94 47 148 60 20 28 149 4 140 183 152 170 184 155 3 70 161 15
96,48560,1764959752748018797,25 138 139 11 49 29 109 35 0 12 160 33 144 56 104 8 111 82 87 21 177 36 61 91 141 97 77 81 153 163 89 103 113 176 180 194 166 106 159 143 124 128 62 18 55 183 95 86 185 94 47 148 20 28 140 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 133 107 40 63 135 122 90 51 131 121 112 19 151 198 1 156 42 117 193 54 31 164 73 136 190 80 45 175 78 5
97,48627,1764959752748018798,28 60 20 148 47 94 179 172 166 194 176 113 103 114 137 127 165 89 163 153 81 77 141 91 36 61 87 21 177 25 74 118 51 90 121 5 45 142 78 175 80 190 136 73 54 31 193 117 1 135 122 133 10 147 188 169 132 70 3 155 189 15 145 13 195 168 139 11 182 138 104 8 82 111 144 33 160 29 0 35 109 170 34 55 18 83 62 143 159 106 124 128 110 86 185 130 95 183 152 140
98,48038,1764959752748018799,81 153 187 163 103 89 165 127 137 114 113 194 166 179 66 94 47 148 60 20 28 149 140 183 95 130 185 86 176 106 159 143 35 0 29 109 124 128 62 18 55 34 170 152 155 189 145 15 3 70 161 13 195 11 139 168 132 169 188 6 147 51 90 10 133 122 135 1 156 198 117 131 121 112 19 54 73 31 193 190 80 5 175 78 177 36 61 91 141 21 87 82 8 104 138 33 160 111 77 97
99,47820,1764959752748018800,179 185 22 99 130 95 86 128 124 106 143 62 18 55 34 183 140 66 94 47 148 60 20 28 149 152 155 189 70 3 15 145 132 169 65 188 6 147 90 122 107 40 63 135 38 1 198 117 193 80 190 31 54 121 51 134 13 195 168 139 11 49 29 12 0 109 35 111 82 8 104 144 160 33 138 182 25 45 175 78 5 177 21 61 36 91 141 97 77 81 153 187 163 89 127 103 113 176 194 166
100,49978,1764959752748018801,184 155 3 70 15 145 13 195 168 169 188 6 147 191 90 122 135 72 107 40 100 63 38 27 1 198 117 193 31 54 121 112 73 136 190 80 175 78 142 5 177 25 118 51 134 139 11 138 33 104 8 82 21 61 36 91 141 77 187 163 89 127 103 113 194 166 172 179 99 185 86 176 180 153 81 14 41 111 144 160 29 0 109 35 143 159 106 124 128 18 55 34 62 83 95 130 183 140 152 170
101,48995,1764959752748018802,95 130 185 86 176 180 113 194 166 179 94 148 20 28 140 183 55 34 170 152 155 3 70 15 145 13 126 132 169 188 6 134 147 71 51 191 90 10 133 122 135 63 38 27 16 1 117 193 190 80 175 78 5 136 73 31 54 121 98 118 74 182 138 11 139 43 195 168 33 160 29 0 109 35 111 144 104 8 82 87 21 177 36 61 141 77 81 153 163 89 127 103 159 143 106 124 128 62 18 83
102,47262,1764959752748018803,60 148 47 94 179 166 194 176 113 103 163 153 187 141 77 81 111 144 56 104 8 82 87 21 91 79 61 36 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 1 131 121 51 191 90 135 63 100 40 107 122 147 6 188 169 132 15 70 3 155 145 13 126 195 168 139 11 182 138 33 160 29 12 0 109 35 143 159 106 124 128 86 185 95 62 18 55 34 152 183 140 149 28 20
103,49789,1764959752748018804,47 148 20 28 140 152 170 184 155 3 70 15 145 195 13 132 169 188 6 134 147 90 122 135 63 102 38 27 1 156 198 117 193 54 31 73 136 190 80 175 78 45 121 51 118 182 11 139 43 168 33 138 25 177 5 36 61 21 87 91 141 77 81 153 187 97 82 8 104 144 160 29 109 0 35 111 159 143 124 62 18 55 34 183 130 95 86 128 106 176 163 89 103 113 194 166 179 185 99 94
104,47559,1764959752748018805,109 0 29 145 15 70 3 155 184 53 152 170 55 18 34 183 140 149 28 20 60 148 47 94 66 172 179 185 95 86 128 62 124 143 106 176 194 113 103 127 165 89 163 153 81 77 141 91 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 1 27 38 63 135 122 133 10 147 191 90 51 131 19 112 121 118 134 6 188 169 132 13 195 168 139 11 160 33 182 138 104 8 82 111 144 35
105,48600,1764959752748018806,152 4 149 28 20 199 140 183 9 99 148 60 47 94 66 179 86 185 130 95 55 34 18 62 128 124 106 143 159 81 153 176 166 194 113 103 114 127 89 163 187 77 141 61 36 78 175 142 5 177 21 87 82 8 104 111 35 109 0 29 160 33 138 11 139 168 195 13 134 118 98 51 121 112 54 73 136 80 190 164 31 193 117 198 156 1 27 38 63 135 122 90 147 6 188 169 132 145 70 3
106,49020,1764959752748018807,106 153 77 81 111 8 82 21 61 36 91 141 97 146 187 163 103 89 127 114 113 194 166 179 94 47 148 60 20 28 140 152 183 95 130 185 86 176 180 128 62 18 55 34 155 3 70 15 145 13 195 168 11 139 169 188 6 147 51 125 121 131 90 191 10 133 122 107 40 63 102 135 38 1 198 117 151 54 31 73 164 193 190 80 175 78 5 177 123 25 138 33 160 29 12 0 109 35 143 124
107,47098,1764959752748018808,73 136 190 80 45 175 78 5 177 21 61 36 91 141 77 97 187 163 89 103 113 180 176 194 166 86 95 130 185 179 94 47 148 20 28 149 140 183 152 155 29 12 0 109 35 34 55 18 62 124 106 143 153 81 111 82 8 104 144 160 33 138 11 139 182 25 121 51 118 74 134 43 168 195 145 15 3 70 13 132 169 188 6 147 90 122 133 10 107 40 63 135 1 156 198 117 193 54 31 164
108,49484,1764959752748018809,33 56 104 8 82 87 21 25 118 74 182 138 11 139 168 195 189 184 155 3 70 15 145 13 132 169 188 147 90 122 107 40 100 63 102 135 38 1 156 198 131 51 121 112 151 117 193 31 54 73 190 80 175 5 177 36 61 91 141 97 77 153 163 113 176 194 166 86 185 95 99 22 179 94 47 148 60 20 28 149 4 140 183 34 55 18 62 124 106 159 143 111 144 160 12 0 35 109 29 49
109,47134,1764959752748018810,133 107 40 63 135 1 198 117 193 190 80 136 73 31 54 151 19 112 121 131 51 118 74 134 139 11 29 109 35 0 12 160 33 138 104 144 111 8 21 177 5 142 175 78 36 61 141 77 153 187 127 89 163 103 113 176 194 166 86 130 99 185 179 94 47 148 60 20 28 149 140 183 95 128 106 159 143 124 62 18 55 34 152 155 3 70 161 15 145 168 195 13 132 169 188 6 147 191 90 122
110,48104,1764959752748018811,21 82 8 104 144 111 35 0 109 189 155 184 152 140 183 9 199 28 20 60 148 47 94 179 185 130 95 86 62 18 55 34 143 106 124 166 176 113 103 89 163 153 81 77 141 61 36 5 175 80 190 136 73 54 31 193 117 198 1 16 27 38 135 102 63 100 40 107 133 122 90 191 147 6 188 169 132 126 195 168 13 70 3 15 145 29 160 33 11 138 182 139 134 118 98 51 121 158 25 177
111,47668,1764959752748018812,90 122 133 10 107 40 63 102 32 135 1 117 54 31 193 190 80 45 142 175 78 5 36 61 91 141 77 81 153 187 163 89 103 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 140 99 130 95 183 152 155 189 145 15 3 70 132 13 195 168 169 188 6 134 85 147 51 118 74 182 138 139 11 29 0 109 35 34 55 18 62 124 106 159 143 111 160 33 104 8 82 87 21 177 25 121
112,50816,1764959752748018813,138 33 144 56 104 8 82 87 21 141 91 79 61 36 177 5 175 80 190 136 73 25 118 51 131 121 112 54 31 193 117 198 1 135 63 122 133 10 90 147 134 139 43 6 188 169 132 168 195 13 161 70 3 15 145 189 155 184 34 170 152 140 183 99 22 179 185 86 95 55 18 62 124 143 106 166 194 176 180 113 103 114 127 89 163 187 146 153 97 77 81 111 35 109 0 29 160 49 11 182
113,48743,1764959752748018814,122 90 191 51 71 147 133 107 40 63 1 156 117 198 193 54 31 164 73 190 80 175 78 142 45 5 177 61 36 21 82 8 104 111 77 81 153 143 106 124 18 62 55 183 130 95 86 176 180 163 165 137 114 127 89 103 26 113 194 166 185 179 94 47 148 20 28 140 152 34 35 109 0 29 160 33 138 11 139 168 195 145 155 184 189 3 70 15 13 132 169 188 6 134 118 98 116 121 131 135
114,48979,1764959752748018815,152 183 140 28 20 148 47 94 179 22 99 130 95 185 86 166 194 113 180 176 128 18 55 34 62 124 106 159 143 35 109 0 29 111 8 68 82 87 21 104 56 144 160 33 138 11 195 168 139 182 25 177 61 79 91 77 81 153 163 103 89 127 165 187 146 97 141 36 5 78 175 45 80 190 193 31 73 54 117 198 121 51 131 135 63 122 90 191 147 134 6 188 169 132 145 15 70 3 155 184
115,47878,1764959752748018816,107 133 10 178 147 6 134 118 51 191 90 122 135 131 121 25 182 139 11 138 104 144 160 33 49 29 0 35 109 168 195 13 188 169 132 161 70 3 15 145 189 155 152 170 55 18 34 183 140 28 20 148 47 94 66 179 99 130 185 95 86 128 62 124 106 143 163 103 113 176 166 194 114 127 89 187 153 81 77 82 8 21 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 1 63 40
116,49033,1764959752748018817,113 103 127 89 163 187 153 81 77 97 141 91 82 21 61 36 5 177 25 182 138 104 8 111 144 160 33 11 139 134 51 90 131 121 54 164 73 136 45 142 78 175 80 190 193 31 117 198 156 1 16 27 38 102 63 135 122 133 10 147 6 188 65 169 132 70 3 13 195 168 126 145 15 189 155 152 170 109 29 0 35 106 124 62 83 18 55 34 183 140 20 148 47 94 185 86 166 194 176 180
117,49578,1764959752748018818,90 133 122 135 63 38 27 1 198 117 193 190 80 136 73 31 54 112 121 25 177 5 45 175 142 78 36 61 79 91 141 21 87 8 82 77 187 127 89 163 153 81 111 144 56 104 160 33 138 182 139 11 29 189 69 109 0 35 143 124 106 176 113 194 166 185 179 94 47 148 60 20 28 130 95 86 128 62 18 55 183 140 152 155 15 3 70 132 13 145 195 168 126 169 188 6 147 71 51 191
118,50024,1764959752748018819,114 127 89 163 187 146 153 77 97 141 61 36 78 175 45 80 190 136 73 54 31 193 117 198 156 1 135 131 121 5 177 123 25 182 74 118 51 125 90 191 147 6 188 169 132 126 195 168 43 139 11 138 104 8 21 87 82 111 144 56 33 160 29 0 35 109 13 145 15 70 3 155 152 149 28 20 148 47 94 179 166 194 86 185 130 95 183 140 55 83 18 34 143 106 124 62 128 176 113 103
119,47368,1764959752748018820,60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 89 163 187 153 77 141 91 36 61 21 82 8 104 138 25 177 5 78 175 142 45 162 80 190 136 73 164 31 193 54 117 198 151 19 112 121 131 1 38 63 135 122 133 147 6 134 191 90 51 139 11 33 160 144 111 29 0 109 35 143 106 124 62 18 55 34 189 145 195 168 126 13 132 169 188 70 3 15 155 152 183 140 28 20
