run,objective,seed,path
65,72856,1764959463310643685,1 97 152 55 57 129 2 120 44 25 82 92 179 145 78 31 16 171 175 113 56 196 81 90 27 165 40 185 52 106 178 3 14 144 49 102 62 9 148 15 186 23 89 183 143 0 117 93 108 18 22 159 193 41 139 68 46 198 115 116 65 47 43 42 181 34 160 54 177 184 84 112 123 127 70 135 194 162 149 59 118 51 151 133 180 154 158 53 63 79 80 176 137 124 94 26 100 86 75 101
66,72715,1764959463310643686,144 14 165 40 185 106 178 52 55 57 145 31 113 175 171 16 78 25 44 120 92 129 2 75 86 100 26 97 101 1 152 189 124 94 63 121 53 158 180 154 135 70 127 123 149 131 35 84 112 4 190 10 177 54 48 160 184 43 42 5 115 139 46 68 0 143 117 93 140 108 18 22 195 146 34 181 159 193 41 116 47 65 59 118 51 151 162 133 79 80 176 137 183 89 23 148 9 62 102 49
67,74501,1764959463310643687,167 37 148 137 153 0 46 115 42 116 65 59 118 51 176 80 79 122 124 94 63 180 53 158 154 70 135 133 151 162 123 127 112 149 131 43 184 10 177 54 48 160 34 146 22 159 193 41 139 68 140 93 117 143 183 89 23 186 9 62 102 49 144 14 138 185 3 178 106 52 55 57 92 78 145 179 196 40 165 90 81 31 113 175 171 16 25 44 120 129 2 75 86 121 100 26 97 101 1 152
68,73698,1764959463310643688,63 94 124 152 167 148 15 9 62 144 102 49 178 3 14 21 164 27 90 165 185 40 81 196 179 52 106 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 1 97 101 75 86 26 100 121 136 53 158 180 154 135 70 127 123 149 112 4 84 190 10 177 54 184 160 34 22 159 18 108 139 193 41 42 43 116 65 59 115 198 46 68 117 0 143 183 137 176 118 51 151 162 133 80 79
69,73579,1764959463310643689,22 146 181 42 5 43 160 34 48 54 177 10 184 84 112 123 127 135 154 180 53 86 101 75 2 120 44 25 78 145 31 16 171 175 113 81 196 179 92 57 55 52 178 3 106 185 40 90 27 165 14 144 49 102 62 9 148 167 129 152 1 97 26 100 121 182 63 94 176 80 79 133 151 162 149 131 47 65 116 59 118 51 137 23 186 114 89 183 153 143 0 117 68 46 115 139 41 193 159 18
70,72183,1764959463310643690,44 120 75 86 158 70 127 135 154 180 53 100 26 97 101 1 152 2 129 92 57 179 55 52 178 49 148 124 94 63 79 133 162 123 149 131 112 4 190 10 177 54 184 160 34 181 146 22 18 108 93 117 143 0 68 46 115 139 159 193 41 5 42 43 116 65 59 118 51 151 80 176 137 183 89 23 186 9 62 102 144 14 106 185 40 119 165 90 81 196 157 31 56 113 175 171 16 78 145 25
71,73871,1764959463310643691,159 146 22 18 108 68 46 0 117 143 183 89 9 62 144 49 14 165 40 185 106 178 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 82 2 152 94 124 148 137 51 109 118 59 162 151 133 80 176 122 79 63 136 182 121 100 26 97 1 101 75 86 53 158 154 180 135 70 127 123 112 4 84 184 190 10 177 30 54 48 160 34 181 42 43 131 149 47 65 116 5 115 139 41 193
72,73855,1764959463310643692,162 151 72 59 116 105 65 47 149 131 123 194 127 70 135 154 180 63 94 121 53 86 101 26 97 1 152 2 75 120 44 25 16 171 175 113 56 31 196 81 40 165 185 179 145 78 92 129 57 55 52 106 178 3 14 144 49 102 62 9 37 148 15 186 114 137 23 89 183 143 0 117 108 18 22 146 159 193 181 34 160 54 177 4 112 84 184 43 42 41 139 68 46 115 118 51 176 80 79 133
73,74426,1764959463310643693,86 75 2 152 129 120 44 25 78 92 57 145 31 16 171 175 113 81 196 179 185 40 119 165 39 90 27 164 14 144 15 148 37 9 62 102 49 3 178 106 52 55 167 124 94 63 122 79 80 176 137 23 89 183 143 0 117 93 68 46 139 193 41 42 181 159 22 146 34 160 184 177 4 112 127 123 149 131 43 47 65 116 59 115 118 51 151 133 162 135 70 154 180 53 121 97 1 101 26 100
74,72847,1764959463310643694,89 183 143 117 0 51 109 118 59 115 46 139 41 193 159 69 108 18 22 146 181 42 5 116 47 65 43 184 160 34 54 177 10 4 112 35 131 149 123 127 135 154 180 53 121 100 26 86 75 101 1 97 152 2 82 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 178 106 185 40 81 90 165 14 49 102 144 62 9 15 148 124 94 63 122 79 133 162 72 151 80 176 137 23 186
75,73078,1764959463310643695,162 151 133 80 176 137 51 59 115 139 41 193 159 195 181 160 177 54 34 146 22 18 108 140 68 46 0 117 143 183 89 23 186 114 15 9 62 144 14 49 102 148 124 94 122 79 63 121 97 1 152 129 57 92 145 179 55 52 106 178 3 185 40 165 90 81 196 31 113 175 171 16 78 25 44 120 2 75 101 86 26 100 53 180 154 135 70 127 123 149 131 112 84 184 43 42 5 116 47 65
76,74374,1764959463310643696,43 41 193 159 146 22 18 108 117 143 0 46 68 139 115 116 65 149 162 151 72 59 118 51 133 80 176 137 183 89 9 62 144 102 49 14 138 3 178 106 167 37 148 124 94 189 63 122 79 180 121 100 26 101 1 97 152 2 129 57 55 52 185 40 165 27 90 81 196 157 31 56 113 175 171 16 78 145 92 25 44 120 75 86 53 158 154 135 70 127 123 112 84 184 177 54 160 34 181 42
77,71687,1764959463310643697,62 144 14 102 49 3 178 106 55 52 57 129 92 179 185 40 165 90 81 196 113 175 171 16 31 145 78 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 70 135 133 151 162 194 127 123 149 131 35 84 112 4 184 177 190 10 54 48 160 34 181 146 22 18 108 69 159 193 41 5 42 43 116 65 59 118 115 139 68 46 0 117 143 89 183 137 51 176 80 79 63 94 124 148 9
78,73828,1764959463310643698,159 139 68 140 108 18 22 34 177 10 4 112 84 184 160 42 5 43 116 65 47 131 149 59 51 151 162 123 127 70 135 154 180 133 176 80 79 63 94 189 121 53 100 26 97 1 101 86 75 2 120 44 25 82 92 179 145 78 31 16 175 171 113 196 81 90 27 165 119 40 185 106 178 14 144 102 49 52 55 57 129 152 124 167 148 9 62 15 186 137 23 89 183 143 0 117 46 115 41 193
79,74662,1764959463310643699,82 25 44 120 2 75 86 101 1 97 152 57 55 52 185 178 106 3 49 167 148 124 94 176 80 133 79 63 180 53 158 154 70 135 151 72 162 127 123 149 43 5 42 160 184 190 10 177 30 54 48 34 22 18 108 69 159 193 41 139 68 117 143 0 46 115 116 65 59 118 51 137 23 183 89 186 9 62 102 144 14 138 165 119 40 90 81 196 157 56 113 175 171 16 31 78 145 179 92 129
80,72763,1764959463310643700,102 37 148 9 62 144 14 185 40 119 165 90 81 196 157 56 113 175 171 16 31 78 145 92 129 25 44 120 2 75 1 101 86 53 180 154 135 127 123 149 131 112 4 177 54 184 160 34 103 146 22 18 69 108 140 93 68 46 115 139 41 193 159 181 96 5 42 43 116 65 59 118 51 0 117 143 183 89 186 23 137 176 80 151 162 133 79 63 94 121 100 26 97 152 57 55 52 106 178 49
81,71778,1764959463310643701,3 178 106 52 55 185 40 119 165 90 81 196 113 175 171 16 31 145 179 57 92 78 25 44 120 129 2 152 97 1 101 75 86 26 100 121 53 154 135 127 123 162 151 51 118 59 115 5 42 43 116 65 149 131 112 4 84 35 184 177 54 48 160 34 181 146 22 159 193 41 139 46 68 18 108 117 0 143 183 89 114 186 23 137 176 80 79 133 180 63 94 124 148 15 9 62 102 49 144 14
82,74822,1764959463310643702,159 22 181 42 43 160 34 48 54 177 184 84 112 123 149 131 65 116 115 59 118 51 72 151 162 133 180 135 70 154 158 53 136 121 100 26 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 157 196 81 90 27 164 39 165 40 185 178 106 52 55 57 92 129 82 2 152 97 189 63 79 80 176 137 23 94 124 148 102 49 14 144 62 9 186 89 183 153 0 143 117 46 139 41 193
83,72622,1764959463310643703,123 162 133 79 80 176 151 51 118 59 149 131 184 177 10 4 112 35 65 116 43 42 5 115 41 193 159 181 160 48 54 34 146 22 18 139 46 0 117 143 183 89 186 23 137 94 124 167 148 15 9 62 144 102 49 14 138 3 178 106 52 55 196 185 40 119 165 90 81 31 56 113 175 171 16 25 44 120 78 145 179 57 92 129 2 75 86 101 1 152 97 26 100 53 63 180 154 135 70 127
84,73036,1764959463310643704,44 25 78 145 31 16 171 175 113 196 81 90 165 119 40 185 106 52 55 57 179 92 129 2 152 1 101 97 26 100 189 121 53 180 63 94 148 49 178 3 14 144 62 9 15 186 137 23 89 183 143 0 117 68 46 139 108 18 22 146 159 193 41 5 115 59 118 51 176 80 122 79 133 151 162 123 149 131 47 65 116 43 42 181 34 160 48 54 177 10 184 112 127 135 70 154 158 86 75 120
85,74429,1764959463310643705,63 94 152 148 124 121 53 86 100 26 97 1 101 75 2 129 120 44 78 145 92 57 55 52 178 49 14 106 185 165 40 196 31 16 171 175 113 56 81 90 164 21 144 62 9 15 186 23 89 183 143 117 0 46 68 18 108 159 22 146 181 193 41 139 115 5 42 160 34 48 54 177 10 190 4 112 84 35 184 43 116 65 118 59 149 123 127 70 135 154 180 158 162 151 51 137 176 80 133 79
86,74641,1764959463310643706,1 101 97 26 100 121 63 79 133 162 151 72 109 51 176 80 122 94 124 111 167 49 138 14 144 102 62 9 148 137 15 114 186 23 89 183 143 117 93 140 68 46 115 118 59 65 47 116 43 42 181 195 159 193 41 139 108 18 22 146 34 160 54 10 177 184 84 112 123 127 70 135 154 180 53 86 75 120 44 25 78 92 145 31 16 171 175 113 90 165 40 185 106 178 52 55 57 129 2 152
87,75093,1764959463310643707,157 31 56 113 175 171 16 78 145 44 120 2 129 92 57 55 52 148 152 97 1 101 75 86 100 26 189 121 53 180 154 135 127 123 149 131 47 116 105 43 5 42 184 84 190 10 177 30 54 48 160 34 181 146 22 195 159 193 41 139 115 46 68 69 18 108 117 0 170 143 183 89 51 118 59 65 72 151 162 133 79 63 94 124 80 176 137 9 62 144 14 49 178 106 185 40 165 90 81 196
88,73146,1764959463310643708,179 145 78 31 56 113 175 171 16 25 44 120 92 129 2 1 101 75 86 158 53 121 100 26 97 152 148 124 94 63 122 79 133 180 154 135 70 127 123 162 151 80 176 51 118 59 116 43 65 149 112 84 184 177 10 54 48 160 34 22 18 159 193 41 181 42 5 115 139 46 68 117 0 170 143 183 89 23 137 15 9 62 102 49 14 144 21 164 27 90 165 106 178 52 57 55 185 40 81 196
89,74358,1764959463310643709,158 154 135 127 123 162 133 151 51 118 59 115 198 139 65 116 43 42 160 184 35 84 112 4 10 177 54 48 34 146 22 159 41 193 18 108 140 68 46 0 117 143 183 89 114 9 62 144 102 49 14 165 90 40 185 106 3 178 52 55 167 124 94 148 37 15 186 23 137 176 80 79 63 180 121 152 2 129 92 57 179 145 78 31 113 175 171 16 25 120 82 44 75 86 101 1 97 26 100 53
90,72637,1764959463310643710,118 59 115 46 0 68 198 139 41 193 159 181 160 34 22 18 108 140 93 117 143 183 89 186 23 137 176 80 79 122 63 94 124 148 15 9 62 102 49 144 14 3 178 106 185 40 119 165 39 27 90 81 196 31 56 113 175 171 16 44 25 78 145 179 57 55 52 92 129 82 120 2 152 1 97 26 100 101 75 86 53 180 154 135 70 127 123 112 184 42 5 43 116 65 149 131 162 133 151 51
91,72819,1764959463310643711,44 120 82 129 92 57 55 52 106 178 3 49 167 152 2 75 101 86 100 26 1 97 189 124 94 122 79 63 53 180 154 135 70 127 123 162 151 133 80 176 51 118 59 116 65 149 131 35 112 4 177 184 43 42 160 54 34 146 22 159 193 41 139 115 46 68 117 0 143 183 89 137 148 9 62 102 144 14 21 164 27 90 39 165 185 119 40 81 196 179 145 78 157 31 56 113 175 171 16 25
92,73607,1764959463310643712,152 97 26 1 101 86 75 120 44 25 16 171 175 113 31 78 145 92 179 81 196 185 40 165 90 164 21 14 144 186 89 183 143 0 46 115 41 193 159 139 68 117 93 108 18 22 34 160 48 30 54 184 177 10 190 4 112 35 131 149 43 42 116 47 65 59 118 51 137 176 80 63 79 133 151 162 123 135 154 180 53 100 121 94 124 167 148 15 9 62 102 49 3 178 106 52 55 57 129 2
93,74268,1764959463310643713,119 40 185 179 145 120 44 25 78 31 16 171 175 113 56 196 81 90 21 144 102 49 148 9 62 15 114 186 89 183 143 117 68 139 41 193 159 18 22 146 34 160 181 5 42 43 184 54 177 10 4 112 123 65 116 59 118 115 198 46 0 23 137 176 80 79 133 51 151 162 127 70 135 154 158 180 63 94 121 53 100 26 86 75 101 1 97 152 2 129 92 57 55 52 106 178 3 14 138 165
94,73335,1764959463310643714,34 48 54 177 184 84 4 112 127 70 135 123 131 149 65 116 43 5 42 160 181 159 193 41 139 115 118 59 162 154 180 53 86 101 1 75 120 44 25 16 171 175 113 31 157 81 196 78 145 179 52 55 57 92 129 2 152 97 26 100 94 124 63 79 133 151 51 80 176 137 148 167 178 106 185 40 119 165 90 164 21 138 14 49 102 144 62 9 15 186 89 183 143 0 117 93 108 18 22 146
95,73676,1764959463310643715,151 162 149 59 118 51 176 80 94 124 148 9 62 49 52 55 57 129 2 120 82 92 145 78 25 44 16 171 175 113 56 31 157 196 81 40 165 185 106 178 14 144 15 186 137 23 89 183 153 0 170 143 117 46 115 139 68 93 140 108 69 18 159 22 146 103 34 181 41 193 5 42 116 65 43 35 184 160 54 177 10 4 112 123 127 70 135 154 180 158 53 86 75 101 1 97 152 63 79 133
96,72679,1764959463310643716,15 186 23 137 89 183 143 0 117 68 46 115 139 41 193 159 22 146 34 181 42 160 54 177 184 84 4 112 127 194 123 149 131 43 116 65 59 51 176 80 79 133 151 162 135 70 154 180 63 53 121 100 26 97 1 101 86 75 2 152 94 124 148 37 167 52 55 57 92 129 120 44 25 78 16 171 175 113 56 31 157 145 179 196 81 90 27 39 165 40 185 106 178 3 49 14 144 102 62 9
97,73429,1764959463310643717,26 100 121 94 124 167 49 14 138 3 178 106 185 52 55 57 145 78 92 129 2 120 82 44 25 16 171 175 113 56 31 157 196 81 40 165 90 27 164 144 102 62 9 37 148 15 186 137 23 89 183 143 0 117 108 69 18 22 159 193 41 139 115 46 176 80 63 79 133 162 151 51 59 65 116 43 42 181 160 34 48 54 177 184 35 131 149 123 127 70 135 154 180 53 86 75 101 1 152 97
98,73875,1764959463310643718,124 80 79 133 151 162 127 123 149 131 47 65 116 43 112 84 184 54 160 42 5 181 34 146 195 159 22 18 108 193 41 139 68 93 117 170 143 183 89 0 46 115 59 118 51 176 137 23 186 15 148 9 62 144 49 178 3 14 21 164 90 81 196 40 119 165 185 106 52 55 57 92 129 179 145 78 31 56 113 175 171 16 25 44 120 2 152 1 97 26 101 75 86 53 180 154 70 135 63 94
99,73813,1764959463310643719,196 31 113 175 171 16 25 44 120 78 145 92 57 129 82 2 152 124 94 63 121 86 75 101 1 97 26 100 53 158 180 154 135 127 123 149 65 35 112 84 184 54 160 34 22 146 18 108 68 139 41 193 159 181 42 43 116 115 46 118 59 109 51 151 162 133 79 122 80 176 137 0 93 140 117 143 183 89 23 186 15 148 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 27 90 81
100,72528,1764959463310643720,112 4 190 10 177 54 48 160 42 181 34 146 22 18 159 193 41 5 116 43 184 84 35 123 162 149 131 47 65 59 51 118 115 139 68 46 0 117 143 183 89 114 186 23 137 176 80 151 133 79 63 94 124 148 9 62 144 14 102 49 178 106 185 52 55 57 129 92 145 179 196 40 165 90 81 31 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 70 135 194 127
101,74102,1764959463310643721,10 177 184 160 34 22 159 193 41 139 68 117 46 115 118 59 151 51 176 80 122 94 124 137 0 143 183 89 23 186 148 9 62 144 102 49 14 138 3 178 106 52 55 57 129 82 92 78 145 179 185 40 165 90 81 196 157 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 53 180 154 135 70 127 63 79 133 162 123 24 149 131 47 65 116 5 42 43 35 84 112 4 190
102,73530,1764959463310643722,79 63 122 80 176 51 137 148 9 62 167 124 94 180 154 135 70 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 179 92 129 57 55 52 178 106 185 119 40 196 81 90 27 39 165 138 14 49 144 15 186 23 89 183 143 0 117 68 46 139 193 41 159 69 108 18 22 146 181 34 160 54 184 112 127 123 149 131 65 116 105 47 77 43 42 115 118 59 162 151 133
103,73276,1764959463310643723,144 14 49 3 178 106 52 55 185 165 90 40 196 145 31 56 113 175 171 16 78 25 44 120 82 92 57 129 2 152 1 97 26 100 101 75 86 53 158 154 135 70 127 123 149 131 65 116 59 118 51 151 162 133 79 180 63 80 176 46 198 115 41 193 181 42 5 43 184 84 112 4 190 10 177 54 160 34 146 22 159 18 108 139 68 93 117 143 0 153 183 89 114 186 23 137 94 148 9 62
104,72803,1764959463310643724,113 56 31 196 81 90 165 185 40 119 106 3 178 52 55 167 148 49 138 14 144 102 62 9 15 186 23 137 89 183 143 170 0 117 93 108 18 22 146 159 193 41 115 139 68 46 118 59 116 42 160 34 48 54 177 184 43 65 131 149 162 123 127 70 135 154 158 53 121 180 133 151 51 176 80 79 63 94 124 152 1 101 97 26 100 86 75 2 25 44 120 129 92 57 179 145 78 16 171 175
105,73112,1764959463310643725,54 48 160 181 193 41 115 139 68 46 51 118 59 65 47 116 43 42 184 84 112 35 131 149 123 127 70 135 154 180 158 53 63 122 79 133 151 176 80 94 100 26 97 1 152 2 101 86 75 120 129 55 52 57 92 145 78 25 44 16 171 175 113 56 31 81 90 165 119 40 185 106 178 49 102 138 14 144 62 9 148 186 23 137 183 89 143 0 117 93 108 18 159 22 146 34 30 10 190 177
106,73848,1764959463310643726,18 22 193 41 139 115 46 137 176 51 118 59 149 131 47 65 116 105 43 42 181 34 160 54 177 184 112 127 123 162 151 133 79 80 122 121 100 26 97 101 1 152 2 129 92 82 25 44 120 75 86 158 53 180 135 70 154 63 94 124 148 52 55 57 179 145 78 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 106 178 3 49 14 144 102 62 9 15 186 23 89 183 143 0 117 108
107,73257,1764959463310643727,175 113 56 31 196 81 90 40 165 185 179 92 129 57 55 52 106 178 49 102 14 144 62 148 186 23 89 183 153 143 117 0 137 176 80 79 133 162 151 51 109 118 59 115 198 46 68 139 108 18 193 41 5 42 181 159 22 146 34 160 48 54 30 177 10 4 112 84 35 184 43 116 65 47 131 149 123 127 135 154 180 63 53 26 94 124 152 2 97 1 86 101 75 120 44 25 145 78 16 171
108,76257,1764959463310643728,127 123 149 131 47 65 116 105 43 42 5 115 139 41 193 181 160 184 84 112 4 190 10 177 54 34 146 22 159 18 108 140 68 46 0 143 183 89 23 137 186 15 144 102 49 14 178 106 52 185 40 165 90 31 113 175 171 16 78 145 44 120 2 152 1 101 75 86 97 26 100 121 189 167 62 9 37 148 124 94 122 80 176 51 118 59 72 151 162 133 79 63 136 53 158 180 154 70 135 194
109,73163,1764959463310643729,90 81 196 31 113 175 171 16 78 145 179 55 92 57 129 82 120 44 25 2 152 97 1 101 75 86 100 26 121 53 154 180 63 122 94 124 167 148 176 80 79 133 151 135 127 123 112 4 190 10 177 184 48 54 30 34 160 181 42 5 41 193 159 22 18 108 117 143 0 46 139 115 43 116 65 149 162 59 118 51 137 183 89 23 186 15 9 62 102 144 14 49 3 178 106 52 185 40 119 165
110,73628,1764959463310643730,70 135 194 162 123 149 131 43 116 65 59 151 133 80 79 63 94 180 154 158 53 26 86 75 101 1 97 152 2 129 106 52 55 57 92 82 120 44 25 145 78 16 171 175 113 56 31 196 81 40 185 165 90 27 164 21 14 3 178 49 102 144 62 9 148 15 186 89 183 23 137 176 51 118 115 41 193 139 46 0 143 117 93 108 69 18 159 22 34 160 181 5 42 184 54 177 10 4 112 127
111,75601,1764959463310643731,124 23 183 89 186 144 14 138 3 178 49 102 62 9 148 167 152 2 129 57 55 52 106 40 185 165 39 27 90 81 196 179 145 157 31 56 113 175 171 16 25 78 92 82 44 120 75 86 100 26 97 1 101 53 180 154 70 135 162 133 151 65 116 59 118 115 46 139 159 193 41 42 43 47 131 149 123 112 184 54 160 34 181 146 22 18 108 93 117 143 0 137 51 176 80 79 122 63 121 94
112,71984,1764959463310643732,149 162 151 133 79 63 94 124 80 176 51 118 59 116 115 46 0 143 183 89 186 23 137 148 9 62 144 14 138 102 49 3 178 106 57 55 52 185 119 40 165 39 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 92 129 2 152 1 101 75 86 97 26 100 121 53 158 180 154 135 70 127 123 112 4 10 177 184 160 34 181 146 22 18 108 140 93 117 68 139 193 41 42 43 65
113,72730,1764959463310643733,116 59 118 51 176 80 151 162 123 127 70 135 154 158 53 180 133 79 63 100 26 86 75 101 1 97 152 94 124 148 102 49 52 55 57 129 2 120 82 92 179 145 78 25 44 16 171 175 113 56 31 157 196 81 90 165 185 40 119 106 178 3 14 144 62 9 15 186 137 23 89 183 143 117 0 46 115 139 108 18 159 22 146 103 34 54 177 184 160 181 193 41 5 42 43 35 112 131 149 65
114,72612,1764959463310643734,101 86 53 180 154 135 70 127 123 131 149 59 118 65 116 43 5 42 184 177 54 160 34 181 146 22 18 108 69 159 193 41 139 115 46 117 143 0 183 89 186 23 137 176 80 51 151 162 133 79 122 63 121 100 26 97 1 152 94 124 167 57 55 52 106 178 3 148 15 9 62 144 102 49 14 138 165 185 40 119 90 81 196 157 31 113 175 171 16 78 145 179 92 129 82 25 44 120 2 75
115,72891,1764959463310643735,55 145 78 16 171 175 113 31 196 81 90 27 165 119 40 185 52 106 178 49 14 144 102 62 9 148 137 183 143 0 117 68 46 198 139 69 108 18 22 146 103 195 159 193 41 115 116 65 43 42 181 34 160 54 30 177 10 4 112 84 184 35 131 149 123 127 70 135 162 133 151 72 59 118 51 176 80 79 63 94 152 2 101 1 97 26 100 121 53 180 154 158 86 75 120 44 25 129 92 57
116,72796,1764959463310643736,25 44 120 78 145 92 57 129 2 152 1 75 86 101 97 26 100 121 124 94 79 63 180 53 158 154 135 70 127 123 149 65 116 59 162 133 151 80 176 51 46 115 139 41 193 159 195 181 42 5 43 184 112 4 10 177 30 54 48 160 34 146 22 18 69 108 117 0 143 183 89 186 23 137 148 9 62 144 102 49 14 138 3 178 106 165 90 40 185 52 55 179 196 81 31 56 113 175 171 16
117,74192,1764959463310643737,40 196 145 78 92 57 129 82 25 31 56 113 175 171 16 44 120 2 75 86 121 100 26 97 101 1 152 124 94 122 79 133 63 136 53 158 180 154 135 70 127 151 162 123 112 4 190 10 177 54 48 34 160 184 42 43 116 65 149 59 118 51 80 176 137 46 115 139 41 193 159 181 195 146 22 18 108 117 143 183 89 23 186 114 15 148 37 9 62 144 14 49 178 106 52 55 185 165 27 90
118,73411,1764959463310643738,117 143 0 46 68 139 115 118 59 151 133 79 136 182 63 122 80 176 51 137 23 183 89 186 15 62 9 148 49 102 144 14 165 90 81 40 185 106 178 52 55 57 179 145 31 113 175 171 16 78 25 44 120 75 2 129 92 167 124 94 152 97 1 101 86 26 100 121 53 180 154 135 70 127 162 123 112 4 190 10 177 54 34 160 184 84 35 149 65 116 43 42 181 41 193 159 146 22 18 108
119,74377,1764959463310643739,124 167 148 137 23 183 89 186 9 62 144 14 49 178 106 165 40 185 52 55 57 179 78 145 196 81 31 56 113 175 171 16 25 44 120 92 129 2 75 86 101 1 152 97 26 100 189 121 53 158 154 70 135 180 79 133 162 194 127 123 149 131 65 116 5 42 43 112 4 177 184 54 48 160 34 181 146 22 18 108 159 193 41 139 115 46 68 93 117 143 0 118 59 51 151 176 80 122 63 94
120,74206,1764959463310643740,94 124 167 49 3 178 106 52 185 119 40 179 55 57 92 129 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 27 165 138 14 144 102 62 9 148 176 80 122 79 133 151 51 118 59 162 123 149 131 47 65 116 115 139 46 0 137 89 183 143 117 93 140 108 69 18 22 146 34 48 54 177 10 184 160 181 193 41 42 43 112 127 70 135 154 180 53 86 75 2 152 1 101 97 26 63
